time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.25999336176970306
2031,0.24322337255058574
2032,0.22567104661576912
2033,0.20770493937873102
2034,0.18966845796758336
2035,0.1706743408122735
2036,0.15283125475899523
2037,0.1347793924747977
2038,0.11649032619757961
2039,0.09716165238625321
2040,0.07833753780108658
2041,0.05298410511667018
2042,0.02787542891543117
2043,0.0022244921127597397
2044,-0.023979065151526768
2045,-0.05037699328940773
2046,-0.07576583422892101
2047,-0.10129767318944438
2048,-0.12768970916543895
2049,-0.1535054692392877
2050,-0.18017109595611666
2051,-0.19842400020876236
2052,-0.21685499236346975
2053,-0.2351054076900269
2054,-0.2538486396796079
2055,-0.2723863907292582
2056,-0.28957524325536793
2057,-0.306491787183491
2058,-0.3237794467849503
2059,-0.3414093356628253
2060,-0.3580851247038514
2061,-0.3794953285199099
2062,-0.4003488958658889
2063,-0.4212486576951215
2064,-0.4415698854365721
2065,-0.4618961754697335
2066,-0.4809594092712652
2067,-0.4999154343427791
2068,-0.518182385729974
2069,-0.53630643369919
2070,-0.5542607553469296
2071,-0.5640186000279659
2072,-0.5737978432329255
2073,-0.5830692282384535
2074,-0.591837521573717
2075,-0.6001079625938398
2076,-0.608202577675368
2077,-0.6152657521639309
2078,-0.6222581399586393
2079,-0.6274908074885756
2080,-0.6193775771166409
2081,-0.6106719420401459
2082,-0.6019582225705691
2083,-0.5932380860294433
2084,-0.5845134313605748
2085,-0.575786122147825
2086,-0.5665461239016684
2087,-0.5573083287256737
2088,-0.5480761147395447
2089,-0.5388528164350216
2090,-0.5296416782312763
2091,-0.5199993882885282
2092,-0.5103782853310659
2093,-0.5007836137518713
2094,-0.4912211158898536
2095,-0.4816969271192824
2096,-0.47183730817949165
2097,-0.46203012868281257
2098,-0.4522812202819228
2099,-0.4425959582737297
2100,-0.432979341684867
