country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00637,0.000232,38.6,1580.0,290.0,10900.0,7760.0,323000.0,0.0474,1.24,0.677,69100.0,2.86e6,107.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,40402.19368244531,46069.11813022308,54379.51895039923,86884.27386096674,0.0004981372050065567,0.002043757224959244,0.004625971401593211,0.011472697233419557,0.04131879158514314,0.046425363455939804,0.048738826519273026,0.04889737044808345,22.19994702400159,24.55837690344737,28.958258718216637,49.48553129859622,4640.449027110236,5358.99157932666,6228.477559503472,9738.620705907737,0.0006282669124767161,0.00045298556938942964,0.0002931737872441331,-1.3411620938490317e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925955496352,1.2731235957563918,1.2769488075843838,110.244,110.937,108.709,105.636
AFG,0.00705,0.00804,5.89,208.0,290.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.677,8620.0,308000.0,67400.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,2031.3473576444112,2803.430840796596,3902.5623485087426,11700.970697404297,0.0004763679543326173,0.0020754403933510605,0.0049216979808031445,0.012948181852723051,0.019399237911862547,0.02202931565866157,0.023235579220628994,0.023318575837933644,1.2666149814440646,1.7637278021625156,2.5159010290219297,8.090115183914552,99637.42646770453,163402.76374123176,259572.224905775,932504.5757320754,0.012900312836285245,0.014026252405618849,0.012999105518285049,-1.4493659288247737e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741038756345,1.9950788248141729,2.001073214631386,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00138,0.00677,5.7,217.0,290.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.677,11600.0,457000.0,106000.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,6596.829266590145,6737.960489632403,7263.191723674528,13560.270988457978,0.00020488915931373114,0.0007434785903209714,0.0014646486440028402,0.002175083598778069,0.050473345162112805,0.05694607770001941,0.05989505250971282,0.060097526382836546,2.6288059736326677,2.8253541239503597,3.162212903918653,6.868503094255002,310758.9236307176,426065.08505877113,596873.2101632742,2.0474007609581426e6,0.017305246550251438,0.013101360600758437,0.008895202312577925,-5.345607898696612e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971964504209,1.9378847697023749,1.943707314950189,44834.707,59782.166,77420.355,142116.013
ALB,0.00607,0.00193,20.3,827.0,290.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.677,29600.0,1.19e6,2070.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,14986.905752784984,18002.116730968708,21691.458054392097,37997.51014944612,0.00042912194133267,0.001962461590429185,0.004743192849344163,0.011062366402386727,0.02463861690510201,0.027887741314670367,0.029372810629149645,0.029474877796197077,11.3751392021728,13.083625917883653,15.266839306669134,25.483704013995844,42815.56768622723,48842.92100398057,54383.63262170775,65650.67125767813,0.004993644594310587,0.003964375478618489,0.002624697670043938,-8.717771786294214e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684064912956,1.9535452057528095,1.9594148041582364,2786.972,2634.385,2424.052,1659.729
ARE,0.00834,0.0657,48.5,2010.0,290.0,10900.0,1.16e6,4.94e7,0.0745,1.75,0.677,94700.0,4.13e6,11200.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,74456.04971390663,81408.48989086955,86957.43958173432,103559.456281608,0.0008545396333441941,0.003510706568661713,0.0076973888101998286,0.014216562172080756,0.06469783402341805,0.07296986741740283,0.07673775191692689,0.07699643491374174,27.51657541070127,33.71713336649656,39.83062911488876,59.246270818060005,845860.3763847509,933394.9283756984,983694.9557972316,1.312474373195404e6,0.19645636015556647,0.13552891320944274,0.07704494655786717,-2.2397714630569704e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730842184137,1.7954939443307878,1.8008886638190098,10661.076,10648.314,10425.284,11600.276
ARG,0.00519,0.0597,29.0,1170.0,290.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.677,48600.0,1.99e6,55200.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,26170.466654299827,31644.993726619155,38044.64458575998,61486.34508431263,0.0004061723387815666,0.0016664437902254138,0.0037719359333881204,0.00935463607334749,0.02696945965800472,0.03035637155239444,0.03189403447293789,0.0319994847303862,14.711009720036627,17.5185666800631,21.286969670771786,37.85553220999577,1.3189823891867516e6,1.7080157524235623e6,2.162136154031226e6,3.7108577722298233e6,0.14560776735525782,0.11772115871997652,0.08298271429465692,-4.166961539102468e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800345784736,1.490058480625911,1.4945354923971865,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00483,0.00206,25.2,1020.0,290.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.677,36800.0,1.46e6,2600.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,16080.816093874557,19960.374731152227,25738.14417185892,49548.01491260629,0.00038918783769322445,0.001669750099563322,0.0038509567825197257,0.00864684592199707,0.007207198443046226,0.00835074308090344,0.008884475030882924,0.00892140178060791,12.794912819098212,14.96324545810252,18.461472049777438,32.89532775998781,48074.52161304226,58569.8612104358,73408.2004484172,118538.04672786225,0.005085216334112153,0.004044805660792635,0.00287642803009738,-1.2303644467644048e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551920926083,1.8818778649185697,1.8875321324945673,2967.01,2905.147,2816.114,2350.729
AUS,0.00704,0.113,42.1,1810.0,290.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.677,72300.0,3.11e6,35200.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,54274.61007163929,58667.653822936474,62953.90206441265,81768.65406523857,0.0007183854498917104,0.00300544312793909,0.006649582571258337,0.011944048776246068,0.033355359788515816,0.03764138884647498,0.03959391469433137,0.03972796655124223,31.502010119783904,34.053027455372906,36.73310857599675,47.773343016239565,1.5814689209271397e6,1.866740850362994e6,2.161944201269582e6,3.3471238305952502e6,0.30878300637886896,0.23204089542734846,0.14627804714161882,-4.7988992708502785e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703433050467,1.8595085269711704,1.8650955839036878,28177.48,30572.49,32814.106,38899.744
AUT,6.4e-5,0.00708,59.3,2500.0,290.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.677,91900.0,3.88e6,8940.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,62259.178250966055,69186.15785489113,76749.89129680576,108285.73784408772,0.0002231683391132324,0.00022748393763053786,0.0,0.0,0.005399547920100086,0.006322582492911882,0.006756565115903995,0.006786659182996183,40.010437687073285,44.380579936259736,49.22687990467449,70.00085786254508,574483.6679603256,641503.7107216635,705514.9451994102,951685.5051485142,0.03484540126338008,0.0060356201122208145,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414138868195,1.8536204598780037,1.8591898255950225,9175.689,9211.788,9130.698,8729.407
AZE,0.00691,0.0115,22.7,935.0,290.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.677,30500.0,1.25e6,10400.0,0.0,0.0,41.5227044030656,109.31165403881155,197.9454308784361,480.9448597174765,0.18724567789514465,0.3651151526540646,0.5634874858989399,1.0000000000000002,18808.45745320879,21030.55209888592,23192.044957173723,35366.429614898174,0.0005568125837607775,0.002388918093338597,0.0055095791500969354,0.012371076772968625,0.01989951604002376,0.02254221888787635,0.02375102041448967,0.023834119467435244,14.272890581692048,15.819595820431335,17.34597170684886,26.290452783435807,206132.30448239937,238304.3002374549,264170.31230468495,367130.8295490956,0.031195381580410825,0.023545348678229425,0.014809579442888191,-5.451884463924095e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903095132822,1.8583787719225098,1.8639624344066097,10739.736,11055.063,11064.995,10013.683
