country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.159432820348658,7.049873274888338,8.562827728707198,16.710342409284817,0.021239085538543617,0.023488801184193688,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.104205780615677,12.40252434495094,14.88381825622264,27.804406084185494,0.03614229355524021,0.0388664220455559,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314345521657486,15.830601186882314,18.801235602915366,33.79506393474272,0.04523457700951772,0.04798087526974849,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86659664219203,20.783515580008242,24.4395580075168,42.18560413110602,0.05730167063999294,0.06000600645516103,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.467202800762184,25.878397309460837,30.105338047317925,49.51146049621117,0.06853655752773061,0.07102501130621744,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33793016787432,31.979940355163414,37.000462160662345,59.991519724120614,0.08418342884537806,0.08627105256952246,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.89145315414812,39.00122211898899,44.71327068737252,69.81045902091176,0.10001110337843913,0.10144535612800785,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.091775144896815,50.845468868868814,57.76276054599253,87.12082573517877,0.12690325118265294,0.12706658529124354,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.431570007086314,66.37058178315002,74.32428830139548,104.80565998419542,0.15800605333419868,0.15604060939717576,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9013072359203,133.54831653096983,145.66633455525434,188.5578325689553,0.30244197898830616,0.2878092803531739,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369073338148606,0.7741322713971827,1.1568582836992545,4.303277989960914,0.017139847076998938,0.020141566359354043,0.024821077471551125,0.04297320134267606
AFG,Second,147.0,2.12,0.8031216569063242,1.1355259014029766,1.6627337737791748,5.859976461155183,0.03236659867218652,0.03630139399244848,0.04209815602172055,0.06125839843638885
AFG,Third,162.0,2.46,0.9229224230898143,1.2919136027465619,1.8687447722579007,6.370974113632891,0.04035800769831023,0.04436061628364242,0.050023070638268045,0.06743655475267424
AFG,Fourth,186.0,3.01,1.1074021569509256,1.5438102866484003,2.209167944813898,7.268939747963838,0.053176915541051036,0.057256021843608576,0.06284296433667569,0.07847656107506154
AFG,Fifth,204.0,3.45,1.2606207135995946,1.7554865371523385,2.4868469447511026,7.877482149971605,0.06427413836040434,0.06811357685394748,0.0731665348196744,0.08608070360149586
AFG,Sixth,229.0,4.14,1.46142645665583,2.0145080266349913,2.8309836562625135,8.831871210816512,0.08167452542384028,0.08501314665300122,0.0891988152119337,0.09818860531857018
AFG,Seventh,249.0,4.7,1.6448921870149187,2.2603784140295757,3.1460013317425175,9.492803084072623,0.09751005364181861,0.09994977127560381,0.10269051202307988,0.1066947296132138
AFG,Eighth,287.0,5.83,1.96691323585479,2.684928924665702,3.6986030667377148,10.833393784498483,0.12865016831503964,0.1291559335277219,0.1291351390411049,0.12422693129411809
AFG,Ninth,314.0,6.76,2.266892320923758,3.0889099262063335,4.19700977454965,11.649735657129284,0.1581117322597491,0.15562783109066278,0.15134270331747388,0.13507264754183457
AFG,Tenth,451.0,12.0,3.5929983335871345,4.782587679181465,6.316024663033158,16.345306152196546,0.3267380130106014,0.3040801421200093,0.27468102711851766,0.1995916670239667
AGO,First,67.9,0.632,0.7103319765620312,0.790476093659695,0.9013143958270825,2.238754498377342,0.0088857747365733,0.009833150596640795,0.01086258382299162,0.019431246721220458
AGO,Second,117.0,1.21,1.3114538728635112,1.43312970807806,1.62263519479549,3.8049896973811905,0.019249895194340845,0.020812011550799002,0.022439872048558344,0.034485325705995516
