time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238592083088,30.07510885875654,1.482608882021513e9
2032,1.5573758666826316,29.068803723291424,1.637391209726024e9
2033,1.5773084837105618,28.08805884916375,1.7840306128414147e9
2034,1.599886302237281,27.143619485887314,1.9191387214631257e9
2035,1.6218894886198045,26.205236060293238,2.049331351277622e9
2036,1.6417560799925837,25.239275960127767,2.1473102750452464e9
2037,1.6587138530570853,24.302380187198313,2.2346798031509695e9
2038,1.672620572991625,23.392794649882518,2.3118660337579217e9
2039,1.6841079109347648,22.486139523335243,2.383882135403587e9
2040,1.6921929536715592,21.627636166225418,2.441557364077789e9
2041,1.698322765222886,20.575622075593117,2.5156912928361893e9
2042,1.7039026157755224,19.568401662703096,2.57293906236948e9
2043,1.7101202868724656,18.582947689083916,2.617582397142055e9
2044,1.7174420983898002,17.61853172591529,2.6496619978427267e9
2045,1.7275089007104467,16.68383758990196,2.668110589572602e9
2046,1.7395652403319681,15.919760448330775,2.690190769510896e9
2047,1.75184716801429,15.17088469389315,2.7011286107330055e9
2048,1.7626152402949948,14.41896088136436,2.7024286839369574e9
2049,1.7688635680805922,13.698614211084674,2.691563651631089e9
2050,1.7700868819577473,12.974581560386719,2.670939250907733e9
2051,1.769138697920474,12.50056827547144,2.6690666481924586e9
2052,1.7682039110220342,12.027970288278137,2.6621281114603095e9
2053,1.7672764337734495,11.56484662268281,2.649976183150678e9
2054,1.767585762210504,11.09512792064341,2.632492460546408e9
2055,1.7707328192317662,10.634693158170952,2.6096540007667937e9
2056,1.7767519776158391,10.19604042799462,2.581669298994577e9
2057,1.7825725216840962,9.764944862740212,2.548803186438675e9
2058,1.7868115238121447,9.326406998673356,2.5101150086273217e9
2059,1.7906554796539371,8.88087704211003,2.4651371977044487e9
2060,1.7923067329988505,8.457504105275666,2.4163353525775857e9
2061,1.7911810097280285,7.930711816064162,2.352571309812157e9
2062,1.7889810624895177,7.411994487132972,2.2797673668626976e9
2063,1.7868884808841108,6.887289034880801,2.1958614493241053e9
2064,1.7855255210673473,6.370419314055211,2.1027360626471303e9
2065,1.7851664817741235,5.847682407799425,1.9978058726021008e9
2066,1.7875036181083912,5.325259363052183,1.8808982484655404e9
2067,1.7924973469104628,4.79810464042548,1.751683045680332e9
2068,1.7976532192002672,4.279328290207897,1.613106171894773e9
2069,1.800619558408199,3.7560671599957773,1.4616383221827328e9
2070,1.8003709124094258,3.228609314498957,1.2967406629561815e9
2071,1.7973004728793052,2.873619484432193,1.17840849013942e9
2072,1.7931083213033168,2.509529203888563,1.0510614110973897e9
2073,1.7892113543379387,2.1487372483176017,9.187530437533001e8
2074,1.7850679971432972,1.791190501847123,7.815467931887648e8
2075,1.780844793361233,1.4368287338617671,6.395010388133194e8
2076,1.776938634591059,1.060720822948277,4.820478927414164e8
2077,1.7738906066120252,0.7005563913114133,3.2471883356645447e8
2078,1.7729016182548842,0.3328023656798161,1.5737911870780694e8
2079,1.773825711729279,0.0,0.0
2080,1.7753777649546665,0.0,0.0
2081,1.7760692792512391,0.0,0.0
2082,1.7754955841452449,0.0,0.0
2083,1.7732691865328936,0.0,0.0
2084,1.76993199110389,0.0,0.0
2085,1.7655023517272617,0.0,0.0
2086,1.7600953054282917,0.0,0.0
2087,1.7557628902020692,0.0,0.0
2088,1.7528736880945575,0.0,0.0
2089,1.7520077674997512,0.0,0.0
2090,1.7541800808117547,0.0,0.0
2091,1.758256011722023,0.0,0.0
2092,1.763525040026136,0.0,0.0
2093,1.7673101597682122,2.9400744417126246e-15,1.3957414016284478e-6
2094,1.7669525455464372,0.0,0.0
2095,1.7643557568933526,0.0,0.0
2096,1.7607741668772308,0.0,0.0
2097,1.757391424054143,0.0,0.0
2098,1.7550182089179485,0.0,0.0
2099,1.7542792900598176,0.0,0.0
2100,1.7564841413594459,0.0,0.0
2101,1.762812593331533,25.055207289536956,0.0
2102,1.7721110382997394,24.856804941483624,0.0
2103,1.7820522473839866,24.645018478220784,0.0
2104,1.791520050657496,24.420760298412283,0.0
2105,1.7992265169489812,24.184977377959182,0.0
2106,1.8060485652602787,23.93864553565522,0.0
2107,1.81323758942885,23.682701221120777,0.0
2108,1.8213103809480018,23.418029735052315,0.0
2109,1.8309590152668018,23.14548445145489,0.0
2110,1.8429809763511036,22.865880135328574,0.0
2111,1.859005815846566,22.57998921341503,0.0
2112,1.875531195580484,22.288520555855975,0.0
2113,1.8893957989279009,21.992249938241095,0.0
2114,1.9001782515433263,21.691996973182174,0.0
2115,1.9087946439854944,21.388546701704698,0.0
2116,1.9165336742580716,21.082616218676353,0.0
2117,1.9233093363233955,20.774849493348356,0.0
2118,1.9304777020955484,20.465854019091374,0.0
2119,1.9384436117644719,20.15616811157068,0.0
2120,1.9486854563374036,19.846287423395484,0.0
