time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.78897114623198
2032,8.301579158123914
2033,7.830727470068764
2034,7.379057652470245
2035,6.938069536727759
2036,6.451270098239273
2037,5.983042927705682
2038,5.532634026944039
2039,5.094231951734667
2040,4.678079649608074
2041,4.153467619779447
2042,3.6587330432224676
2043,3.1889543767066924
2044,2.7440898360215376
2045,2.325464470565827
2046,2.074028519313438
2047,1.8359199452801236
2048,1.6090069059418561
2049,1.3972484642388923
2050,1.196817895973418
2051,1.0676927318854998
2052,0.9443759534825332
2053,0.8275096710387276
2054,0.7159545007681011
2055,0.6108607480276845
2056,0.5252681091008885
2057,0.4447192796128821
2058,0.36855056670901404
2059,0.2969792907711537
2060,0.2309997098323432
2061,0.1952947118392077
2062,0.16252502834618782
2063,0.13237008639684095
2064,0.10512275272397188
2065,0.08054667998723099
2066,0.058854493242354464
2067,0.0398898201028728
2068,0.02378882285287678
2069,0.010471220472022553
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
