time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.432175495277266
2031,7.756341373949629
2032,8.085095272966075
2033,8.432522360201114
2034,8.787337933153598
2035,9.151084605877637
2036,9.510447327088675
2037,9.8771069741393
2038,10.253196833973387
2039,10.63937238990954
2040,11.03597757541908
2041,11.432741197141382
2042,11.837257438953204
2043,12.2515356219118
2044,12.675873595009568
2045,13.11016707808188
2046,13.531338061974626
2047,13.959609516282434
2048,14.397654135030733
2049,14.846987461624098
2050,15.30881610093474
2051,15.764620048163382
2052,16.228664110856023
2053,16.702986299764202
2054,17.18737542075761
2055,17.681642197134746
2056,18.16434771031121
2057,18.655319361380858
2058,19.157004388829584
2059,19.669286706475418
2060,20.193882556379595
2061,20.70004520614442
2062,21.21407598111704
2063,21.73721133208053
2064,22.269787142947916
2065,22.8116568930241
2066,23.336144920322468
2067,23.865777251551776
2068,24.404417726328653
2069,24.9532525281605
2070,25.513236554634048
2071,26.059661633669485
2072,26.61387552955916
2073,27.17742152844229
2074,27.75093592556251
2075,28.334688868633616
2076,28.901017160014106
2077,29.47547416019736
2078,30.05707209419859
2079,30.6487691833068
2080,31.271353504657274
2081,31.87781486077384
2082,32.493949559620255
2083,33.12090314018562
2084,33.758535550666245
2085,34.40705946755973
2086,35.03633559720296
2087,35.67335009973644
2088,36.318247580204805
2089,36.97058822600954
2090,37.62961224228784
2091,38.26344134704064
2092,38.90321872147903
2093,39.55149249768288
2094,40.21053060757243
2095,40.87896074687467
2096,41.524944989150384
2097,42.17605735091868
2098,42.83221387779828
2099,43.49272706900055
2100,44.156264443693445
