country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.46e6,-2.71e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40384.762556289665,45999.596576487085,54221.257931091095,86833.7533267818,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642543727160106,0.048738631491355544,0.04889635478982282,22.30020555751111,24.64586686489444,28.89040083701436,48.98373703929551,4640.449027110236,5358.468317871151,6225.827105823042,9732.948572834934,0.0006259783341152399,0.00044764331720744267,0.00028366593344189117,0.0,-1.829261785275311e6,-6.650643859432308e6,-1.2883569616868349e7,0.0,1.0919783151685885,1.2170943897411624,1.2731188891378313,1.2769243086074937,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.68e8,-1.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.5260643974839,2799.4567778365686,3891.1207528672335,11693.901454440516,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029354002151544,0.023235477150832913,0.023318044014118373,1.2698417057659965,1.7680588678371982,2.513281303070841,8.053619630146574,99637.42646770453,163371.96720241348,259426.68030562362,931940.7106677607,0.012853321062204688,0.013859575744090118,0.01257583357442965,0.0,-3.756054762853309e7,-1.7826484749824437e8,-5.164852178452793e8,0.0,1.7112107740448892,1.9072769155064417,1.995071449194824,2.0010348229228465,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.65e8,-8.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.6491698103455,6734.19943505835,7256.403613183113,13558.434311784962,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694617162823571,0.059894803472539886,0.06009622914814514,2.6366976679289125,2.8341792467442124,3.166025444806092,6.85747851200318,310758.9236307176,426040.32772342156,596771.9966420657,2.0471209448389225e6,0.017242208990882302,0.012947362564416661,0.008608927945955903,0.0,-5.038595152870733e7,-1.8529515350139108e8,-3.7607269848534054e8,0.0,1.6621545251882848,1.852599927478615,1.937877605524085,1.9436700238385114,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.63e7,-2.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14981.42094881436,17976.743406996084,21629.6356566411,37975.2825722029,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788778857000296,0.029372685097469427,0.029474223817978398,11.386189112446102,13.08735388674873,15.226578213697826,25.328137742588133,42815.56768622723,48838.80986889364,54364.144493779866,65612.22560387943,0.004975454320819358,0.003917674686718043,0.00253974739761173,0.0,-1.4539494352183502e7,-5.783766611983446e7,-1.1454789690853499e8,0.0,1.6755867297520524,1.8675711595894768,1.953537983679356,1.9593772116895953,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.35e9,-6.88e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74399.7453032393,81185.0087751356,86523.31464154685,103466.23928730091,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296998743640236,0.07673743374288262,0.07699477755780176,27.627671455098763,33.78140713075239,39.59996252352467,58.647180772190374,845860.3763847509,933170.9152964944,982986.0637960332,1.3112909574651553e6,0.19574073154947932,0.13391149514943604,0.0745243107621237,0.0,-5.720022891069862e8,-2.0074516380260215e9,-3.410622029292931e9,0.0,1.540023654231996,1.7164756145776283,1.7954873065580284,1.8008541127630127,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.56e9,-7.64e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26161.3817800115,31605.30707704344,37953.70361173288,61456.89201216476,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035642058266056,0.03189390476225616,0.031998809169422354,14.750056579327378,17.553895415354596,21.244044418333026,37.60726990053513,1.3189823891867516e6,1.7078043330646746e6,2.1612691003448283e6,3.7090777761788573e6,0.14507736414761724,0.1163297817345986,0.08029349001977458,0.0,-4.2395153902379495e8,-1.7221040365319622e9,-3.6332152192780414e9,0.0,1.278046809123701,1.424482134492661,1.4900529720194218,1.494506818898083,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.27e7,-2.6e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16075.56519792653,19936.124059286838,25676.545485710718,49524.773210316554,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350759957246576,0.008884429634004482,0.008921165080175097,12.808296513756972,14.96930651833464,18.41994637979435,32.71978972628457,48074.52161304226,58563.440335431456,73378.13053153409,118482.41577521786,0.0050666924936320044,0.003997055627689437,0.002783187537036253,0.0,-1.4806114606893115e7,-5.888160598174234e7,-1.2535883112431867e8,0.0,1.6141165140105156,1.7990578441912195,1.8818709077925553,1.8874959191351761,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.59e9,-1.3e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54241.07892660459,58534.319305934245,62688.95351695883,81707.11259670136,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764145103924574,0.03959374981372326,0.03972710769427999,31.55909070743612,34.06016823654569,36.5529221718059,47.339285799215794,1.5814689209271397e6,1.8663657136343813e6,2.1605536610851563e6,3.344601925020737e6,0.30765820720075465,0.22928064489928673,0.14150331811135855,0.0,-8.990525241645952e8,-3.425278810412419e9,-6.456693963960268e9,0.0,1.5949299778056585,1.7776729638789288,1.859501652542501,1.8650598010020267,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.52e7,-1.59e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62247.54265768966,69173.4840316392,76747.01262481586,108285.12736806014,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322596185117216,0.006756528124290588,0.006786466252544121,40.01878308210083,44.376586131467015,49.225033711855936,70.00046445917138,574483.6679603256,641482.9810724292,705488.4574013355,951679.9575176691,0.03471847044823664,0.005964829148563094,0.0,0.0,-1.0145586160571143e8,-8.835142300716376e7,0.0,0.0,1.589879689204122,1.7720440261627481,1.8536136072169664,1.859154155998637,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.62e8,-1.31e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18799.56398162008,20992.21987417168,23110.745871403324,35342.19268116078,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542257343656214,0.023750918213065197,0.023833587016437303,14.271574299694656,15.79742184506035,17.2840304715432,26.224658379633137,206132.30448239937,238252.92219578256,264006.5723049385,366879.04067700024,0.031081746636655028,0.023264923485499127,0.014326508054595464,0.0,-9.082846520942919e7,-3.4371485025070566e8,-6.470838746820092e8,0.0,1.5939609689688876,1.7765929284950195,1.858371901670439,1.8639266732450555,10739.736,11055.063,11064.995,10013.683
