time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668245805455904e7
2032,2.2919263394840688e7
2033,2.316921452259666e7
2034,2.3418528870137237e7
2035,2.366762823372645e7
2036,2.390375352230199e7
2037,2.413993687965189e7
2038,2.4376596795191683e7
2039,2.4614147818813838e7
2040,2.4852996959937498e7
2041,2.5078881462570265e7
2042,2.5306240960338857e7
2043,2.5535442639885142e7
2044,2.5766840497183274e7
2045,2.6000778003381647e7
2046,2.6221904415101074e7
2047,2.64455719571899e7
2048,2.6672088905557066e7
2049,2.690176239649544e7
2050,2.7134905378880955e7
2051,2.735707540759107e7
2052,2.7582664381015096e7
2053,2.781192246047503e7
2054,2.804508990425826e7
2055,2.8282390294220794e7
2056,2.851183639458091e7
2057,2.8745257529492375e7
2058,2.898285206875942e7
2059,2.9224817770702764e7
2060,2.9471336382723052e7
2061,2.9715862115388855e7
2062,2.9964953481266025e7
2063,3.0218771931753073e7
2064,3.0477463386339724e7
2065,3.074116223864183e7
2066,3.1009278163841743e7
2067,3.1282542824636076e7
2068,3.156106094993834e7
2069,3.1844949362009656e7
2070,3.2134336644621875e7
2071,3.2432302753332186e7
2072,3.2736108352603663e7
2073,3.304586212843909e7
2074,3.3361657129400406e7
2075,3.3683586780183755e7
2076,3.401659429690826e7
2077,3.435609847953052e7
2078,3.470217625800523e7
2079,3.5054891607076265e7
2080,3.541430751122451e7
2081,3.57858897355642e7
2082,3.616457761349713e7
2083,3.655046029082187e7
2084,3.6943629171943896e7
2085,3.734416942879205e7
2086,3.7757048173853144e7
2087,3.8177732590802014e7
2088,3.860628938761561e7
2089,3.904278175874378e7
2090,3.948726742739894e7
2091,3.9942678484675966e7
2092,4.040640261991705e7
2093,4.0878516953086086e7
2094,4.1359128757624544e7
2095,4.184837559100039e7
2096,4.234675219662095e7
2097,4.285409799136976e7
2098,4.337051536964086e7
2099,4.389609882508386e7
2100,4.44309373427318e7
