country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,40399.58570992942,46061.50888549306,54360.25272773843,86865.54585255535,0.0005626553202414993,0.002195722271750161,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.0464253356013539,0.048738674873095245,0.048898327969178916,22.199750639164964,24.557523211922945,28.955398103274586,49.47485198610537,4640.449027110236,5358.922327736837,6228.173860457361,9736.53042295913,0.0006213254263172292,0.00044569367881352415,0.0002837728580854105,-1.3408742288278187e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170919185053732,1.2731199360717866,1.276971904148169,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,2031.2219666468523,2802.9173343890534,3901.008174770492,11698.004977367686,0.0005380665431209435,0.002229761265045418,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029301189620192,0.0232354998550914,0.0233190772212708,1.266581483069072,1.7635550278323304,2.515314352279004,8.08806450358626,99637.42646770453,163398.09900834048,259553.2721381482,932268.6805320464,0.012757782104158805,0.013800250554978768,0.012581970174627576,-1.4489992834756857e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072730428972071,1.995073089817755,2.001109408654879,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,6596.65417071781,6737.534687709318,7262.346740888474,13559.589117143,0.00023142615004266058,0.0007987604786912617,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694604225589654,0.059894858868017195,0.06009874936450117,2.6287975104765473,2.825311658724749,3.162107845344656,6.868155096372378,310758.9236307176,426061.71683026507,596861.2474060536,2.047300170319852e6,0.017114047352856925,0.012890527412426968,0.00861021546179213,-5.345345264179308e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525961658876635,1.937879199114349,1.943742471379102,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,14986.07243280525,17999.27926225819,21683.747005960202,37989.63009447137,0.0004847012849000293,0.0021083818415103257,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.0278877234827152,0.029372713020557505,0.02947549434154014,11.37481626039839,13.082512874632306,15.26380193930228,25.47841759934068,42815.56768622723,48842.36270717857,54381.34192356978,65637.09570415951,0.004938471682689067,0.003900565154816054,0.002540550815525527,-8.715969084582552e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675673676003537,1.9535395901477428,1.9594502446933129,2786.972,2634.385,2424.052,1659.729
ARE,0.0087,0.0641,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,74447.80195089449,81384.61168931684,86906.0286690956,103530.22362613816,0.0009652185506842484,0.003771747695005129,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296982212783654,0.0767375045170683,0.07699799740343094,27.515879501297846,33.714005254647645,39.822073801587734,59.22953399071798,845860.3763847509,933365.6169402285,983615.0205761833,1.312105792876111e6,0.1942857873020843,0.13334478552101892,0.07457199462282753,-2.2391424712093153e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164721293787766,1.795488783055348,1.8009212370432826,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,26169.08934672213,31640.534941600235,38033.38479986146,61475.56098999482,0.00045877927818576217,0.0017903534236512174,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356353050660572,0.031893933614919254,0.032000121621998154,14.710821135927002,17.517732764414532,21.284536608004213,37.84888887534934,1.3189823891867516e6,1.707987051364249e6,2.1620344687992027e6,3.7102092143579484e6,0.14399900158749543,0.11582570441025479,0.0803219242875587,-4.1662332665914034e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244792421687285,1.4900541973465025,1.4945625245179142,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,16080.005190528684,19957.591421775203,25730.34138636234,49539.40700594395,0.00043959496550452515,0.0017939055760115281,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350736712561644,0.008884439732017385,0.008921624933773355,12.79460436824047,14.96213996559395,18.458353301236052,32.889611990820015,48074.52161304226,58568.977578721926,73404.60870270248,118517.47949407788,0.005029031680583157,0.0039796861868107315,0.0027841918378472105,-1.2301509693711533e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990541913141966,1.8818724553263873,1.8875662728657678,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,54269.556492923315,58652.91843287271,62921.492210936856,81748.11226814603,0.0008114298456392824,0.003228915025670882,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764136537782734,0.03959378648953317,0.039728776247650144,31.500896667429146,34.049263679271746,36.724325921937485,47.761334463516604,1.5814689209271397e6,1.866690354433755e6,2.161782780260555e6,3.3462855771742202e6,0.30537137841868556,0.22830241447269284,0.14158381805209405,-4.7976974349055796e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776693544225985,1.8595031816812457,1.865129318458169,28177.48,30572.49,32814.106,38899.744
AUT,9.51e-6,0.00771,59.3,2500.0,88.7,3340.0,822000.0,3.5e7,0.00651,1.81,0.323,91900.0,3.88e6,8940.0,0.0,0.0,12.7734375,33.8671875,61.7578125,144.28345791524293,0.08962427368538818,0.1755396683272595,0.2720982759207969,0.4711951202502903,62271.029331730264,69202.25313701967,76753.54757165526,108286.56496558363,3.286007756747433e-5,3.388510376038024e-5,0.0,0.0,0.005399547920100086,0.0063225773261151325,0.006756536352647928,0.006786841071628084,40.014709783315865,44.3870185544056,49.229225146655736,70.00139138620585,574483.6679603256,641528.7176578457,705548.5349466656,951692.9463655021,0.03903074597218956,0.007838151057782173,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720404281356321,1.8536151315137481,1.8592234533302463,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,44.75436990666276,114.24429670262883,205.859375,480.9448597174765,0.1962254964498311,0.37532707659816156,0.5774641209702325,1.0000000000000002,18807.100275240777,21026.18596241318,23181.89254812506,35357.80795538129,0.0006289302615456985,0.0025665478261661383,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542204376461494,0.023750940946604113,0.023834621441711803,14.272055089263235,15.816852121879034,17.339594920806217,26.284043906233663,206132.30448239937,238297.25272609497,264150.9082009888,367041.51002670266,0.03085071547563906,0.023165943998217475,0.014334340546640182,-5.450558071049225e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765893212316353,1.8583734298801466,1.8639961484654692,10739.736,11055.063,11064.995,10013.683
