time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.761172067531774
2031,31.11910812931064
2032,31.476707855603085
2033,31.83719267204444
2034,32.19799152000189
2035,32.560670926164775
2036,32.92210904954647
2037,33.28567866987718
2038,33.653242992321864
2039,34.025107630916345
2040,34.402215295045934
2041,34.781930279011085
2042,35.1651596544309
2043,35.553201466284726
2044,35.94629120064688
2045,36.34420687887583
2046,36.74716466367328
2047,37.154987475177876
2048,37.570271371529095
2049,37.99475194257436
2050,38.42905112906846
2051,38.87248021684262
2052,39.32258068425852
2053,39.7812538730862
2054,40.24818015810301
2055,40.72303278028913
2056,41.20566660586391
2057,41.69652764839098
2058,42.197841378827945
2059,42.70937128304337
2060,43.23233761088129
2061,43.763696514921804
2062,44.3052338337643
2063,44.85765516616439
2064,45.42082380654257
2065,45.99491100588035
2066,46.5712596453002
2067,47.156927860944805
2068,47.754382881596456
2069,48.36511438068926
2070,48.99045824762998
2071,49.618415976255044
2072,50.25859372210039
2073,50.91180714539308
2074,51.57853968197313
2075,52.25895842455468
2076,52.9387515420147
2077,53.6301886261551
2078,54.33454216099383
2079,55.052032830151646
2080,55.78354703988812
2081,56.51553730630324
2082,57.26107358026019
2083,58.02252200614473
2084,58.79976914869217
2085,59.59313366749795
2086,60.39024344930275
2087,61.20041139203139
2088,62.025341003206655
2089,62.86466495608519
2090,63.71775643209645
2091,64.57665411621285
2092,65.44898893817339
2093,66.33831655633605
2094,67.24674051314354
2095,68.17315947746123
2096,69.11206073738913
2097,70.06619483662212
2098,71.03629002052608
2099,72.02190847146325
2100,73.02194503072859
