time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004544421545069148
2023,0.004781415011652249
2024,0.005036132752176998
2025,0.005310948776147797
2026,0.005573438247067742
2027,0.0058571003801673625
2028,0.006164464213501062
2029,0.006498274770982967
2030,0.006861500736030837
2031,0.007228261317143448
2032,0.007626202558686125
2033,0.008057832474096882
2034,0.008525738225009667
2035,0.009032606093819813
2036,0.009527445364192765
2037,0.010058770375619103
2038,0.010628821704229144
2039,0.011239989392861121
2040,0.011894826916099051
2041,0.012527971426804252
2042,0.013199890641793308
2043,0.01391253088415075
2044,0.01466795622683171
2045,0.01546835883058917
2046,0.016231923826205405
2047,0.017033143016652673
2048,0.017873675945493505
2049,0.01875531730728965
2050,0.019680105203954558
2051,0.020551670856075947
2052,0.02145777276969094
2053,0.022399759167930897
2054,0.0233790520363233
2055,0.02439705855024609
2056,0.025342791083802496
2057,0.02631582244443956
2058,0.02731727198533191
2059,0.02834832349176347
2060,0.029410130574659733
2061,0.03037864050958509
2062,0.03136596352327681
2063,0.032373105517098544
2064,0.033400971444455634
2065,0.034450452941682086
2066,0.03538640606886794
2067,0.0363316077882235
2068,0.03728675409765937
2069,0.038252692369489555
2070,0.03923036538221462
2071,0.04007607190508572
2072,0.040922687292978065
2073,0.04177111662912042
2074,0.04262212871210291
2075,0.04347647920827967
2076,0.04418514998352439
2077,0.04488666024975224
2078,0.045581938593521776
2079,0.04627170233234095
2080,0.04695654894566075
2081,0.047484558918938706
2082,0.04799872711572474
2083,0.04850018332623572
2084,0.04899004126035528
2085,0.049469296089516356
2086,0.04979151848118614
2087,0.050096573767977985
2088,0.05038566557036047
2089,0.050659862240797784
2090,0.05092009237331989
2091,0.05102885280371344
2092,0.051118795257717405
2093,1.9096154443185304e-15
2094,0.051246776885227004
2095,0.05128958459123859
2096,0.051191961957999056
2097,0.05107765338269054
2098,0.05094809368593389
2099,0.05080455344064672
2100,0.05064815117891834
