time,consumption_ede
2020,0.5312057884437134
2021,0.8586845203966745
2022,0.8887893476003773
2023,0.9192657837326891
2024,0.9532723734871218
2025,0.9900550665616032
2026,1.0240173979488472
2027,1.0608291103234246
2028,1.1008285514594531
2029,1.144360413181666
2030,1.345552032111636
2031,1.3990668446167092
2032,1.4560829133328455
2033,1.5167870989180485
2034,1.5811542439797421
2035,1.6502915497570614
2036,1.7178719547274754
2037,1.7905991672989903
2038,1.8692889252056357
2039,1.9546867971187702
2040,2.046680843986374
2041,2.1376468062253524
2042,2.2349938788100867
2043,2.339497419607337
2044,2.4517797452113954
2045,2.5714564053161757
2046,2.691149271315249
2047,2.8183006917480387
2048,2.9572114945047856
2049,3.114205732648984
2050,3.2834281515294226
2051,3.4621694277414066
2052,3.6524270925831037
2053,3.8553013509359464
2054,4.071203344472924
2055,4.300840180790578
2056,4.533678672750104
2057,4.78016952578279
2058,5.041580129145869
2059,5.318595188309952
2060,5.613215011033333
2061,5.895906749262619
2062,6.186408330352948
2063,6.491028704301139
2064,6.810603043466236
2065,7.155923832077006
2066,7.511817310212409
2067,7.889024301292149
2068,8.283937564739295
2069,8.69703490045026
2070,9.124318211942978
2071,9.547710935209732
2072,9.98900985536541
2073,10.449117162547639
2074,10.92930414266145
2075,11.430537614465383
2076,11.930474368572375
2077,12.449095009572705
2078,12.98633213753586
2079,13.542762779847543
2080,14.124177819823624
2081,14.70104023072325
2082,15.296687048394606
2083,15.913265016532709
2084,16.551633658818787
2085,17.212968424508762
2086,17.87034645537032
2087,18.5464034527396
2088,19.24195116355589
2089,19.941388179813963
2090,20.64793793292137
2091,21.34115830983555
2092,22.04840315884568
2093,22.75978763773607
2094,23.525774048800557
2095,24.29760050557624
2096,25.054985346955448
2097,25.827011735218576
2098,26.614021071997318
2099,27.4159637356038
2100,28.231647173233217
