time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,3.442620767030095
2031,3.7958887874567524
2032,4.14668541728514
2033,4.48815068691032
2034,4.814748001472175
2035,5.138366149865178
2036,5.412180326100567
2037,5.674121270236505
2038,5.925834568422944
2039,6.176139127605241
2040,6.410611945239408
2041,6.671872382936776
2042,6.913491374262592
2043,7.142808701889279
2044,7.3604285152477535
2045,7.564035834888241
2046,7.770320297322359
2047,7.966330351169245
2048,8.15893732794261
2049,8.350502826030947
2050,8.538544232144892
2051,8.757720450755171
2052,8.979485480192631
2053,9.204489348039619
2054,9.432920923237253
2055,9.664976501720483
2056,9.889392553180462
2057,10.117773963888217
2058,10.350052249137352
2059,10.585882717933597
2060,10.830466310796618
2061,11.03769870712588
2062,11.235329608776274
2063,11.426085487846136
2064,11.612852165835896
2065,11.801809408187133
2066,11.975275618321362
2067,12.144002626000308
2068,12.308247177635534
2069,12.462232373196343
2070,12.599895005289719
2071,12.799408329835968
2072,12.996073219330222
2073,13.196792174934723
2074,13.402614615635292
2075,13.614259763844888
2076,13.788918062342626
2077,13.9743568853863
2078,14.15203662533739
2079,14.360300079379071
2080,14.887904974668164
2081,15.415282248704115
2082,15.9660180549798
2083,16.54173899475781
2084,17.143000995394974
2085,17.770801317907058
2086,18.397247840131502
2087,19.045791207522697
2088,19.71710985402569
2089,20.395106079074587
2090,21.083059428859517
2091,21.76008822599528
2092,22.454164820846977
2093,23.16898043460288
2094,23.908525684723063
2095,24.671794802116686
2096,25.424521656955392
2097,26.195054216045616
2098,26.98324516545847
2099,27.788832545176472
2100,28.6105126504986
