country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,68900.0,2.85e6,107.0,-1.15e7,-5.8e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40332.635113645476,45894.37253403163,54097.96650697795,86800.32402528844,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642461639779501,0.048735999607695736,0.048891354118329684,22.289456912830232,24.617640950736476,28.856465717013638,48.96494822458368,4640.449027110236,5357.423971677495,6223.027626820089,9729.155192950555,0.0006259783341152399,0.00044755607313568387,0.0002835383814217297,0.0,-7.575999572141014e6,-1.7332027334589344e7,-2.3645058486755505e7,0.0,1.0919783151685885,1.217074437247222,1.2730553734798256,1.2768036848929174,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.87,207.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-5.82e8,-2.75e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2028.0725400889708,2792.3331617095455,3880.917829031852,11689.094166431303,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202892760039047,0.023234099734634743,0.02331542556387534,1.268129686194147,1.7632097700393645,2.5064855804532384,8.050311589852296,99637.42646770453,163301.89904980597,259250.9590425647,931555.2121539933,0.012853321062204688,0.013853631548859189,0.012567315401367747,0.0,-1.5555930542785716e8,-5.1534273065260786e8,-1.0059497611059066e9,0.0,1.7112107740448892,1.9072456484729068,1.9949719154616077,2.000845796641719,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.55e8,-1.77e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6592.118633776532,6728.182571315432,7250.716415603088,13557.199701722608,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569451270915156,0.05989144274615089,0.06008984214242269,2.635927943352117,2.832477778920796,3.1643679392714508,6.856868033823796,310758.9236307176,425988.1471636524,596653.6287498191,2.0469222045336617e6,0.017242208990882302,0.012945776797572112,0.008607220391544506,0.0,-2.0867650015765956e8,-4.960637970575282e8,-7.06655162533319e8,0.0,1.6621545251882848,1.8525695567948466,1.937780925180796,1.9434864164808896,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,823.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-9.74e7,-4.94e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14965.03158041436,17938.158121750046,21581.371800899782,37960.06606755746,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788726306322368,0.02937099106463841,0.02947100392839087,11.372151368131123,13.05578315842168,15.18884944687719,25.31800538698732,42815.56768622723,48830.475543068955,54342.926476818066,65585.72998189871,0.004975454320819358,0.003917006136902807,0.0025387561486210027,0.0,-6.021620518066575e7,-1.514189611661199e8,-2.1112006369075096e8,0.0,1.6755867297520524,1.8675405434741132,1.9534405220427946,1.959192120564039,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.1,1990.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94300.0,4.11e6,11200.0,-2.87e9,-1.49e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74231.19006751468,80845.62042572774,86180.63791062326,103398.46374708401,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.072968652754879,0.0767331400225192,0.07698661747429449,27.570329718030404,33.65006745744335,39.45920643466267,58.608836506412764,845860.3763847509,932709.3572079394,982159.8951839454,1.3104220678037559e6,0.19574073154947932,0.13384526083723924,0.07446167544240068,0.0,-2.368982467365115e9,-5.1938653365669985e9,-6.225737652446598e9,0.0,1.540023654231996,1.7164474754541656,1.795397730039535,1.8006839964052712,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-3.26e9,-1.62e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26134.231884118373,31544.2439699256,37881.346361974545,61437.0237641235,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030355875337221557,0.03189215433000512,0.03199548299863346,14.73651239350865,17.522557163376543,21.208090570130246,37.59513301322797,1.3189823891867516e6,1.7073731596562706e6,2.1603116306286827e6,3.7078667268805574e6,0.14507736414761724,0.11630041167883852,0.08025791898186665,0.0,-1.7558212302398217e9,-4.4986488067953e9,-6.682649424908579e9,0.0,1.278046809123701,1.424458782178004,1.4899786335614909,1.4943656414118842,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-1.11e8,-5.53e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16059.888029778556,19898.875185485682,25627.78374169269,49509.208856270845,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350572282885464,0.008883817013933428,0.00891999969402967,12.794077964148418,14.93765731956798,18.381035545011727,32.70951173882968,48074.52161304226,58550.573591872424,73346.19995806602,118445.04300556387,0.0050666924936320044,0.003996177450289713,0.002781976429946402,0.0,-6.132042927361061e7,-1.5436811328790632e8,-2.3120193591257605e8,0.0,1.6141165140105156,1.799028351252104,1.8817770216127099,1.8873176182229927,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72000.0,3.1e6,35200.0,-5.44e9,-2.78e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54140.84184025018,58331.65113426067,62480.275363924746,81663.8376271887,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764075941923949,0.03959152476980966,0.039722879064622595,31.493116216054062,33.92725724910751,36.41816195681425,47.314251930502884,1.5814689209271397e6,1.8655990678132435e6,2.1589842861405974e6,3.3428169103584588e6,0.30765820720075465,0.22918646343903185,0.14140053345665834,0.0,-3.7234810201745667e9,-8.886048910550976e9,-1.1809788845292795e10,0.0,1.5949299778056585,1.7776438215138513,1.8594088823605237,1.8648836195012224,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-7.47e7,-4.79e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62212.80632400699,69153.12689770335,76742.31356632318,108284.18426078492,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063224439202567585,0.0067560289325521794,0.006785516371506238,39.99382293634084,44.362139793545154,49.22202204181589,69.99986087811814,574483.6679603256,641437.5405952057,705444.9120348071,951670.7709975914,0.03471847044823664,0.005964406620310491,0.0,0.0,-4.2018565647802305e8,-2.308292905846786e8,0.0,0.0,1.589879689204122,1.772014976075925,1.8535211307884447,1.8589785323702395,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,932.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-5.54e8,-2.82e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18772.995062322694,20932.733285226408,23045.507304442355,35325.466880459426,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254182969305222,0.023749539019202903,0.023830965472753804,14.251147519606729,15.752151709597447,17.234747250796687,26.212248843111592,206132.30448239937,238147.56945235547,263822.6738865072,366704.47509413905,0.031081746636655028,0.02325463599986315,0.014316528673590359,0.0,-3.761716442686722e8,-8.986691460443969e8,-1.1907162303193705e9,0.0,1.5939609689688876,1.7765638038355527,1.8582791878515166,1.8637505987843304,10739.736,11055.063,11064.995,10013.683
