country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00629,0.000305,38.6,1580.0,225.0,10700.0,7770.0,323000.0,0.0452,1.19,0.521,69300.0,2.86e6,107.0,-1.35e7,-7.59e8,151.40468299302583,233.8770787059259,311.55683139450593,0.0,0.4203106066907739,0.5873278620525608,0.7481766473588463,0.0,40071.81664603053,45630.21326735947,53920.73347107315,88240.06527075672,0.00407719238180174,0.007033981904099944,0.009667509630907078,0.0,0.0403684577558591,0.04433436244232611,0.04574421501422108,0.04500008990574136,22.321519457539015,24.52491423487259,28.735730024118727,49.88887110102544,4639.839297714205,5353.666009871813,6216.451696926444,9740.788112054894,0.0004480466010447718,0.00029414586831094376,0.00016880491964540106,0.000604140136801502,-2.394305989287598e7,-2.8252835608808625e7,-2.538634900216735e7,0.0,1.068473170685001,1.1661024968912237,1.2005188305380166,1.1823725831042957,110.244,110.937,108.709,105.636
AFG,0.00689,0.0277,6.11,219.0,228.0,10800.0,660000.0,2.3e7,0.0214,1.86,0.525,8910.0,322000.0,67400.0,8.11e9,4.66e11,160.64684843347172,240.32871869360238,313.50302867464234,0.0,0.4361676117899327,0.597402258639339,0.7510942506119344,0.0,2448.6334996222176,3242.344804019608,4243.854708906589,11952.622495061312,0.004293097266899472,0.007465974003790895,0.01039013956257324,0.0,0.01891483013635528,0.020946894863363798,0.021675889946198235,0.021290696870166295,1.6321937911382258,2.13300697348576,2.790599625685833,8.225854600657394,102426.13110792486,170714.4690534533,269175.3170724688,938362.7382662852,0.00919981810903666,0.009292422674704452,0.007686501430464912,0.0656836993822407,1.7670380677008995e10,1.856485413057232e10,1.377809531525003e10,0.0,1.674376474382458,1.8273688484490058,1.8813017884363932,1.8528652767532159,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0018,0.0121,5.9,228.0,226.0,10700.0,1.59e6,5.49e7,0.0554,1.81,0.522,11900.0,470000.0,106000.0,9.86e9,5.43e11,152.92328482769088,235.72212921547901,312.42130379612775,0.0,0.42294051857512793,0.5902194783185643,0.7494734452794387,0.0,6979.698562267755,7153.0061392549915,7611.394726657747,13731.36087616588,0.0017044115109169223,0.0025917078085366608,0.0030746847029088083,0.0,0.04927435078890038,0.054289566343753766,0.05607978481928078,0.0551344222105192,3.0378351064742506,3.2296328178894265,3.4718439794417604,6.9542738257943535,312134.1695631533,431047.8370973071,605431.3603116027,2.0590381228481343e6,0.012341182932133593,0.008555044505744677,0.005178401545894642,0.024211316319154,1.5963540028290676e10,1.9830355768350037e10,1.775770449592921e10,0.0,1.6263761752651296,1.7749826302565943,1.8273694440941703,1.7997481380039582,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00205,20.4,832.0,225.0,10700.0,57100.0,2.51e6,0.0271,1.82,0.521,29700.0,1.2e6,2070.0,1.4e8,8.86e9,151.60578844265132,234.18308833105888,311.692120522116,0.0,0.4206594471019658,0.5878080392728084,0.74837968400436,0.0,15160.781795056775,18095.562472432746,21694.187173822473,38537.774620588476,0.003519895072365821,0.006768553922617955,0.009919478455639274,0.0,0.02403843174614031,0.02655245416810406,0.027452035798182887,0.026976854309803205,11.610976800231313,13.237836744686721,15.302985219103915,25.71187211774759,42835.7192612425,48898.601328180324,54433.0864214438,65687.76276014895,0.003561202162447756,0.002576761035616966,0.0015143387550852448,0.003928353575927577,5.697250683860815e8,3.592834793606194e8,1.346461098671887e8,0.0,1.6395192477970437,1.7893266213990784,1.84213678360123,1.8142922641887305,2786.972,2634.385,2424.052,1659.729
ARE,0.00968,0.0662,48.0,1980.0,225.0,10700.0,1.16e6,4.93e7,0.071,1.68,0.52,94100.0,4.09e6,11200.0,-6.79e9,-4.0e11,150.51999486912953,232.99300109295152,311.1143442244452,0.0,0.4187739456304206,0.5859392798556731,0.7475123488444151,0.0,72324.5832648662,78939.85442433316,84940.74804533349,105538.28743096767,0.006928011902820955,0.012008636455609704,0.016049151393912223,0.0,0.06316520860263695,0.0695752343502444,0.07186291924836234,0.07065488418837046,26.751426876582777,32.63745671952346,38.702221784333545,59.91900814720843,843513.2204456155,927939.0877496203,976805.501906722,1.3107741483622454e6,0.14010224424255543,0.08787292018779909,0.044252239523585826,0.10073966832747994,-1.6843515995095564e10,-1.6582424469476717e10,-1.1158430547420977e10,0.0,1.5068742061174731,1.6445614381950644,1.6930990026977248,1.6675072396605966,10661.076,10648.314,10425.284,11600.276
ARG,0.00513,0.0875,29.1,1170.0,225.0,10700.0,2.83e6,1.14e8,0.0296,1.39,0.521,48800.0,1.99e6,55200.0,1.41e8,1.93e10,151.47293722978557,233.97964153412772,311.60396006194605,0.0,0.4204290209411967,0.5874888254924037,0.7482473799765175,0.0,26189.414355581343,31578.94807420456,37917.59190835307,62244.355861085016,0.003326906867466714,0.005739473145182032,0.00788465551838041,0.0,0.026340282941310515,0.02896830515952964,0.029904022884555553,0.0294100530330117,14.943864237315472,17.654083784477812,21.2732424196298,38.12452254294382,1.3190785328495076e6,1.707868972388935e6,2.160893463663093e6,3.712126301479015e6,0.10383972791446172,0.07648177537682242,0.0478316379756321,0.18772741564489348,3.802644391201342e9,1.2163145163208556e9,-1.1732168701038206e9,0.0,1.250536487272115,1.3648014384176843,1.4050821699926785,1.383843878619964,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00509,0.00261,25.3,1020.0,225.0,10700.0,92100.0,3.78e6,0.00809,1.76,0.521,37000.0,1.46e6,2600.0,1.69e8,1.06e10,151.58898921147593,234.16809448051194,311.63804249902125,0.0,0.4206303135584789,0.5877845170477345,0.748298529782312,0.0,16258.639212309103,20068.969859976478,25737.091875396192,50029.78586129255,0.0031917587029418873,0.005758389258335476,0.008051267338161866,0.0,0.006999771470212992,0.007876662391914535,0.008195434023943383,0.00802673132709922,13.063914796455844,15.147729666659403,18.499998540969788,33.06759630414578,48094.72980727849,58650.92299964497,73475.19364858429,118550.46401281194,0.0036265062648205967,0.0026298298724006055,0.0016601171165725895,0.005541649310787431,6.315670610991746e8,4.458431413979906e8,1.8741702340689737e8,0.0,1.5793721959703684,1.723683768363502,1.7745565482706813,1.747733526931134,2967.01,2905.147,2816.114,2350.729
AUS,0.0083,0.122,41.7,1790.0,225.0,10700.0,2.73e6,1.12e8,0.0366,1.73,0.52,71900.0,3.08e6,35200.0,-1.01e10,-5.84e11,150.87590218675322,233.29445417898418,311.23705289272306,0.0,0.4193925457737173,0.5864129807252726,0.7476966047786379,0.0,53164.11323317185,57312.26044404621,61765.315507699364,82922.79698182507,0.005846563638065386,0.010301967644641776,0.013873349558799033,0.0,0.03256140373174218,0.03588238037634867,0.03706778370285253,0.03644181131438444,30.921662438630854,33.26910868527313,35.92666284390824,48.110581949861206,1.5787608225356035e6,1.8590076963471211e6,2.150361549283003e6,3.3432250349991038e6,0.22020764379115002,0.15053366201273846,0.08409546083142247,0.21587146511926333,-2.200525397186816e10,-2.3946168616294895e10,-1.7961425602396763e10,0.0,1.560598655426112,1.7031948378926405,1.7534629077773038,1.7269587239352902,28177.48,30572.49,32814.106,38899.744
AUT,0.00033,0.00504,59.4,2510.0,65.7,4040.0,823000.0,3.5e7,0.00611,1.73,0.17,92000.0,3.89e6,8940.0,3.91e8,2.21e10,151.27004750509334,233.94492691750548,0.0,0.0,0.42007696892628155,0.5874343468831829,0.0,0.0,62125.03739598956,69425.2450200686,77080.3909748041,108435.69449438948,0.0018239669413896203,0.0007832986572058757,0.0,0.0,0.0052332111420417445,0.005938737891819829,0.006196659676766283,0.006060069377942174,39.98387024486726,44.59533960784031,49.48828780808175,70.10245811891811,574176.7680180138,641367.4626847506,705859.7197451831,952315.646862959,0.024849889892422497,0.003921279106730059,0.0,0.0,-1.0577298739337958e8,2.449019315316283e9,0.0,0.0,1.5556570757262214,1.6978017324925907,1.747910630335915,1.7214903710419462,9175.689,9211.788,9130.698,8729.407
AZE,0.00727,0.0139,22.8,937.0,225.0,10700.0,322000.0,1.34e7,0.0219,1.73,0.521,30600.0,1.25e6,10400.0,1.97e8,1.25e10,151.52394312389632,233.91727650636076,311.5064107867816,0.0,0.4205174979852796,0.5873909521582951,0.7481009696208523,0.0,18830.524366473113,20969.1228722778,23077.303546122595,35881.7969801628,0.004563278168643611,0.008224215626628029,0.011511074797491168,0.0,0.01941167272974015,0.021455808066760156,0.022187671384144236,0.021801056526094962,14.311293436233171,15.791577603218997,17.26412644007863,26.611692480982967,206178.8051039385,238277.51811943593,263942.43596145016,367142.2549503469,0.022246889670344914,0.015300305409840648,0.008538817544361754,0.024553868952201914,9.050548701335564e8,4.609886893818482e8,1.0927632358405885e8,0.0,1.5596505047807518,1.7021600521204578,1.752397581351548,1.725909500278127,10739.736,11055.063,11064.995,10013.683
