time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,232041.2510371746
2032,262545.9909808822
2033,296761.2572768779
2034,334942.3976212794
2035,377360.4972061587
2036,421991.61330994277
2037,470795.65096765803
2038,524091.00297571305
2039,582232.57635025
2040,645649.9205259471
2041,710873.1519270206
2042,781563.5076661895
2043,858056.9627919035
2044,940760.1793924049
2045,1.0301159835608238e6
2046,1.1207859527292035e6
2047,1.21805412623234e6
2048,1.3223626492148298e6
2049,1.4342061886566146e6
2050,1.5540956222597514e6
2051,1.6745843438726717e6
2052,1.8031423116236527e6
2053,1.9403363013468836e6
2054,2.086773112466018e6
2055,2.243100437781571e6
2056,2.399367511368847e6
2057,2.5651162486540833e6
2058,2.7409718762241886e6
2059,2.927593358530675e6
2060,3.1256753368433323e6
2061,3.322293179830654e6
2062,3.529615110287233e6
2063,3.748249884757376e6
2064,3.9788072845522985e6
2065,4.221965995666861e6
2066,4.461258391748034e6
2067,4.711955193419169e6
2068,4.974595023080386e6
2069,5.249817625925602e6
2070,5.538249092693997e6
2071,5.8195426775377365e6
2072,6.113657394485631e6
2073,6.421211674554879e6
2074,6.742932831515429e6
2075,7.079594751492314e6
2076,7.406917450549512e6
2077,7.747281362679484e6
2078,8.101475029333756e6
2079,8.470070561352147e6
2080,8.854144426205363e6
2081,9.228694636074806e6
2082,9.620583262969853e6
2083,1.0030543877437584e7
2084,1.0459349332889996e7
2085,1.0907799165803598e7
2086,1.1343161294071164e7
2087,1.1795757612693517e7
2088,1.2266232821447205e7
2089,1.2755249674254598e7
2090,1.3263484887703199e7
2091,1.375435047502014e7
2092,1.4261507699041488e7
2093,1.4785542516565302e7
2094,1.5327120305233233e7
2095,1.5886991592373775e7
2096,1.6424957458530696e7
2097,1.6978188002889495e7
2098,1.7547246036880758e7
2099,1.813268493835213e7
2100,1.873505309015035e7
