time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,27.568694210956338,1.7884385401720247e9
2021,1.2113765639407998,27.964221989708754,1.8518450814983587e9
2022,1.260949909143834,28.1266337530894,1.9046430419254127e9
2023,1.310248145704636,28.132310169403667,1.9478799956828668e9
2024,1.3506607358315244,28.24072073754222,1.9992431647386913e9
2025,1.3825914014921588,28.344439200596437,2.051432841818808e9
2026,1.4080645982448998,28.174017043199488,2.0836413671785386e9
2027,1.4294626203396124,28.002438139957267,2.1160778693630016e9
2028,1.4492555832099172,27.83017842493623,2.1487459685703893e9
2029,1.4681069269463285,27.65766657150643,2.181650338250152e9
2030,1.4855567373084235,22.25873429324158,3.3615372932073774e9
2031,1.5015723772447904,21.361890632027247,3.4199785544849486e9
2032,1.516512535128942,20.483027043618954,3.465840882627999e9
2033,1.53250454095605,19.63111948270804,3.4980443750945086e9
2034,1.5511903378205203,18.813402125312564,3.5163349412720304e9
2035,1.569347120151321,18.00868451410292,3.523994131000028e9
2036,1.585417212784011,17.198313674012322,3.500850927937893e9
2037,1.598635684292594,16.416928391704925,3.467815282256668e9
2038,1.6088666007106716,15.663045131189952,3.425818359440743e9
2039,1.6167464262309086,14.9202105508018,3.3763917520384755e9
2040,1.6212961337516252,14.218280000123835,3.318705640235176e9
2041,1.6239697293010564,13.40452818751735,3.248782611576062e9
2042,1.6261844795687148,12.630824936421456,3.169374479042618e9
2043,1.629137522941766,11.881869270997711,3.081642615765325e9
2044,1.6332995425591705,11.157016720976586,2.9862909939885597e9
2045,1.6403140616511256,10.461527061798106,2.884356041477069e9
2046,1.649424414773111,9.887050220540042,2.798615760561121e9
2047,1.6588611279774714,9.330152345913637,2.7074311529975505e9
2048,1.6668809753919998,8.779622627641158,2.610211177899791e9
2049,1.6704777696583206,8.256501123500952,2.50973830612306e9
2050,1.6691470463671192,7.739365863890473,2.4040768822068076e9
2051,1.6657389443379107,7.381369091573909,2.342599858818715e9
2052,1.662428116579243,7.029279423766692,2.278074976543267e9
2053,1.6591998693349512,6.687808593318129,2.211465270736441e9
2054,1.6572805343331904,6.347710300847819,2.1412615489903378e9
2055,1.6582699277816804,6.018152715085529,2.069301943220888e9
2056,1.6622014686851525,5.708916703398505,1.9978732049953291e9
2057,1.6660030619561401,5.408726521996113,1.9251503897152042e9
2058,1.668291057169457,5.109344847830842,1.8493768365712223e9
2059,1.6702527046019386,4.811233139020424,1.7706220408443668e9
2060,1.6700913658428087,4.530115993597604,1.693063597829677e9
2061,1.6672259458878607,4.20208474789536,1.600262820436353e9
2062,1.6633665173122003,3.8843652053470104,1.5059121462669904e9
2063,1.6597013991938705,3.5696653905672284,1.4081238305284734e9
2064,1.6568567633050653,3.265191346620309,1.3093014695912352e9
2065,1.6551098309516057,2.9640096621469945,1.2074675595718524e9
2066,1.656155758025116,2.6711441937573883,1.1042810609595518e9
2067,1.65995808735623,2.3820659493594993,9.986588002144388e8
2068,1.664025165118856,2.1032591852270417,8.93153381136481e8
2069,1.6660078140987764,1.828506660933041,7.856789665553373e8
2070,1.664883594820337,1.558094002355773,6.764563448050985e8
2071,1.6610441576753632,1.3752025602133424,6.003914854453787e8
2072,1.656181015176719,1.192185496541924,5.227122094982772e8
2073,1.6517044304375292,1.0148569105250835,4.459178802036115e8
2074,1.647071056446895,0.8431729493915519,3.701276236956851e8
2075,1.6424469806192246,0.6770867586395889,2.9545436231333655e8
2076,1.63822999308723,0.5060719786737246,2.1727118055145803e8
2077,1.6349630320384951,0.34604721355733375,1.4281934612263608e8
2078,1.6338483746212569,0.18679099353953227,6.750766256217189e7
2079,1.6364750805637949,28.287439909066585,0.0
2080,1.6439173252364074,28.22754253058977,0.0
2081,1.6538363248748869,28.13579062463802,0.0
2082,1.663847912340019,28.041434421818142,0.0
2083,1.6728769199389355,27.944871802254823,0.0
2084,1.6812048583905839,27.846503539389527,0.0
2085,1.68873149091923,27.74669274385716,0.0
2086,1.6955003611119472,27.618512948860122,0.0
2087,1.7035082949615719,27.488610620296473,0.0
2088,1.7130786350294585,27.35730110398046,0.0
2089,1.724754314424525,27.224866663000977,0.0
2090,1.7395187603958895,27.091552704660163,0.0
2091,1.756209147888703,26.932454375864047,0.0
2092,1.7740885841936198,26.772142320238302,0.0
2093,1.7889142103265054,1.9096154443185304e-15,9.065516501928216e-7
2094,1.7974212735872597,26.43819977777964,0.0
2095,1.804319433713325,26.27731388746686,0.0
2096,1.8118749746227736,26.094010214128208,0.0
2097,1.820139385745215,25.910507736969144,0.0
2098,1.829540107631575,25.727068217683303,0.0
2099,1.8405682336305222,25.543919565516937,0.0
2100,1.854483118094943,25.361257003669554,0.0
2101,1.869959792628583,8.06012806682409,2.0402704948791802e9
2102,1.882418980658553,7.907039746848427,2.0152432209112163e9
2103,1.8906685715533693,7.753777809074548,1.9892593736136847e9
2104,1.8963805902789688,7.600627020835302,1.9624253613814764e9
