country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.20743680994312,6.929667548961656,8.377156515590947,17.091480505253525,0.021165043710982413,0.02340731492445581,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.238264935320984,12.491366609662169,14.938688050751146,28.366562563372366,0.0360532753387181,0.03877193385696419,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.47749213646666,16.008631807675886,18.963387349578163,34.44847512958288,0.045142713839762844,0.047885079739904156,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.925822870936784,20.84335471160448,24.504113708718467,42.96157897111156,0.05721140942882607,0.05991389671073622,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.193673553211383,25.436861550183114,29.68252017770149,50.39051907493406,0.06845225157425887,0.07094070771804938,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.305919289758233,32.01027321719532,37.08292453881971,61.01304321928597,0.08411325573220543,0.08620330092821123,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.65749154398663,38.76877593526681,44.55728016296305,70.96113621999262,0.09996097351689888,0.10139964696641984,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,46.772198522177845,50.59408207162209,57.63358858022503,88.49116540744632,0.1268979610994766,0.12706847409003583,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.04660989582865,64.49507532384435,72.60359873829947,106.39204343182952,0.15806633536797499,0.1561092051978258,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,125.82786054926328,132.8644362261619,145.3883176926354,191.09305672965198,0.3029367803908959,0.2883004398673976,0.27441383593013546,0.2398541602657171
AFG,First,115.0,1.36,0.837408995547708,1.0542379688923025,1.3536303229458138,4.3925939523880935,0.018109568903029682,0.020979859614528654,0.025367629457606917,0.04313949767768736
AFG,Second,157.0,2.15,1.1132142800824822,1.4410539467097747,1.8926593697594496,5.983223358533689,0.03362286934463095,0.0373270680059621,0.04271660469434998,0.061404983475092316
AFG,Third,172.0,2.48,1.238662944290876,1.6120474575920551,2.1173949862815036,6.505516163833285,0.04167844669354027,0.0454139366476073,0.05063881889812096,0.06757095558940245
AFG,Fourth,196.0,3.04,1.4227775688588877,1.8660358413077018,2.4604144127268333,7.423498875655208,0.05451424474854333,0.05828852653305793,0.06341909932337172,0.07858347173127071
AFG,Fifth,214.0,3.48,1.5696329997771576,2.0656624500224803,2.7220567787682106,8.045720776584252,0.06555831589495587,0.06907839955359547,0.073684483265429,0.08616487378838306
AFG,Sixth,241.0,4.16,1.7828157370567865,2.3568974210252756,3.10820380344439,9.021736020073373,0.08277573977827056,0.0857994403892207,0.08958812811276955,0.0982309142284798
AFG,Seventh,260.0,4.72,1.9630091876177633,2.5988304426867357,3.417725681626394,9.697760378718495,0.09835879769882902,0.10051688492870219,0.10294100039802022,0.10670388247955899
AFG,Eighth,299.0,5.83,2.2892838674038423,3.0402475613088193,3.9923289872302146,11.069234004909548,0.12881430325643375,0.1291608068416461,0.12904668674679626,0.12415912006783933
AFG,Ninth,325.0,6.74,2.572540692973554,3.412617093447283,4.448688635298778,11.904547864948787,0.15744518540206892,0.15499882992443542,0.15091245416889557,0.1349519986392898
AFG,Tenth,467.0,11.9,3.92664452718237,5.209476543541101,6.703703438923143,16.711373931931348,0.31912252827969756,0.29843624756124415,0.2716850949346398,0.1990903023229963
AGO,First,74.7,0.641,0.9728910607871921,1.0397665988078144,1.082743536535217,2.2763455795367658,0.009141609537325089,0.010122332540565061,0.01110607508048203,0.019523616300359575
AGO,Second,125.0,1.22,1.5825718352348932,1.7011683564896858,1.826192089553655,3.8623101149558305,0.01965637225396745,0.021258234348745172,0.022804948291178184,0.034600107069310444
AGO,Third,154.0,1.59,1.9761542466839195,2.1183434080776102,2.2870356940613537,4.745994087717747,0.02716604869265243,0.02898555825783594,0.030723876968774853,0.04329598177161402
AGO,Fourth,194.0,2.13,2.516491608796891,2.6916242451548293,2.9209594420810148,5.976414636702906,0.038190165700394234,0.04029553985199946,0.04226704364491673,0.05567908840378256
AGO,Fifth,231.0,2.64,3.0355165031465474,3.2354184871081717,3.5166863410271207,7.0687114357930625,0.04943346434821385,0.05164788248676965,0.05369457852304791,0.06689999244628053
AGO,Sixth,283.0,3.41,3.7787094411254625,4.013174616343901,4.368154898806949,8.629292985409398,0.06647480853435689,0.06877943567384796,0.07085523488423388,0.08324736767556513
AGO,Seventh,334.0,4.21,4.551916446439269,4.811390646336667,5.233211428463191,10.118777125723073,0.08521536320005131,0.08730576485306071,0.0891498299651597,0.09914982251690825
AGO,Eighth,424.0,5.68,5.9043594878688745,6.207175043120265,6.745977470442553,12.736355377442424,0.12008667219489326,0.12164836638873149,0.12290869614051218,0.12769844365863048
AGO,Ninth,523.0,7.42,7.522330861489564,7.843577959440101,8.493012804710906,15.487779081170038,0.16474265025897067,0.16457476526684833,0.1642594324891197,0.1584090444479163
AGO,Tenth,1000.0,16.9,15.536884538886119,15.871038298740848,17.009226952011662,28.5580213981838,0.419892845279175,0.40538212033159615,0.39223028401257487,0.31149653570963276
ALB,First,387.0,1.83,5.532537863725156,6.2228223326871195,7.091742031339891,11.86751597098003,0.03601650500732945,0.037147944983229784,0.03850262863886643,0.044355391932525
ALB,Second,558.0,2.64,7.861595931238572,8.908260882857054,10.23853868424588,17.2169575935144,0.05394637053401744,0.05500318776390097,0.056267613700383204,0.06163103043827594
ALB,Third,628.0,2.97,8.806077412296522,10.005655423808026,11.53064548244797,19.388589009889436,0.06138123980449148,0.06239601295754586,0.06358824908234281,0.06846499355290998
ALB,Fourth,736.0,3.48,10.270319194161123,11.700892974671792,13.522427188257605,22.755609909017554,0.07306370425825015,0.07390762912008148,0.07489837581577169,0.07889949660899892
ALB,Fifth,817.0,3.86,11.371751123732388,12.981075326680992,15.030238482424803,25.289787144963228,0.08196343416562027,0.08266632677233932,0.08347880507718163,0.08664108997404102
ALB,Sixth,938.0,4.43,13.009013742943884,14.881290696406614,17.266455606470963,29.057519746159784,0.09535082528783763,0.09575935919289276,0.09623062543051229,0.09799840386928754
ALB,Seventh,1030.0,4.88,14.299292189780466,16.385792548555653,19.04214591471555,32.02848548006145,0.10602165673157464,0.10619639165429139,0.10637669434280396,0.10684078191995272
ALB,Eighth,1210.0,5.72,16.719486160931744,19.201577464589228,22.361171327442907,37.60202761498517,0.1262925620906269,0.12587882802359246,0.12538443136561264,0.1231972651296457
ALB,Ninth,1350.0,6.38,18.58551714136585,21.38999450896404,24.95347831811518,41.902965842700745,0.14212649178306772,0.1412958729486296,0.1402656481737113,0.13563891029324307
ALB,Tenth,2040.0,9.66,27.95740542546146,32.345774520770604,37.9075816199313,63.51289892419236,0.22383721033718418,0.21974844658349652,0.21500692837281418,0.19633263628112013
ARE,First,753.0,1.66,8.862572715613176,10.977905273819783,13.525437147107322,24.948691621912758,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
