time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,4.707056570074425
2031,4.944781495938811
2032,5.18423804210982
2033,5.422230666392813
2034,5.655268843422528
2035,5.892160251149902
2036,6.102155560480414
2037,6.3122234254705925
2038,6.523936581395621
2039,6.742548246350421
2040,6.958816928684873
2041,7.19220243022127
2042,7.420418157999453
2043,7.647742540792055
2044,7.874272123637598
2045,8.096999897389667
2046,8.319854666875264
2047,8.541464433671726
2048,8.769332477995999
2049,9.009417639436794
2050,9.254957309677115
2051,9.523610666279879
2052,9.799267927001058
2053,10.082636447962683
2054,10.373354185091138
2055,10.670903661689273
2056,10.966308739844816
2057,11.269309079147787
2058,11.580906553659778
2059,11.900562203216966
2060,12.23255000963497
2061,12.537392060757385
2062,12.83771660346895
2063,13.139029928651288
2064,13.442927907842082
2065,13.758439453007256
2066,14.07216226118166
2067,14.39026963192463
2068,14.711852745174347
2069,15.034778564568748
2070,15.353636521444246
2071,15.709349416635526
2072,16.070787060747584
2073,16.441682528795404
2074,16.82341634666061
2075,17.21666538780546
2076,17.593999739088275
2077,17.98456897523348
2078,18.377802090864286
2079,18.794693017489127
2080,19.38889380505847
2081,19.98640474422055
2082,20.603577331342713
2083,21.24241482879418
2084,21.90299108160998
2085,22.586134546459697
2086,23.272649127908004
2087,23.976223267277703
2088,24.69723371367632
2089,25.41825180499888
2090,26.141739701650295
2091,26.85750893308794
2092,27.585073165172243
2093,28.33025046762057
2094,29.099259893423792
2095,29.88962299853152
2096,30.676178184188643
2097,31.476955663347113
2098,32.29118118117419
2099,33.117850734488236
2100,33.954218973194386
