time,consumption_ede
2020,2.5459323080877545
2021,2.989419114418139
2022,3.0245830958202653
2023,3.060021366186091
2024,3.1015715424717487
2025,3.1481955159723793
2026,3.1904321467664745
2027,3.2373579244137143
2028,3.289396452659705
2029,3.3469729027097506
2030,3.5757886888008716
2031,3.6456881821754274
2032,3.7224694431762737
2033,3.806377992901383
2034,3.896398484841725
2035,3.9944211908979863
2036,4.092232810543622
2037,4.199011336274567
2038,4.315998805213949
2039,4.443869839604496
2040,4.5819451373143
2041,4.718518388846663
2042,4.864879456401612
2043,5.02169272737529
2044,5.189309936644664
2045,5.365928526062617
2046,5.540680624897466
2047,5.725042405838161
2048,5.9257213667799045
2049,6.151979345681538
2050,6.393975281127622
2051,6.648144722366514
2052,6.915393259077082
2053,7.196780411154479
2054,7.491995647381116
2055,7.800836212943526
2056,8.11317635010369
2057,8.439490533769883
2058,8.78150514687245
2059,9.139193409679454
2060,9.514997847113833
2061,9.875792834924422
2062,10.241996512092182
2063,10.621571638226717
2064,11.014802337591265
2065,11.433744728816324
2066,11.86471536022202
2067,12.314728579923258
2068,12.78010979746008
2069,13.261917182370997
2070,13.755307592264145
2071,14.245745658035975
2072,14.752314337283064
2073,15.275151829705544
2074,15.815533453727086
2075,16.37403586315921
2076,16.933192089083125
2077,17.507665488097715
2078,18.061405396983222
2079,18.697615525298175
2080,19.318716412078967
2081,19.936189777930963
2082,20.568645659020852
2083,21.21897335979754
2084,21.88763741279876
2085,22.575660280665705
2086,23.263979037554613
2087,23.966377780738977
2088,24.683332117237743
2089,25.39755725012205
2090,26.111555051506166
2091,26.81504917071394
2092,27.52762289008394
2093,28.20180468326329
2094,29.012857955106977
2095,29.78769584038543
2096,30.55335089511353
2097,31.329896334727273
2098,32.11730149457617
2099,32.9148335409567
2100,33.71984280864965
