country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,68900.0,2.85e6,107.0,-1.17e7,-5.94e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40326.69760821202,45886.22656448849,54091.69982269763,86799.60090459418,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046424730484584224,0.048736658911152836,0.04889318566197454,22.280828946836657,24.607403441885843,28.849916728764573,48.96451504460912,4640.449027110236,5357.328803447998,6222.828719951869,9729.091129420867,0.0006259783341152399,0.00044754812283731175,0.0002835293186736831,0.0,-8.23057392114635e6,-1.81444095578828e7,-2.4133863243327323e7,0.0,1.0919783151685885,1.2170772102903484,1.2730712846011976,1.2768478646951702,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.87,207.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-5.9e8,-2.8e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2027.793074740702,2791.7723216108425,3880.384280638667,11689.016523229335,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022028986862546285,0.023234444784990572,0.023316384591401246,1.2678779526214667,1.7627436380066348,2.506069067226038,8.050257790319414,99637.42646770453,163295.4682877703,259238.40024575344,931549.8974526675,0.012853321062204688,0.013853085998511403,0.012566706607629157,0.0,-1.6899979339417115e8,-5.409736307292984e8,-1.0281670233416331e9,0.0,1.7112107740448892,1.9072499940365588,1.9949968493654597,2.0009150296590414,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.62e8,-1.81e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6591.716492873,6727.709770143227,7250.409507493331,13557.133189797205,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694527226337494,0.05989228462805642,0.06009218143861759,2.635500757150442,2.832029033628756,3.1641141024159083,6.8568293687983175,310758.9236307176,425983.31034731126,596644.8302073497,2.046916679200707e6,0.017242208990882302,0.012945629806757506,0.008607093465317111,0.0,-2.2670636974024314e8,-5.1970092433285147e8,-7.216812512861115e8,0.0,1.6621545251882848,1.852573777781763,1.9378051442902984,1.9435536647560765,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,823.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-9.95e7,-5.06e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14963.164771704982,17935.17309737258,21578.94284824466,37959.73101550671,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788733609921355,0.029371415429577035,0.02947218323934598,11.370302717768329,13.053005978582565,15.186741024013239,25.317778984235243,42815.56768622723,48829.71043226731,54341.39609747488,65585.226224823,0.004975454320819358,0.003916944762450232,0.0025386846533921085,0.0,-6.5418948783061005e7,-1.585364825896713e8,-2.1550712037199542e8,0.0,1.6755867297520524,1.8675447985716727,1.9534649368717854,1.9592599122860443,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.1,1990.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94300.0,4.11e6,11200.0,-2.94e9,-1.53e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74211.99101271389,80819.10246639723,86162.78029060765,103396.31716171249,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296883825166296,0.07673421562500429,0.0769896061758221,27.556689816385614,33.630965238750605,39.446744893126564,58.60759319342842,845860.3763847509,932666.3217227175,982097.3472198775,1.3103984994432612e6,0.19574073154947932,0.13383908517737236,0.0744569334179881,0.0,-2.5736650497246504e9,-5.436126752600016e9,-6.353390796512391e9,0.0,1.540023654231996,1.7164513862937398,1.7954201695907035,1.800746303448885,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-3.32e9,-1.66e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26131.139412164917,31539.46707171205,37877.57716064659,61436.570999415926,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.0303559511165783,0.03189259282408526,0.03199670123935253,14.733017623637123,17.517754523469858,21.20476034154347,37.59484823431237,1.3189823891867516e6,1.7073333826689578e6,2.1602417794394465e6,3.7078437784782615e6,0.14507736414761724,0.11629770220670371,0.08025532393446377,0.0,-1.9075260353694735e9,-4.709806308277033e9,-6.82114889096637e9,0.0,1.278046809123701,1.4244620277359699,1.489997255870759,1.4944173492658888,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-1.13e8,-5.66e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16058.102343269915,19895.975417763195,25625.279022379564,49508.9293015744,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350598366194775,0.008883970477972722,0.008920426522687477,12.792139458689569,14.934790479020055,18.378784724452213,32.70932521438106,48074.52161304226,58549.40123150469,73343.9360879436,118444.42431184459,0.0050666924936320044,0.00399609743467624,0.002781890562739585,0.0,-6.661857900161512e7,-1.616302595729444e8,-2.360097723967761e8,0.0,1.6141165140105156,1.7990324502480661,1.8818005407645155,1.8873829229524102,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72000.0,3.1e6,35200.0,-5.56e9,-2.85e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54129.42447130451,58315.83006233084,62469.44845109071,81662.7044006018,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037640855542009966,0.039592082156539816,0.03972442783699187,31.483054770974952,33.91394531764667,36.409593010632136,47.31358119433844,1.5814689209271397e6,1.8655279705735312e6,2.1588677555959607e6,3.342775502403437e6,0.30765820720075465,0.22917772923391183,0.14139290140427083,0.0,-4.045193705293645e9,-9.30127128674471e9,-1.2052660556537628e10,0.0,1.5949299778056585,1.7776478717862338,1.8594321219469736,1.8649481479722072,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-7.93e7,-5.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62208.849729178684,69151.47757709498,76741.88490065295,108284.0394136861,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322465082277592,0.006756153982068132,0.006785864269315263,39.990636645394865,44.360877581667836,49.221746528429556,69.9997650130479,574483.6679603256,641433.1696019444,705441.0591978868,951669.826840808,0.03471847044823664,0.005964365976632042,0.0,0.0,-4.5649014012159204e8,-2.4166659125476435e8,0.0,0.0,1.589879689204122,1.7720190135232652,1.8535442967875773,1.8590428565141341,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,932.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-5.66e8,-2.9e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18769.96876571793,20928.05522618761,23042.08232471192,35325.0890459001,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022541889128789745,0.023749884515110998,0.02383192563433489,14.248785736818396,15.748547901268457,17.232136887226005,26.21196891985831,206132.30448239937,238137.82405854834,263809.1402252349,366700.8967883432,0.031081746636655028,0.023253684381561182,0.014315794259649321,0.0,-4.0867327086153686e8,-9.408653145801556e8,-1.2153850857013113e9,0.0,1.5939609689688876,1.7765678516471692,1.8583024133186228,1.8638150880506732,10739.736,11055.063,11064.995,10013.683
