country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00641,0.000301,38.6,1580.0,228.0,10900.0,7770.0,323000.0,0.0451,1.18,0.526,69300.0,2.86e6,107.0,-1.38e7,-7.77e8,163.02231666773534,240.37630325366678,313.99060457941977,0.0,0.44018748900069715,0.5974761836069933,0.7518241254246385,0.0,40043.51292794542,45618.07669267975,53921.88260552882,88252.64391886002,0.004597654174561538,0.007354365886318364,0.009790527628716463,0.0,0.04026442776257927,0.044152770105022145,0.04554217375346746,0.044895031290055,22.316496823131985,24.518407247639775,28.736014596178002,49.89744364163134,4639.7268428418265,5353.34046800862,6216.177615062684,9741.19723899393,0.00043267311174703205,0.00028689486635117347,0.00016635256841883575,0.0006041655115455242,-2.5078557354794573e7,-2.853232628857138e7,-2.540804467961466e7,0.0,1.06589587293752,1.161658599932353,1.1955959994346945,1.179807237175565,110.244,110.937,108.709,105.636
AFG,0.00702,0.0276,6.11,219.0,231.0,11000.0,660000.0,2.3e7,0.0213,1.86,0.53,8920.0,322000.0,67400.0,8.17e9,4.72e11,173.3122951379368,247.17631083120028,316.00425380725414,0.0,0.4573531141337165,0.6079846219483547,0.7548339587026613,0.0,2467.511073469514,3245.3589925564415,4242.495605356312,11953.497500751826,0.004856530483160765,0.007814719294098719,0.010525180722783797,0.0,0.01886190133717142,0.02085324817295078,0.02157121008136602,0.021236390517490076,1.6474540357800418,2.134821633400678,2.7890610066905137,8.226477752092526,102773.2742700886,171000.97493765404,269311.10270881053,938381.5318319843,0.00888415160267186,0.009063354779200073,0.007574834061702236,0.06568501489794626,1.8290650987220222e10,1.850103278811821e10,1.356753064993387e10,0.0,1.6703376582153713,1.8204049332785923,1.873587348043401,1.8488451899699738,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00184,0.012,5.91,228.0,229.0,10900.0,1.59e6,5.49e7,0.0553,1.8,0.527,11900.0,470000.0,106000.0,9.89e9,5.47e11,164.72053198715034,242.3202986464534,314.88174391060005,0.0,0.4430478335161616,0.6004916019870967,0.7531570155947298,0.0,6995.217568661578,7155.508766838611,7610.851523193159,13733.848765200388,0.0019231798514997044,0.002710621493190507,0.003114129758818162,0.0,0.04914320737182081,0.054059261539446436,0.055822998661923307,0.05500103831727913,3.0526766418948297,3.2304851598551774,3.4699316234811137,6.95582415165694,312306.27997908334,431231.912868218,605539.2539113757,2.05915084687378e6,0.011917729114414206,0.008344153749966655,0.005103171159189096,0.024212641790990287,1.6523562301595028e10,1.976533541389819e10,1.7497398377816887e10,0.0,1.622453142129557,1.7682183535882272,1.8198761579350389,1.7958432973263712,44834.707,59782.166,77420.355,142116.013
ALB,0.00643,0.00202,20.4,832.0,228.0,10900.0,57100.0,2.51e6,0.027,1.82,0.526,29700.0,1.2e6,2070.0,1.42e8,9.04e9,163.245579915842,240.69714661112698,314.12823078038053,0.0,0.44056417235173184,0.5979744864667569,0.7520300674870083,0.0,15162.159555845863,18090.68424000241,21691.527494674665,38540.935709506,0.003969482529471327,0.007077150626361737,0.010045769259603533,0.0,0.023972817951500754,0.026436807557885533,0.027322933216014342,0.026909834446411596,11.61601036543683,13.234414061074602,15.300548873962944,25.714160041601815,42837.72877982939,48899.26860941929,54431.96976301411,65688.86375284397,0.003439009285180494,0.0025132411928042585,0.001492338860110206,0.003928419419068047,5.877467527181314e8,3.551576534655004e8,1.2937477763007724e8,0.0,1.6355645118427569,1.7825076812523413,1.8345829426916112,1.810355867709336,2786.972,2634.385,2424.052,1659.729
ARE,0.00989,0.0651,48.0,1980.0,228.0,10800.0,1.16e6,4.93e7,0.0708,1.67,0.525,94100.0,4.08e6,11200.0,-6.91e9,-4.09e11,161.99600660387244,239.40504307863026,313.51189325084016,0.0,0.43845343321286434,0.5959661936579169,0.7511075242016371,0.0,72172.58107590495,78876.78321802207,84929.92960612505,105556.64571559589,0.007806611379778728,0.012550271718965438,0.016250614961689506,0.0,0.06299756630242814,0.06928091745204075,0.0715347895556292,0.07048443460971163,26.69538756121493,32.61173616204061,38.69906057223821,59.93096206115417,843117.1264175465,927525.422020616,976519.415738189,1.310793443116578e6,0.13529502028989118,0.08570676119956908,0.04360935521605563,0.10074115122760759,-1.7521380511107788e10,-1.6637909311214462e10,-1.109950210683069e10,0.0,1.5032394274410241,1.6382941833067894,1.686156304074873,1.6638893167067665,10661.076,10648.314,10425.284,11600.276
ARG,0.00523,0.0866,29.1,1180.0,228.0,10900.0,2.83e6,1.14e8,0.0295,1.39,0.526,48800.0,1.99e6,55200.0,1.2e8,1.86e10,163.08923758641873,240.4766235025688,314.0354459027041,0.0,0.4403004163472808,0.5976320180974484,0.7518912291163948,0.0,26180.785130136468,31570.510880262067,37914.98379040747,62249.9227073907,0.00375134760857013,0.0060006883042455095,0.007984877172474574,0.0,0.026271430943924718,0.028847837957788048,0.02976988170760804,0.02934032939019355,14.94712308740567,17.649365416753234,21.27082563941667,38.128377132810826,1.3190432004914628e6,1.7077601532463029e6,2.1607755083365543e6,3.7122068458960066e6,0.10027675267471951,0.07459641997023955,0.04713675315648953,0.18773148888864072,3.8732268252441597e9,1.1205939286910522e9,-1.2635358622895913e9,0.0,1.247520028871271,1.3596003201816664,1.3993205092563257,1.380841408577318,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00519,0.00258,25.3,1020.0,228.0,10900.0,92100.0,3.78e6,0.00805,1.75,0.526,37000.0,1.46e6,2600.0,1.71e8,1.08e10,163.22695269738892,240.67672761174498,314.0695658414072,0.0,0.4405327524326199,0.5979427810771634,0.7519422861713784,0.0,16259.89846754031,20062.839267962725,25732.030992683016,50030.838447782524,0.003599414830681958,0.006020726236057656,0.008153597153327538,0.0,0.006977169684188417,0.007835869334151948,0.008149528690502646,0.008002994800803943,13.069701287391311,15.143084169848878,18.495521391329113,33.06839437090999,48096.703428126064,58650.44497776686,73471.37471092756,118550.16659154205,0.0035020726565298506,0.0025650018274984716,0.0016359993938449527,0.005541635407810424,6.517520868907475e8,4.4142916561284715e8,1.8108838133210558e8,0.0,1.5755625426119233,1.717114986393901,1.7672798259501197,1.7439415402495353,2967.01,2905.147,2816.114,2350.729
AUS,0.00848,0.12,41.7,1790.0,228.0,10800.0,2.73e6,1.12e8,0.0365,1.73,0.525,71900.0,3.08e6,35200.0,-1.03e10,-5.97e11,162.406910509999,239.73651094610125,313.6460523468785,0.0,0.43914819047631104,0.5964817748837392,0.7513083934211358,0.0,53079.946004773614,57271.60782924229,61753.0477046659,82930.21768330969,0.006589852537517745,0.010768210841766435,0.01404826505347869,0.0,0.032474562703850185,0.035729880133596556,0.03689775378235504,0.03635349018186384,30.874775155260917,33.24512897772471,35.919360520017804,48.11570142819531,1.5782926809593874e6,1.8584246505551736e6,2.149898039817633e6,3.3432392969889278e6,0.21265182292963783,0.14682285048737678,0.08287374521465177,0.21587238601349168,-2.2917728976556812e10,-2.4056816115582035e10,-1.789579430744996e10,0.0,1.5568342863153997,1.696704137134642,1.7462726817505623,1.7232118115027455,28177.48,30572.49,32814.106,38899.744
AUT,0.000366,0.00486,59.4,2510.0,68.4,4210.0,823000.0,3.5e7,0.00608,1.72,0.175,92000.0,3.89e6,8940.0,3.78e8,2.12e10,162.86143114520962,240.43666986609122,0.0,0.0,0.4399159276194915,0.5975699582287506,0.0,0.0,62103.00628127662,69417.86659996976,77075.44546620984,108437.48091391358,0.002056473326860349,0.0008189245192060528,0.0,0.0,0.005215108425639822,0.005905784998783208,0.006159472390203725,0.006040867393633926,39.9718948344675,44.59052587598367,49.48462990323539,70.10373618465643,574115.7623634792,641312.3805601662,705820.3861046599,952313.1592485897,0.023997234129784564,0.00382461549336375,0.0,0.0,-1.2481977550452821e8,2.437609453508802e9,0.0,0.0,1.5519046263553573,1.6913315843058714,1.7407431719021407,1.7177553230733043,9175.689,9211.788,9130.698,8729.407
AZE,0.00742,0.0137,22.8,937.0,228.0,10900.0,322000.0,1.34e7,0.0219,1.73,0.526,30600.0,1.25e6,10400.0,1.93e8,1.24e10,163.13075219316215,240.39993816473444,313.9291993386535,0.0,0.4403704624558685,0.5975128995705337,0.7517322284981506,0.0,18821.270547365013,20958.836055886633,23071.791166149236,35883.74565985038,0.005144766018743859,0.00859778486909858,0.011656912906138822,0.0,0.019358346883691962,0.02136173812619486,0.022082625790246363,0.021746532876966648,14.305406717184807,15.784095865858806,17.259957886780427,26.61311618572958,206167.60992114237,238248.33468031845,263912.39106642007,367142.60192652396,0.021483548715503332,0.014923136948665601,0.008414767962617803,0.02455389215739681,9.236788390653348e8,4.4143786138166636e8,8.87635160909717e7,0.0,1.5558884227340384,1.6956732948248552,1.7452117237877833,1.7221648643036767,10739.736,11055.063,11064.995,10013.683
