time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.131397372677859
2023,0.13334202323221672
2024,0.13539535101026273
2025,0.1375797055714856
2026,0.13947110604540014
2027,0.1415241300331714
2028,0.14376257992756133
2029,0.1462109742800829
2030,0.14889440210969293
2031,0.15141890337089922
2032,0.15420733858933738
2033,0.1572796628936916
2034,0.16065452858452292
2035,0.16434913191886769
2036,0.16786434860578991
2037,0.17169202493610475
2038,0.1758422126851484
2039,0.18032404027856475
2040,0.18514565533066518
2041,0.18973236395568457
2042,0.1946211803431843
2043,0.19981302635160011
2044,0.20530810008151423
2045,0.21110620174445402
2046,0.21654825124953306
2047,0.2222316162613243
2048,0.22815314820868
2049,0.2343107146324939
2050,0.24070424720306408
2051,0.2466326746850947
2052,0.2527353341296983
2053,0.25900896807337415
2054,0.265450827127803
2055,0.2720577377898624
2056,0.2780599430248433
2057,0.28415223332271
2058,0.29033338563612054
2059,0.29660321613518115
2060,0.30296104295260656
2061,0.3086142750979497
2062,0.3142919229434358
2063,0.3199954552668931
2064,0.32572543108657814
2065,0.33148219599410117
2066,0.33644018775311635
2067,0.3413628340801773
2068,0.34625113195875157
2069,0.35110802888589376
2070,0.3559379663185893
2071,0.3599029616958701
2072,0.3637968089161263
2073,0.3676247261527125
2074,0.37139058364451694
2075,0.3750984060548678
2076,0.3778997757934795
2077,0.3806003760341941
2078,0.19264477683822226
2079,0.3856909914774447
2080,0.3881198000229919
2081,0.38961028939531156
2082,0.39097692566999387
2083,0.39222785209000327
2084,0.393371413288079
2085,0.3944150425858399
2086,0.3945524747752544
2087,0.39456936312030816
2088,0.3944735671107022
2089,0.39427204515784525
2090,0.39397076558073874
2091,0.39282464645788306
2092,0.39156321420601103
2093,1.9060977197101685e-15
2094,0.3887062132210163
2095,0.38716466212751827
2096,0.3848664970902887
2097,0.3824818083698367
2098,0.38001906433134985
2099,0.3774856752581888
2100,0.3748880575477619
