country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.213093018379877,6.927803726608514,8.376643165394041,17.095397153639905,0.021158329553308743,0.023404630476313214,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.238108542522404,12.488091274799599,14.938848000564889,28.372050670574165,0.03604519763337207,0.03876881903017547,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.473729122031173,16.00443275748793,18.963846577384345,34.45473555881735,0.045134375289646464,0.047881920829982966,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9172256950142,20.83786817862765,24.504899570898953,42.96886199387922,0.05720321308805808,0.05991085817016031,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.18053819275223,25.43014132737652,29.683547286768974,50.398651861668654,0.0684445932108643,0.07093792567054355,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.286417055814624,32.00177879977866,37.0842189544874,61.02233827020179,0.08410687736329465,0.0862010636977172,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.63150506274212,38.75845282252936,44.55877548679083,70.97147520140973,0.09995641254145345,0.10139813595002459,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,46.735116592025875,50.5805584761595,57.635314917667316,88.5032635227647,0.12689746914315642,0.1270685323213292,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,59.99660033500907,64.47779756733068,72.60545438908348,106.40585638982822,0.15807179747921554,0.15611146390660613,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,125.71698905903165,132.828912822229,145.3896883402275,191.11429726021882,0.3029817346976303,0.28831664994714745,0.27441383593013546,0.2398541602657171
AFG,First,115.0,1.37,0.8496114000480897,1.054749120814201,1.3517480641736062,4.392990243616376,0.018150336925005544,0.020985256818466136,0.02536559349819082,0.04314005483720761
AFG,Second,157.0,2.15,1.1260845588946142,1.4421114490949405,1.89105762737825,5.983713601072773,0.03367513330516512,0.03733362012277114,0.04271431104909687,0.061405474117010694
AFG,Third,172.0,2.48,1.251819280883677,1.6133381398534417,2.115906836637271,6.506035753031756,0.04173315703322995,0.04542064513059587,0.05063653904114518,0.06757140530382484
AFG,Fourth,197.0,3.04,1.4363360386004986,1.8676648011251529,2.4590965641708746,7.424068627951239,0.05456933561898804,0.058295073472117105,0.06341697161983172,0.07858382922723596
AFG,Fifth,214.0,3.48,1.58349826294402,2.067551114099947,2.720866627927325,8.046323636124054,0.06561096250512989,0.0690844944856358,0.07368257469087718,0.08616515506999302
AFG,Sixth,241.0,4.16,1.7971059921005104,2.3591561079656165,3.1071990590847167,9.022389562285795,0.08282050327305798,0.08580437291998053,0.08958670012433471,0.0982310553099473
AFG,Seventh,261.0,4.72,1.9776410916119551,2.6013891332883485,3.4168671897231353,9.698448236221306,0.0983929116709971,0.10052040676135736,0.10294008864995824,0.10670391257726736
AFG,Eighth,299.0,5.83,2.304496458679601,3.0433378602282835,3.9917370683076703,11.069989769889748,0.12881991881057955,0.12916073962401659,0.1290470306545574,0.12415889268197944
AFG,Ninth,325.0,6.74,2.588220550550923,3.41614128675909,4.44830434304913,11.905344004377845,0.15741653539788175,0.15499474091093363,0.15091406054851103,0.1349515945676931
AFG,Tenth,467.0,11.9,3.9441458074904117,5.214934636248831,6.704301874429678,16.712391243749362,0.31881120545996516,0.2984006497541259,0.2716961301234969,0.19908862630784058
AGO,First,74.8,0.641,0.9829647274871287,1.0397512645212,1.0809289911969238,2.2770302549697985,0.009151782462173456,0.010124031061916849,0.011105707654527855,0.01952493943853451
AGO,Second,125.0,1.22,1.5928491950552837,1.7015346081140823,1.8247020600026507,3.863281703570674,0.019672463865042962,0.021260843562893116,0.022804399301413054,0.03460174981988113
AGO,Third,154.0,1.59,1.98653779855133,2.1189292160125044,2.285726828979256,4.747110700514979,0.027184911198539885,0.02898857016373166,0.03072325202556582,0.0432976931504515
AGO,Fourth,194.0,2.13,2.5269982674158866,2.692494738805731,2.9198844249897182,5.977721742662124,0.03821168606136924,0.040298920852405495,0.042266352739789015,0.0556807925812654
AGO,Fifth,231.0,2.64,3.0461217826119453,3.2365454128877147,3.5158193204968513,7.070179243798487,0.0494564209595843,0.05165143755719028,0.05369386173482185,0.06690160450610745
AGO,Sixth,283.0,3.41,3.7894289978435447,4.0146508603990005,4.367570672669916,8.630980020199232,0.06649811753334783,0.06878297357499878,0.07085453509250429,0.08324872827466637
AGO,Seventh,334.0,4.21,4.562727086282275,4.813208675755832,5.23290126611414,10.12066451018259,0.0852371165609629,0.08730899127331532,0.08914920591262267,0.09915082837884988
AGO,Eighth,424.0,5.68,5.915274072324854,6.209559527856808,6.746122960223478,12.738578912623332,0.12010151092006126,0.12165041167636842,0.122908330051428,0.12769859330023556
AGO,Ninth,523.0,7.42,7.533294647681667,7.84658774828342,8.493657052736184,15.4903393331238,0.16474301059930016,0.16457451210179846,0.16425953979454344,0.158408019499496
AGO,Tenth,1000.0,16.9,15.547267711049258,15.876738396495586,17.01206290613402,28.562041606548863,0.419742979839618,0.4053593081753817,0.39223481569278396,0.31148705105051216
ALB,First,387.0,1.83,5.541065479863127,6.221200887479624,7.089636502722347,11.868846055918361,0.03601725197725001,0.03714565267539154,0.0385015497410528,0.0443561902249531
ALB,Second,558.0,2.64,7.8681069940110335,8.906005788295772,10.236481162343388,17.21865574841874,0.053947094024917645,0.05500099792277027,0.056266599668932486,0.06163173179653337
ALB,Third,628.0,2.97,8.81174490040706,10.003126214530647,11.528594758998597,19.39042629048016,0.061381919253455715,0.0623939677498774,0.06358730811663783,0.06846562783538027
ALB,Fourth,736.0,3.48,10.27465482616573,11.69792693073806,13.520375981357175,22.7576541587885,0.07306428212302267,0.07390590467256461,0.07489759066064042,0.07890000239109368
ALB,Fifth,817.0,3.86,11.375067865477988,12.977770178190928,15.028179516489411,25.29198131410892,0.08196391153391624,0.08266491445155244,0.08347816862183936,0.08664148223076536
ALB,Sixth,938.0,4.43,13.010792143307642,14.877469757809378,17.264375410749487,29.0599291140154,0.09535111896505234,0.09575850861242684,0.09623025232042169,0.09799860469103806
ALB,Seventh,1030.0,4.88,14.2998402986698,16.381554025996355,19.040041804695985,32.031059007226624,0.10602177927260015,0.10619606125698182,0.10637656295124323,0.10684081517186557
ALB,Eighth,1210.0,5.72,16.71768893345029,19.196538732411568,22.359008593956233,37.60489818364552,0.12629230727316082,0.1258796304209239,0.12538481981435326,0.12319695041165575
ALB,Ninth,1350.0,6.38,18.581881721030314,21.384319313899184,24.95125915748028,41.90605742498258,0.1421259005178492,0.14129768434965378,0.14026649737396424,0.135638301252159
ALB,Tenth,2040.0,9.66,27.944223534585014,32.33676817426919,37.9049797843179,63.51702330744345,0.2238344350587752,0.21975667788785747,0.21501065073091477,0.19633029399455565
ARE,First,753.0,1.66,8.845415279097713,10.969536288538748,13.52536891551283,24.95538959511667,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,14.891788982315202,18.365263270584432,22.27299277484417,37.979156946491834,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.242348425632226,22.398453011659043,26.883680990118588,43.8254105881782,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,22.9231572563581,28.0531421182724,33.39518145383962,52.50923299235707,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.065915338674547,33.01518942940583,39.00692362505274,59.390078532073076,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,32.99459555286504,40.1233675665376,47.06090656583398,69.4454800118719,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,38.6315346721483,46.8167322771412,54.49287938697274,77.8706545003932,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3290.0,5.75,48.558780965836675,58.62764067263865,67.66006520531155,93.2594312541251,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3860.0,6.59,58.926587963230276,70.77902468896477,80.78882530464662,106.40726567121894,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6580.0,10.4,108.2501730700824,128.51892475953116,143.06245638685976,170.1542169629195,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,442.0,1.44,4.987695380931262,5.89582226737909,7.275885030199808,15.514032355832992,0.023354418221567978,0.02561762144881297,0.028957747996780497,0.04019770061916421
ARG,Second,700.0,2.2,8.27575673762981,9.810133656679174,12.021758139933137,23.793634464596014,0.03909312181518822,0.04171956187422773,0.04549530861967829,0.05733292233555953
ARG,Third,831.0,2.58,10.150759121697607,12.01996734435627,14.6246180124225,27.6496730373971,0.047979333156763594,0.050589929308205696,0.05423420963097693,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.745164043413705,15.0836921736745,18.252342731680212,33.27670968912996,0.060201068152806465,0.06270214564377449,0.06613570748945725,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.07760584042459,17.823276969506093,21.44655216805934,37.82217032937954,0.07113085783646632,0.0733871327602283,0.07639986536364628,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.40324138329119,21.731214917918376,26.007838499517913,44.4133753825369,0.08663953205612933,0.08843835217216436,0.09077644186508445,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.623958059950755,25.49303351308772,30.323529730473613,50.06558698431805,0.10159022269704691,0.10275293921614888,0.10412850161668406,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.264861311755098,32.08839261233355,37.910571662716684,60.274557332082495,0.12764583099902033,0.12751970544432564,0.1271265573876036,0.12442549822346453
