country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,1.23,6.121657939376231,6.98395916180878,8.499861639591618,16.70381417798459,0.021225374465923954,0.023463836096300546,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.147409747872286,12.470524976223897,14.952110350545542,27.7935134128947,0.03612581750349441,0.03883748631608127,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.356167853501933,15.896244352022068,18.863635010919126,33.781812273904904,0.04521757848932858,0.047951545335928145,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.91642567674185,20.860865926265117,24.514037961760607,42.16904671864246,0.057284973425604235,0.05997781231078609,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.354232787669922,25.68341698036106,29.906490185408778,49.49201553391442,0.06852096622690897,0.0709992129205123,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.389633938667284,32.05828908554561,37.07134841847874,59.9679423841852,0.08417045706755474,0.08625032811635835,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.89992306793595,39.00553298911225,44.70987129861277,69.78300866344969,0.10000184342163974,0.10143138451235552,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.121287485066325,50.88231934994572,57.78802108589814,87.08654502250768,0.12690229020468463,0.12706718884781606,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.76549880165147,65.24776076919281,73.17876961211766,104.76439873462823,0.15801722289652617,0.1560616319359863,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.95305226481179,133.60463261399988,145.68579527795103,188.4834923508511,0.30253347629833455,0.28795957360787555,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.533756287673896,0.7665012117336699,1.146934248851396,4.301486242867267,0.017133037781163804,0.020126155276886343,0.024803839186270913,0.042970031245783406
AFG,Second,147.0,2.12,0.803114961775421,1.134919348577859,1.6617372649693145,5.8575333276448305,0.0323576863469916,0.036282386900083334,0.04207856047973037,0.06125560133490886
AFG,Third,162.0,2.46,0.9244904349168943,1.2948514203174006,1.8721998231120096,6.368316987178333,0.040348602995923764,0.044341037057867766,0.050003527176538075,0.06743398930657166
