time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238243878205,30.07452024967022,1.4825798654329627e9
2032,1.557375686241567,29.067729058211327,1.6373306758570604e9
2033,1.577308002251572,28.086600737475752,1.7839379999662342e9
2034,1.5998853700841198,27.141879625991926,1.9190157079314592e9
2035,1.621887979026059,26.20331683608733,2.0491812619471402e9
2036,1.6417538984722677,25.237323587954737,2.147144170881461e9
2037,1.6587109444905732,24.300500642922685,2.23450697318125e9
2038,1.6726169228975265,23.391089399368806,2.3116975070469947e9
2039,1.684103544011253,22.484706226246246,2.3837301835168858e9
2040,1.6921879330046876,21.626563016404376,2.441436215523777e9
2041,1.6983171986823182,20.575121119844876,2.5156300431685324e9
2042,1.7038966655004977,19.56855896302387,2.5729597449038415e9
2043,1.7101141658309564,18.58384657375044,2.6177090134743795e9
2044,1.717436061840309,17.62024821528281,2.6499201417515144e9
2045,1.7275032421159375,16.6864387639283,2.668526574200094e9
2046,1.739560269816196,15.922987124686545,2.6907360273982034e9
2047,1.751843181107461,15.17473606022733,2.701814334473288e9
2048,1.7626125157847607,14.423418670054955,2.703264171051707e9
2049,1.7688623788094826,13.70365888992732,2.692554852200564e9
2050,1.7700874951220542,12.980170604630727,2.672089808062654e9
2051,1.7691413686607425,12.506609652990958,2.6703565766893973e9
2052,1.7682088752822598,12.034423345605687,2.6635563545391355e9
2053,1.7672839082590432,11.571671594875012,2.651540061544407e9
2054,1.7675959461143602,11.102272636958865,2.6341876561284437e9
2055,1.7707458933996851,10.642112392415006,2.611474611294962e9
2056,1.7767681013118886,10.203641074284514,2.5835938063871975e9
2057,1.7825918285856799,9.772679081000756,2.550821938251839e9
2058,1.7868341217523764,9.334215300969445,2.5122165399874806e9
2059,1.7906814511377935,8.888699309510375,2.467308488022683e9
2060,1.7923361358410315,8.465306477261723,2.4185645146364174e9
2061,1.791213865277604,7.938205220872617,2.3547941580979156e9
2062,1.7890173370303346,7.419134556575813,2.281963496034294e9
2063,1.7869280912927503,6.8940237382322405,2.198008662166075e9
2064,1.7855683506534106,6.376715523752791,2.1048143037387161e9
2065,1.7852123872023342,5.853499652189184,1.9997932796111956e9
2066,1.7875524330566972,5.330570115097702,1.8827740226841173e9
2067,1.7925488848344853,4.802881911091724,1.7534271226977823e9
2068,1.7977072766028495,4.283564128806863,1.6147028844916496e9
2069,1.8006759180458152,3.7597473649738435,1.463070439448025e9
2070,1.8004293453291185,3.2317263225736554,1.2979925800274346e9
2071,1.7973607476569684,2.8763033531520388,1.1795090859918015e9
2072,1.7931702171560808,2.5117880765238034,1.0520074904878209e9
2073,1.7892746618037139,2.1505937529462,9.195468445214497e8
2074,1.7851325142622432,1.7926697451648252,7.821922286519969e8
2075,1.7809103261702701,1.4379579100432094,6.4000361043095e8
2076,1.777004997191177,1.0615106871257787,4.8240684898520744e8
2077,1.7739576215681085,0.7010480265792598,3.2494671419490224e8
2078,1.77296911871889,0.3330212190389102,1.5748261240957218e8
2079,1.7738935441317065,0.0,0.0
2080,1.7754458020614843,0.0,0.0
2081,1.7761374333961963,0.0,0.0
2082,1.7755637973087042,0.0,0.0
2083,1.7733374147717849,0.0,0.0
2084,1.7700001988678886,0.0,0.0
2085,1.7655705095204386,0.0,0.0
2086,1.7601633886332988,0.0,0.0
2087,1.755830878326302,0.0,0.0
2088,1.7529415642284378,0.0,0.0
2089,1.7520755178879757,0.0,0.0
2090,1.7542476944717527,0.0,0.0
2091,1.758323480117016,0.0,0.0
2092,1.763592356759869,0.0,0.0
2093,1.767377320285508,2.9406671229218653e-15,1.3960227651510742e-6
2094,1.7670195468389067,0.0,0.0
2095,1.7644225972024583,0.0,0.0
2096,1.7608408454671838,0.0,0.0
2097,1.757457941070823,0.0,0.0
2098,1.7550845652815767,0.0,0.0
2099,1.7543454873754467,0.0,0.0
2100,1.7565501818369325,0.0,0.0
2101,1.7628786102418772,25.057846797316895,0.0
2102,1.7721773354051154,24.859216332166554,0.0
2103,1.782119046808338,24.64722030565538,0.0
2104,1.7915874103604605,24.422769770469518,0.0
2105,1.7992944361519354,24.186810428456425,0.0
2106,1.8061170208609616,23.940316895291,0.0
2107,1.813306549218758,23.684224490604166,0.0
2108,1.8213798089127802,23.419417456852315,0.0
2109,1.8310288740436342,23.146748178672482,0.0
2110,1.843051228596749,22.86703049845991,0.0
2111,1.859076425086193,22.581035984513274,0.0
2112,1.8756021267003713,22.28947271024343,0.0
2113,1.8894670184434679,21.993115710087217,0.0
2114,1.9002497277883628,21.692783909517726,0.0
2115,1.908866347197367,21.389261715322345,0.0
2116,1.9166055766078696,21.083265638250147,0.0
2117,1.923381411957087,20.775439110124964,0.0
2118,1.9305499271586715,20.466389129726757,0.0
2119,1.9385159644049115,20.156653558392374,0.0
2120,1.9487579166145104,19.846727631356522,0.0
