time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.315850321746276e6
2032,5.4136990180266835e6
2033,5.51297751040965e6
2034,5.613756401940788e6
2035,5.716101637940388e6
2036,5.812520647569114e6
2037,5.9102061784509085e6
2038,6.009221228040208e6
2039,6.109631361450608e6
2040,6.211513068966702e6
2041,6.309020383541839e6
2042,6.407869714536032e6
2043,6.508107742213647e6
2044,6.609790195102842e6
2045,6.712974056309986e6
2046,6.81128752997693e6
2047,6.910960391071898e6
2048,7.012049540182353e6
2049,7.114611713609399e6
2050,7.218704086085127e6
2051,7.316163018056874e6
2052,7.41496100912585e6
2053,7.51515909607439e6
2054,7.616819237081133e6
2055,7.719998855354292e6
2056,7.815205492149257e6
2057,7.911586903481223e6
2058,8.009197539788904e6
2059,8.108083909548354e6
2060,8.208291056752864e6
2061,8.3007068224350205e6
2062,8.394051054428695e6
2063,8.48836277766758e6
2064,8.583671256818803e6
2065,8.680014802495392e6
2066,8.770485639497092e6
2067,8.86172322774248e6
2068,8.953753199370004e6
2069,9.046611758329386e6
2070,9.140319779453525e6
2071,9.231077250629472e6
2072,9.322766147382386e6
2073,9.415405867607398e6
2074,9.509031124046188e6
2075,9.603675495077863e6
2076,9.697468702583252e6
2077,9.792220592352042e6
2078,9.887981304338297e6
2079,9.984763871903956e6
2080,1.008265114165064e7
2081,1.0180049641948374e7
2082,1.027904795299862e7
2083,1.0379655279610831e7
2084,1.0481880345421204e7
2085,1.0585731970638776e7
2086,1.0687041800338702e7
2087,1.0789790864043294e7
2088,1.0893990893306648e7
2089,1.0999653633774988e7
2090,1.110679101706585e7
2091,1.120813977080153e7
2092,1.1310631701027598e7
2093,1.1414282804870775e7
2094,1.1519106861659504e7
2095,1.1625115544030752e7
2096,1.1723180234673047e7
2097,1.1822017127147965e7
2098,1.1921648516411921e7
2099,1.202209628616965e7
2100,1.2123381833690701e7
