country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.142310844811855,7.05665901095007,8.624078191888865,16.713862757604666,0.021235188793337006,0.023490146130335468,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.098290024592123,12.40465877155261,14.906540253421207,27.810283027597304,0.03613761137676546,0.038867980582263165,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313585823936327,15.830575375449227,18.80635810694719,33.80221484893201,0.045229746544533274,0.04798245488505739,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86225919414448,20.784835183068132,24.457965630392355,42.19454048927815,0.057296926022169514,0.06000752471763585,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.442254567402703,25.887958430350874,30.19683785431759,49.52195655400167,0.06853212735905734,0.07102640039744844,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.335984889191984,31.980056840225274,37.01207399346252,60.004248028526405,0.08417974326696252,0.08627216824038308,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.880086013621614,39.00500802933115,44.758945176995475,69.82527960258726,0.10000847272482455,0.10144610801180587,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08332309711129,50.847826590739544,57.79985474687496,87.13933644382101,0.1269029789281879,0.12706655215359544,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.35569816492471,66.39992265624535,74.60019991667151,104.82794219911375,0.1580092280717731,0.15603947668078305,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89835688490957,133.54671915058015,145.6951708132781,188.59798902789666,0.3024679769123892,0.2878011882006923,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5361546742028775,0.7745139239874032,1.161763891745873,4.3042446658944495,0.01713791192401,0.020142165411394214,0.024830113841780677,0.04297491158577747
AFG,Second,147.0,2.12,0.8027398734994201,1.135682999481881,1.6654225601919561,5.8612947199762875,0.032364065985098646,0.03630213271482832,0.04210842586642513,0.06125990740836759
AFG,Third,162.0,2.46,0.9228180676155423,1.291908326573995,1.8697431675070781,6.372407878689486,0.040355335142165265,0.044361377198125225,0.050033312364426465,0.06743793873882274
AFG,Fourth,186.0,3.01,1.1070850483490333,1.543911273307044,2.2115566791478156,7.27057658908538,0.05317419369839962,0.05725677099642373,0.06285257152077504,0.07847766269398881
AFG,Fifth,204.0,3.45,1.2597002568567708,1.755913559296614,2.493048836933294,7.8792566797043255,0.06427151259855551,0.06811427948994207,0.07317519059927209,0.08608157142559938
AFG,Sixth,230.0,4.14,1.4612314995621862,2.0145177968285464,2.8327289713134443,8.833861777935333,0.08167225554530494,0.08501372320891619,0.08920535058212338,0.098189042471428
AFG,Seventh,249.0,4.7,1.6443181292726032,2.2605875046097377,3.150169477855855,9.494943325720113,0.0975082856874444,0.09995019118663638,0.10269474830941899,0.10669482546910729
AFG,Eighth,287.0,5.83,1.966430366428251,2.6850663388403384,3.702308405072405,10.835837764462536,0.12864977947175882,0.12915594824141727,0.1291337409651162,0.12422623448404875
AFG,Ninth,314.0,6.76,2.265022535163616,3.089800864852808,4.2094548775670715,11.652364686077277,0.15811303178711247,0.15562738618388522,0.15133560660066692,0.1350714062960498
AFG,Tenth,451.0,12.0,3.5927546313081633,4.78248886156538,6.318743755259652,16.34900070584627,0.3267536281601504,0.3040760253684314,0.27463093934999505,0.1995864994268102
AGO,First,67.9,0.632,0.7094847121424688,0.7907590741292412,0.9035175152280139,2.238859612304374,0.008885018149377607,0.0098333480131663,0.010864741144881703,0.01943160544167917
