time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1567422787750046
2032,1.1287962327531356
2033,1.1009232052626432
2034,1.0735819806230764
2035,1.0456101243331588
2036,1.0187557477172382
2037,0.9921643406143147
2038,0.9657976962605069
2039,0.9386701617227812
2040,0.9126911182863063
2041,0.8787049228166596
2042,0.8456518370978493
2043,0.8125802265729587
2044,0.7794804855738503
2045,0.746763347006207
2046,0.7149544363047295
2047,0.6834853658506079
2048,0.6515511242252656
2049,0.62073270029897
2050,0.5894512289113062
2051,0.5666461383941511
2052,0.5438988821870989
2053,0.5215839639774084
2054,0.498986561153228
2055,0.476833148407398
2056,0.45524048995027283
2057,0.43409037979306797
2058,0.4127218749796596
2059,0.3911661305891758
2060,0.370712772029005
2061,0.34476342777628516
2062,0.31951603668308287
2063,0.2943654808518231
2064,0.2699093590770167
2065,0.2455691947703673
2066,0.22173996793779632
2067,0.1980768870518079
2068,0.1751244795318498
2069,0.15235470330200312
2070,0.12978656539623054
2071,0.11424291010226478
2072,0.09865852775905547
2073,0.08352589762257688
2074,0.06883763622679209
2075,0.05458634363498257
2076,0.039869498602149805
2077,0.02604995172582582
2078,0.012241534842624888
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
