time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.246485290015226
2031,16.55909538721217
2032,16.87851559136816
2033,17.206056567122175
2034,17.532658205384696
2035,17.86139847359058
2036,18.185987482132873
2037,18.517592422440774
2038,18.856802432815304
2039,19.203707690834904
2040,19.55929756235682
2041,19.91086453239062
2042,20.269225267917854
2043,20.634209395467085
2044,21.00589025341517
2045,21.383889925744526
2046,21.756854792673302
2047,22.136061834565737
2048,22.522773753937376
2049,22.91901930604445
2050,23.325179102324924
2051,23.729883489013385
2052,24.141044113600753
2053,24.559699705145842
2054,24.98533918432617
2055,25.417498120145297
2056,25.844808460573123
2057,26.278522875194792
2058,26.72002328419062
2059,27.168482201244856
2060,27.62140254070901
2061,28.07004907220784
2062,28.525459698257848
2063,28.987091416830808
2064,29.454963364269293
2065,29.928940972842103
2066,30.39511357311625
2067,30.86523580197109
2068,31.341036007550105
2069,31.82412800303068
2070,32.315552546178736
2071,32.80342335958197
2072,33.29773150038309
2073,33.797910003835035
2074,34.30455449514724
2075,34.81781720117189
2076,35.3201684554356
2077,35.8269491670279
2078,36.337464320022775
2079,36.85272464991314
2080,37.3794359422213
2081,37.89528450987206
2082,38.41662896036145
2083,38.94487826934694
2084,39.479819313898666
2085,40.01530561836041
2086,40.53671334807139
2087,41.060436221795804
2088,41.58717323528251
2089,42.1164284281906
2090,42.64729006296556
2091,43.16189435679182
2092,43.677402078993666
2093,44.197163532461055
2094,44.72398678885358
2095,45.25636754632022
2096,45.77443880233608
2097,46.29421233808556
2098,46.80927199817358
2099,47.318297275812924
2100,47.825982639837356
