time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.34709037205321785
2031,0.3408098031183314
2032,0.3340785042404538
2033,0.32710494874098595
2034,0.3200831523691028
2035,0.31251244379168147
2036,0.30519677241045634
2037,0.29773540944569743
2038,0.29011242199508525
2039,0.28187464413666385
2040,0.2738938736505089
2041,0.2617874697922925
2042,0.2497693381145607
2043,0.2373934913235095
2044,0.2246523155524806
2045,0.21174653294108903
2046,0.19894947353709586
2047,0.18599738103869196
2048,0.17248269024696844
2049,0.1592180412177332
2050,0.14539451732269926
2051,0.13585498808304006
2052,0.12613072465153402
2053,0.11642590054439057
2054,0.10635827379642591
2055,0.09632476090771215
2056,0.0865662732093798
2057,0.07687031005317502
2058,0.06687184271251348
2059,0.05658803478155908
2060,0.046759983260977474
2061,0.03375183295653663
2062,0.02095704930140254
2063,0.00803345106512189
2064,-0.004659786766823782
2065,-0.017454451158532832
2066,-0.029961473607649565
2067,-0.042507326169719105
2068,-0.054755216019849375
2069,-0.0670149566155104
2070,-0.07926834337068182
2071,-0.08717412511946697
2072,-0.09515618718461931
2073,-0.10290600606828244
2074,-0.11042170866953249
2075,-0.11770180433301529
2076,-0.12516842210309412
2077,-0.132086347819157
2078,-0.13900569210626276
2079,-0.14494386206114143
2080,-0.14316518787946234
2081,-0.1412306247634332
2082,-0.1392769352092025
2083,-0.13730626529366993
2084,-0.13532069258956644
2085,-0.13332216932006172
2086,-0.1311939974901773
2087,-0.1290567090926216
2088,-0.12691232792246387
2089,-0.12476276630445679
2090,-0.12260982065250925
2091,-0.12035184475736631
2092,-0.11809448022114284
2093,-0.11583974853113828
2094,-0.113589706973817
2095,-0.1113464295386079
2096,-0.10902414879636663
2097,-0.10671312131231665
2098,-0.10441516721398109
2099,-0.10213194652749766
2100,-0.0998649820615255
