time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069899482139377e6
2032,3.0859104411190464e6
2033,3.1669611452667206e6
2034,3.250241236231548e6
2035,3.3358513487079493e6
2036,3.417869650784764e6
2037,3.501983574555234e6
2038,3.588290813027993e6
2039,3.6768918928984413e6
2040,3.767887331803935e6
2041,3.854601204042206e6
2042,3.9434070441006883e6
2043,4.0343928839166625e6
2044,4.1276443684538477e6
2045,4.223247782230454e6
2046,4.314045742337866e6
2047,4.406854231001646e6
2048,4.501751413271062e6
2049,4.598816734900317e6
2050,4.698143177124221e6
2051,4.791823473803354e6
2052,4.887412880512621e6
2053,4.984982317856137e6
2054,5.084605197863327e6
2055,5.1863488581349505e6
2056,5.281650403416579e6
2057,5.378632380842731e6
2058,5.477361226577545e6
2059,5.5779025269927895e6
2060,5.68031899085399e6
2061,5.775764858502672e6
2062,5.872616762718922e6
2063,5.970938572288864e6
2064,6.070785639185283e6
2065,6.172216329041442e6
2066,6.266627108979747e6
2067,6.362190154080266e6
2068,6.458950373191221e6
2069,6.556964924252518e6
2070,6.656291842458756e6
2071,6.748792363221504e6
2072,6.842319523239347e6
2073,6.936924243177846e6
2074,7.032657576216721e6
2075,7.129571243511567e6
2076,7.220077769855559e6
2077,7.311415673482706e6
2078,7.403639358350339e6
2079,7.496785296578043e6
2080,7.59091141494841e6
2081,7.678864936313629e6
2082,7.767646325350097e6
2083,7.857296986305878e6
2084,7.947858330284012e6
2085,8.039368318917275e6
2086,8.124521009452872e6
2087,8.210304609897968e6
2088,8.2967509267781405e6
2089,8.3838888393268455e6
2090,8.471743558969166e6
2091,8.552993017390009e6
2092,8.634627766519211e6
2093,8.716681049282063e6
2094,8.799195525327906e6
2095,8.882223070488142e6
2096,8.95860664188045e6
2097,9.035225570776504e6
2098,9.112116176416676e6
2099,9.189309145062068e6
2100,9.266830594673052e6
