time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.07119095840651438
2031,0.06426410653629479
2032,0.05713074653518967
2033,0.04989872043901297
2034,0.04266395233425634
2035,0.0350388121341544
2036,0.027831488997843944
2037,0.020469529286213917
2038,0.01289891859178472
2039,0.004747108316605447
2040,-0.0034039172955848077
2041,-0.014469775024211467
2042,-0.025775206888659093
2043,-0.03770818264654406
2044,-0.050335402132563434
2045,-0.06355837572917504
2046,-0.07670231914157505
2047,-0.09045268874149684
2048,-0.10519739540254727
2049,-0.12030016858413849
2050,-0.13649726191982262
2051,-0.1488698648737185
2052,-0.16186090346920054
2053,-0.17530915303153202
2054,-0.1895996300680534
2055,-0.20438517426121736
2056,-0.218696992406281
2057,-0.23341043005872936
2058,-0.24891917202717462
2059,-0.2652426840596317
2060,-0.2816100040337638
2061,-0.3012321171644385
2062,-0.32122514857631335
2063,-0.34199510094841484
2064,-0.3631480460565318
2065,-0.38509331883601106
2066,-0.40643492924504787
2067,-0.42842786470935906
2068,-0.45066302530408353
2069,-0.47355079474822215
2070,-0.49709643156875843
2071,-0.514323495642996
2072,-0.5320557398728063
2073,-0.5498819459652208
2074,-0.5678017171625191
2075,-0.5858154745208412
2076,-0.6034015335781624
2077,-0.6205261140647116
2078,-0.638026884979993
2079,-0.654358815274316
2080,-0.6585241215319905
2081,-0.6611436234022103
2082,-0.6635980283471269
2083,-0.6658975640584861
2084,-0.668052242616647
2085,-0.6700705852073195
2086,-0.6705784119233426
2087,-0.6709056515478189
2088,-0.6710621438331
2089,-0.6710565076001253
2090,-0.6708959637564655
2091,-0.669308327832046
2092,-0.667532109588534
2093,-0.6655805028031099
2094,-0.6634692693239566
2095,-0.6612163860984227
2096,-0.6576686468480939
2097,-0.653970305279267
2098,-0.6501354173815908
2099,-0.6461757999763114
2100,-0.6421015198951203
