time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9842782041349722
2031,3.050106366933965
2032,3.1242743698487008
2033,3.207059080918089
2034,3.297259984461093
2035,3.3963034661461275
2036,3.4982593630022123
2037,3.609889990195116
2038,3.7323337543420783
2039,3.8660434184981267
2040,4.010349046821299
2041,4.153536524848362
2042,4.307127703685686
2043,4.471641349268771
2044,4.647312578635601
2045,4.832160358713464
2046,5.0121053340829
2047,5.2018742513826055
2048,5.408212317642034
2049,5.639915281813102
2050,5.8871627929624335
2051,6.140461609578187
2052,6.406623808832718
2053,6.686561578684765
2054,6.980090702253056
2055,7.286818157398998
2056,7.596548375401672
2057,7.9197809178921075
2058,8.258303154389614
2059,8.612041234069377
2060,8.982968227338821
2061,9.340115453423566
2062,9.702308500233432
2063,10.077376969584943
2064,10.465400760914568
2065,10.878023264749661
2066,11.301835146022038
2067,11.743707460774848
2068,12.199931599340731
2069,12.671631464643582
2070,13.154201901379992
2071,13.631802885942095
2072,14.125112431250745
2073,14.634122269090563
2074,15.160048617412658
2075,15.703456586991429
2076,16.247778281181045
2077,16.806784218481454
2078,17.379828662843696
2079,17.968102620048544
2080,18.578063625145955
2081,19.19114312474474
2082,19.82292672236515
2083,20.475382679016196
2084,21.148698901548805
2085,21.84375948721367
2086,22.542059972303992
2087,23.2569211152639
2088,23.9887648753768
2089,24.721154559742853
2090,25.456383315070024
2091,26.184083462623352
2092,26.923216296098783
2093,27.679470272446583
2094,28.45885922049243
2095,29.259115060960074
2096,30.055712296105852
2097,30.86631875618138
2098,31.690228915669927
2099,32.5265048259823
2100,33.372518051513545
