country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00642,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,40401.72024274564,46066.2616899867,54371.27210881936,86881.86622048398,0.000509849535912639,0.0021019483255171664,0.004757628246237127,0.011472697233419557,0.04131879158514314,0.046425384426603225,0.04873897440118361,0.04889672709250723,22.19991137610487,24.5580802326567,28.957066190604742,49.484168509901664,4640.449027110236,5358.971894329635,6228.357684415599,9738.344866917836,0.00062696733005711,0.0004501557204016821,0.0002890612899671457,-1.3411241064575486e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093105270595,1.2731271645961035,1.2769332890335536,110.244,110.937,108.709,105.636
AFG,0.00711,0.00796,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,2031.3245947219248,2803.242310178383,3901.900802549087,11700.621092213667,0.00048756844098192043,0.002134533596377596,0.005061771312475646,0.012948181852723051,0.019399237911862547,0.022029326551856042,0.02323565661613696,0.02331823896082253,1.266608900513846,1.7636667409952158,2.5156542211992563,8.08987357603613,99637.42646770453,163401.4526502048,259564.780876179,932476.4071024931,0.012873628286396465,0.01393856827736249,0.012816639590849171,-1.449322147107192e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072749026460736,1.9950844174499245,2.001048895914604,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00672,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,6596.797480466362,6737.802818125288,7262.830971840741,13560.188625542074,0.00020970656626272593,0.0007646473655960741,0.0015063330821978086,0.002175083598778069,0.050473345162112805,0.05694610438455894,0.05989524134474185,0.060096704666085,2.628804437328358,2.8253400642054114,3.1621691752973935,6.868463135641408,310758.9236307176,426064.15165486565,596868.5873284064,2.0473867383749764e6,0.017269450308658837,0.013019534310534372,0.008770525674553623,-5.3455712867968985e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525979723220551,1.9378902020108686,1.9436836933918404,44834.707,59782.166,77420.355,142116.013
ALB,0.00613,0.00191,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,14986.754475592252,18001.0508025466,21688.15662212296,37996.4061074298,0.00043921156749476825,0.0020183379921637416,0.004878185859432198,0.011062366402386727,0.02463861690510201,0.027887754739675245,0.029372905814866276,0.02947446354198248,11.375080578313485,13.083214678597928,15.265549656343925,25.4829645874444,42815.56768622723,48842.76411417616,54382.736756496095,65648.73731868876,0.004983315142614741,0.003939611420435424,0.0025878868826903663,-8.717514977971693e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691886329044,1.9535506819608792,1.9593909917093304,2786.972,2634.385,2424.052,1659.729
ARE,0.00842,0.0653,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0745,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,74454.55245179223,81399.62007610843,86935.54257920526,103555.02141268273,0.0008746317903995133,0.003610665544449762,0.007916459322049353,0.014216562172080756,0.06469783402341805,0.0729699015142043,0.07673799317570634,0.07699538508279292,27.516449092991504,33.71604863425072,39.82708432128812,59.243742270660434,845860.3763847509,933386.8896330484,983664.6326082568,1.312416887986946e6,0.1960499863249417,0.1346815844746444,0.07596331840515405,-2.2396733630619674e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164738030809812,1.7954989774871224,1.800866777912462,10661.076,10648.314,10425.284,11600.276
ARG,0.00524,0.0592,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,26170.216624024593,31643.340977593725,38039.846097018846,61484.91492728358,0.0004157223679480177,0.0017138917928486539,0.003879286615023949,0.00935463607334749,0.02696945965800472,0.03035638548164976,0.031894132827396594,0.03199905680499562,14.710975486881665,17.51827750145877,21.28595729159148,37.85465428712394,1.3189823891867516e6,1.7080077464067717e6,2.162096635869472e6,3.7107699199090614e6,0.1453065748352395,0.11698562350158458,0.08181875298779911,-4.166862888799976e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244806311537328,1.4900626575808398,1.494517329550823,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00488,0.00204,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,16080.66888609756,19959.33850659854,25734.81470162875,49546.84773282762,0.0003983385228736772,0.0017172922414398983,0.0039605564265365505,0.00864684592199707,0.007207198443046226,0.008350747875387856,0.008884509453574652,0.008921251845571165,12.794856825721102,14.962844313057277,18.460156101049687,32.8945534716298,48074.52161304226,58569.61007021099,73406.78337327963,118535.23676622921,0.005074697464478141,0.00401953485955999,0.0028360787527167038,-1.2303352807963e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990559455407378,1.8818831402276435,1.8875091936240598,2967.01,2905.147,2816.114,2350.729
AUS,0.00711,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,54273.692667496805,58662.17836831139,62940.09527684626,81765.63020062001,0.0007352763145424159,0.0030910159352878237,0.006838832132816268,0.011944048776246068,0.033355359788515816,0.037641406515132134,0.039594039716768024,0.03972742251927045,31.50180800100199,34.05168318967841,36.72943433761515,47.771581031423175,1.5814689209271397e6,1.866726881743171e6,2.161882186659583e6,3.346998300209026e6,0.30814428267944455,0.23059043282613348,0.14422476956510807,-4.798719293141233e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777671087797156,1.8595137395741708,1.8650729177009,28177.48,30572.49,32814.106,38899.744
AUT,6.57e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,62258.851492196976,69185.62625029206,76749.76984548804,108285.7233083757,0.00022841553086920768,0.00023396099886281542,0.0,0.0,0.005399547920100086,0.006322586382798526,0.006756593165218066,0.006786536973485145,40.01031988515421,44.380368902879766,49.226801878722256,70.00084924910409,574483.6679603256,641502.9400885606,705513.8484278822,951685.2618782185,0.034773322868056844,0.005997929778755269,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720421560215212,1.8536256559754836,1.8591672311639535,9175.689,9211.788,9130.698,8729.407
AZE,0.00698,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.023,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,42.12081235641004,111.21661793464845,201.39353204476475,480.9448597174765,0.18892687613667303,0.36907902822041605,0.5696023845757308,1.0000000000000002,18808.21107717313,21028.945232119775,23187.728535033664,35365.229630203605,0.000569904505360151,0.0024569368243778857,0.0056663837957045245,0.012371076772968625,0.01989951604002376,0.022542229812972027,0.023751097909797,0.023833782193086843,14.272738911636313,15.818594135164828,17.3432698217484,26.289560590732417,206132.30448239937,238302.34267015583,264162.8172839737,367118.2518448312,0.031130853322325444,0.02339815212401953,0.014601704713789056,-5.451697685302003e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765910535530711,1.8583839813585634,1.8639397819748031,10739.736,11055.063,11064.995,10013.683
