time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694145056310959e6
2032,1.784068094482281e6
2033,1.8815045547025357e6
2034,1.987239414872881e6
2035,2.102112298995049e6
2036,2.2202030149207655e6
2037,2.348317284910962e6
2038,2.4873460982776177e6
2039,2.6382345099335588e6
2040,2.801975720328198e6
2041,2.970520513027796e6
2042,3.152579087216096e6
2043,3.34912089700352e6
2044,3.5611516538583525e6
2045,3.789726513020467e6
2046,4.0237208289834573e6
2047,4.274492333107774e6
2048,4.543057576220171e6
2049,4.830494199666312e6
2050,5.138004573504928e6
2051,5.451339003278375e6
2052,5.784842986719748e6
2053,6.1396338856394235e6
2054,6.516903523441244e6
2055,6.917875720551816e6
2056,7.323659453811928e6
2057,7.752498125310172e6
2058,8.205596496443419e6
2059,8.684230162726287e6
2060,9.189724145055624e6
2061,9.69862670582084e6
2062,1.0233271196178924e7
2063,1.0794965428241534e7
2064,1.1385028214251079e7
2065,1.200486049488166e7
2066,1.26249132196454e7
2067,1.327303178972551e7
2068,1.395044108067436e7
2069,1.4658533769185072e7
2070,1.5398809586193435e7
2071,1.6135084736158587e7
2072,1.690204183112403e7
2073,1.7701064694658145e7
2074,1.853358065166547e7
2075,1.9401098714148805e7
2076,2.0259506347453628e7
2077,2.1149936807154223e7
2078,2.2073781463182203e7
2079,2.3032332059965637e7
2080,2.4027098004341315e7
2081,2.5006063307967406e7
2082,2.601876537061131e7
2083,2.7066575633913852e7
2084,2.8150934025590353e7
2085,2.9273296863071557e7
2086,3.037257112352692e7
2087,3.1505512789265435e7
2088,3.267331212176053e7
2089,3.387716348354065e7
2090,3.511824950267497e7
2091,3.632836484586176e7
2092,3.757040974724093e7
2093,3.884550029324716e7
2094,4.015498844545088e7
2095,4.1500475766949214e7
2096,4.2807472859066516e7
2097,4.414542215040688e7
2098,4.551545353760087e7
2099,4.691863317990127e7
2100,4.835597953888586e7
