time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.543266188997826e6
2032,3.5909885359263476e6
2033,3.639222441378923e6
2034,3.6880134602931235e6
2035,3.7373979964101347e6
2036,3.7845127738289335e6
2037,3.832142063004276e6
2038,3.8803240624095676e6
2039,3.929097701316937e6
2040,3.978513820778361e6
2041,4.025206213163536e6
2042,4.072513270558483e6
2043,4.1204463968869387e6
2044,4.1690268677450526e6
2045,4.218274956307374e6
2046,4.264996479913806e6
2047,4.3123334378353795e6
2048,4.360305271193379e6
2049,4.4089363396947505e6
2050,4.458245682000449e6
2051,4.5055484149192115e6
2052,4.553536541984451e6
2053,4.602239406176014e6
2054,4.651684974315303e6
2055,4.701898763419895e6
2056,4.750699688150612e6
2057,4.800225708177335e6
2058,4.850501275859066e6
2059,4.901548632098107e6
2060,4.953386630480513e6
2061,5.004532556966861e6
2062,5.056430099925412e6
2063,5.109088191394964e6
2064,5.162507579642396e6
2065,5.216694327418016e6
2066,5.270738069116116e6
2067,5.325506303265169e6
2068,5.380991806632564e6
2069,5.437200614898586e6
2070,5.494130259788049e6
2071,5.550700643599474e6
2072,5.608142295769479e6
2073,5.6664569830972655e6
2074,5.725658487770311e6
2075,5.785761459874537e6
2076,5.845310497418854e6
2077,5.9056834076900855e6
2078,5.966911018052378e6
2079,6.028985776831276e6
2080,6.091971782035955e6
2081,6.15433611785177e6
2082,6.218104139418855e6
2083,6.283282561499604e6
2084,6.349878720803858e6
2085,6.4178989749519285e6
2086,6.485331264252743e6
2087,6.554098239270675e6
2088,6.624202538106541e6
2089,6.695646253074265e6
2090,6.768430550186135e6
2091,6.840524703070292e6
2092,6.913856205856831e6
2093,6.988429264825986e6
2094,7.064253792057879e6
2095,7.141345398966756e6
2096,7.217202152979816e6
2097,7.294215854446783e6
2098,7.37239434070863e6
2099,7.451743794527393e6
2100,7.532269184390285e6
