country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.165859377180945,7.091639121160765,8.65922464261209,16.712906236918233,0.02123428475818039,0.023486743562046157,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.175382681787214,12.53999894515637,15.058088769861696,27.80866140955733,0.036136525079302914,0.03886403758962765,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.367949878881143,15.927262873731584,18.914999095139443,33.8002318602093,0.04522862582213751,0.04797845853451501,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94103370862223,20.923648125775497,24.613314358504788,42.19204963720051,0.05729582519173415,0.06000368355062957,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.40555935569695,25.811434401427903,30.102184471164986,49.51902102452752,0.06853109946372507,0.07102288599909014,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.40729814292882,32.10624071734086,37.152961032652414,60.0006748046056,0.08417888810215698,0.08626934555176337,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93684240377104,39.10109524020858,44.862946890856854,69.8211075985419,0.10000786229886763,0.10144420566691904,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.15398015084148,50.969731309165354,57.933199834260805,87.13410644459599,0.12690291566831713,0.12706663586525382,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.84877710747663,65.45959895258414,73.5091933635599,104.82162891484532,0.15800996456889135,0.1560423422976766,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.97382124717205,133.6775911821909,145.83542263956843,188.5865252680007,0.302474009046687,0.28782166138247867,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5353628052765869,0.7721029216035792,1.1578242093460447,4.303971164919864,0.01713746296451229,0.020140110638715257,0.02482674638077269,0.04297442456529418
AFG,Second,148.0,2.12,0.8042892173828265,1.139225459120063,1.6703502163780815,5.860920549633929,0.032363478381504426,0.03629959883232759,0.042104598920739665,0.06125947770628597
AFG,Third,162.0,2.46,0.9251658325999765,1.2975646106196215,1.8778802873816407,6.372000599276226,0.040354715081738345,0.04435876718097985,0.05002949596302422,0.06743754462923757
AFG,Fourth,186.0,3.01,1.1089832978858274,1.54832887979823,2.217762418339904,7.2701110654626175,0.053173562194225685,0.05725420130322753,0.06284899166686468,0.07847734899396223
AFG,Fifth,204.0,3.45,1.2574850979061718,1.7498570146810672,2.4835994167927247,7.878751644295065,0.06427090337940464,0.06811186933993554,0.07317196533484234,0.0860813243027409
AFG,Sixth,230.0,4.14,1.4636078812126663,2.0201578567210436,2.840742814512845,8.833294717608975,0.08167172888627236,0.08501174550931985,0.08920291552770897,0.09818891798911791
AFG,Seventh,249.0,4.7,1.644706904901325,2.261109927213191,3.150487469776492,9.494333274625763,0.09750787547461165,0.09994875078520346,0.102693170008494,0.10669479817619092
AFG,Eighth,287.0,5.83,1.9674474141360538,2.687165402963952,3.7049460439272863,10.835140430440237,0.12864968922290115,0.12915589770366126,0.12913426222473137,0.12422643291367173
AFG,Ninth,313.0,6.76,2.2549344610102144,3.0637670514297533,4.170160425441657,11.651614152535151,0.15811333326159147,0.15562891220321784,0.15133825130635153,0.13507175976069988
AFG,Tenth,451.0,12.0,3.594917112839633,4.78743708370694,6.325509732258029,16.347943581014245,0.32675725115323817,0.3040901465034117,0.2746496026664704,0.19958797096279873
AGO,First,67.9,0.632,0.7106264791144068,0.7922054793917903,0.9047424173149703,2.2388428554305335,0.008884842640303005,0.00983273686239473,0.010863936454369458,0.019431524700485082
AGO,Second,117.0,1.21,1.3145566349376192,1.438307692054632,1.6282705925116925,3.8051378929417687,0.019248407869027637,0.020811370270062978,0.022441907152971216,0.034485671426175354
AGO,Third,146.0,1.58,1.7034741128884174,1.8441467080259664,2.0751119176354127,4.678324854470734,0.02668686798087589,0.028468683825109135,0.03030996779168477,0.043176720215460145
AGO,Fourth,186.0,2.11,2.24690648934428,2.416342502734835,2.703730253188529,5.894475075299387,0.03764220341212163,0.0397139650122547,0.04180861493186656,0.055560270972352215
AGO,Fifth,222.0,2.62,2.773862234594872,2.966672060822207,3.301790262028385,6.974351548274612,0.04884778392172863,0.0510351426365371,0.053218235143417274,0.06678754875031825
AGO,Sixth,274.0,3.39,3.507434453711927,3.7213539743795927,4.125443613457379,8.517485929479223,0.06587852877193819,0.0681679401813036,0.07038914839859033,0.08315239453668759
AGO,Seventh,325.0,4.19,4.2865466907877305,4.519943856337219,4.98519042268159,9.990566419872792,0.08465716057395542,0.08674628000329102,0.08873308384173592,0.09907953483044402
AGO,Eighth,414.0,5.67,5.639270358034592,5.900497195788178,6.473351401649744,12.57974821504552,0.11970252127028541,0.12129003809888332,0.12266196578576999,0.127687801392966
AGO,Ninth,513.0,7.43,7.276610735151337,7.547626688486856,8.219303277728393,15.301755588536576,0.1647262035832872,0.16461094084686,0.1643263667520272,0.15848028915488355
AGO,Tenth,986.0,17.0,15.293283725079052,15.476966667448579,16.584574347523084,28.235585088821026,0.423725479976477,0.40932290226330337,0.3952467737475674,0.3121582440202278
ALB,First,382.0,1.83,5.300415945366081,6.090972479531015,7.071813584909345,11.672202961877115,0.03591528640189689,0.03709035385284361,0.038483706063525164,0.04421396767580296
ALB,Second,552.0,2.64,7.632939587346316,8.74968800128995,10.169236544539963,16.949820962951758,0.05384827052524415,0.054948152258839214,0.056249826901528126,0.06150668222884448
ALB,Third,620.0,2.97,8.564009230175529,9.804302158466692,11.401085802919322,19.09320590212001,0.06128908902279753,0.062344605685797534,0.06357174322201484,0.06835250330784427
ALB,Fourth,729.0,3.47,10.062448219301231,11.550232294549522,13.446343576983384,22.417234865667698,0.07298529881811383,0.07386427481079305,0.07488460213162175,0.07880974808991831
ALB,Fifth,812.0,3.86,11.20611724052428,12.90358317831837,15.038294372464966,24.91960497188821,0.08189863927658005,0.08263081222328642,0.08346763922554429,0.08657144805754603
ALB,Sixth,930.0,4.43,12.821044631648356,14.730473619895069,17.170852157674002,28.640789640441024,0.09531092328330212,0.0957379583436211,0.09622407844019784,0.09796268648266497
ALB,Seventh,1030.0,4.88,14.1499024718669,16.296906059452052,19.015084809336614,31.57559557381661,0.10600495667069693,0.10618806341958965,0.10637438719936979,0.10683477355582967
ALB,Eighth,1210.0,5.72,16.59215566055601,19.120850809987683,22.326936252628368,37.082404420533216,0.12632704416432555,0.1258989740195269,0.12539124305661364,0.12325297732896391
ALB,Ninth,1350.0,6.38,18.531917744593606,21.436312936294897,25.06514640860081,41.33269447394649,0.14220662374891413,0.14134138637512864,0.14028054266647452,0.13574684891583114
ALB,Tenth,2040.0,9.67,27.9438943357579,32.32004948059661,37.85919160212202,62.69654560305869,0.22421386808812882,0.2199554190105739,0.21507223109311,0.19674836435675422
ARE,First,770.0,1.66,9.347052762609641,11.831881229249623,14.405562578772017,24.310487076957035,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.430577978491556,19.107284739396,22.939886013451872,37.10029152072169,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.72227181636193,22.919657814693576,27.262953083561655,42.84785904856452,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.640678530347806,28.91511568144322,34.09996519856007,51.390422348419,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.088481789159196,34.372876414362885,40.217888022778745,58.163074123100614,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.89668386681463,41.07581621414725,47.755110219312755,68.06525170814112,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.82512998643234,48.20431023107997,55.612623739899526,76.36582268785813,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.947781040993625,60.15156700939131,68.83070788253711,91.53434834881378,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.9012330475905,73.21955124268639,82.8785290417048,104.50027558203915,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.80531649924342,130.97250429336782,144.71177831988666,167.42336700886636,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,439.0,1.44,4.808939819604704,5.846293030940452,7.333891097779034,15.265824882765735,0.0233443136330745,0.025626215974463924,0.028974645390144445,0.04019770061916421
ARG,Second,694.0,2.2,8.097976534110318,9.716529508254311,12.007392346500927,23.44632362387644,0.03908137804339818,0.0417292059019946,0.04551337871761712,0.05733292233555953
ARG,Third,823.0,2.58,9.95551605012169,11.865990224394471,14.527532891081588,27.25858440774347,0.04796744313291871,0.05059953760227002,0.054251820934355835,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.607992125291942,15.007014092292504,18.231688831221348,32.82372960882151,0.060189657068802624,0.06271117554411222,0.06615177284462928,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.019959533023192,17.86945527839729,21.558044294297193,37.32061921686169,0.07112042221001534,0.07339523146942899,0.07641387912349994,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.310863675617405,21.66315593491654,25.96498089554695,43.843251048082195,0.08663120933574885,0.08844458303072253,0.09078663939532632,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.607681332914613,25.528739344044258,30.385502902733652,49.43813718055352,0.10158461692379718,0.10275688164594796,0.10413430792111436,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.300036251898295,32.146043905469845,37.96718321266069,59.54641748151442,0.12764627196468034,0.12751870881449845,0.1271231876092839,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.52920158574271,39.40632413561755,46.08289066383804,68.52799160498381,0.15552903046883912,0.1535296579099845,0.15046032284286673,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.58867880861926,72.76113220084994,83.15338497318066,111.52491310505458,0.28690565721872524,0.27368880210657676,0.25619004522116223,0.2100811725848405
ARM,First,447.0,1.75,5.684197360342595,6.639694096658987,8.165949683003841,14.31377775994095,0.03344684009231363,0.03495294606078692,0.03714864993893333,0.04354710752467679
ARM,Second,659.0,2.55,8.349706884881467,9.732714932747312,11.977122861263462,21.240737417053033,0.05114113319527455,0.0526083944718149,0.05473293953813694,0.06064459002514636
ARM,Third,750.0,2.9,9.484915919856075,11.04590578862927,13.597084357292031,24.250157140918912,0.058945996799847085,0.060357217614081124,0.06235466031634935,0.0677805234678318
ARM,Fourth,891.0,3.41,11.248384073355504,13.129960537488461,16.17008295042587,28.76270795725135,0.07083277968586585,0.07204031837388623,0.07374140591554752,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.636867121321425,14.792521210619615,18.22554539639551,32.279127622282346,0.08017840346247497,0.08119697155358038,0.08260261726559352,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.578331750510735,17.034758948248566,20.991819451090134,37.43320498393072,0.09404672993067872,0.09468462727645724,0.0955556453975959,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.231988100214345,19.008363597085673,23.432977171306813,41.67089125852755,0.10553052033500983,0.10583308276238838,0.1061967059444909,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.218810681727785,22.52039895481785,27.772616373120265,49.45513849273488,0.1269155571973778,0.12641947416754326,0.1256846234235724,0.123353536170187
ARM,Ninth,1730.0,6.46,21.7436394324741,25.565091783264627,31.54446281055144,55.90717067287906,0.14475175385741104,0.14359140597542694,0.1418338261665022,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.70478642628719,39.646105695196155,48.96351946683351,87.37789899811666,0.23421028544374647,0.22831556174403453,0.22014892609327807,0.19909207025583678
AUS,First,716.0,1.77,12.667601700359956,13.736531006799387,14.772196687623131,18.397410806978083,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.38591177508377,20.871784085833585,22.454919221930822,28.828822453017246,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.530369678682874,24.17741094153149,26.01096148664333,33.88231212034756,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1570.0,3.42,27.365670842181814,29.47974922445919,31.710174525070983,41.16493924948607,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1800.0,3.82,31.436875527517586,34.037869702263734,36.602610230094015,47.169946022774326,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.79325722471321,39.65535744573261,42.64924157586843,55.83881079722369,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.824156434657645,45.23413876786175,48.63665217511028,63.450237914978906,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.56841748244464,54.71112633016899,58.82122098708752,77.0942485479445,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3400.0,6.48,58.92056479024917,64.09299069172616,68.87697534904098,89.68144007495374,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.58697419364516,104.89381538561555,112.68727687858171,149.53775129885565,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.524211113179373,21.291354756647255,23.395602034728803,33.35252595720109,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.581437689899936,30.324907298686046,33.479640899283766,47.67724898915684,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.63365337500502,33.83472861575444,37.452889718611324,53.303091207090134,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2220.0,3.73,35.60881930612929,39.42836897494324,43.70054089861303,62.16477013334795,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.26693368698439,43.56518284304366,48.33241928400191,68.72388961630386,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2800.0,4.54,44.636987416228536,49.702298792769895,55.258480376833454,78.53909053802423,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3070.0,4.9,48.8084185157103,54.466097292282406,60.62239988668412,86.12538099724758,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3580.0,5.58,56.70152315666808,63.47524313856231,70.7736121347159,100.49819182792352,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3960.0,6.07,62.5026621116026,70.17976779627826,78.36810633941653,111.21345039350324,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,92.00167470980762,104.2637818841511,117.03487392149754,165.8634763584359,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,627.0,2.98,9.555949343854143,10.56152601666129,11.557247126373625,17.616417426001803,0.06290915686564987,0.06330159092422974,0.06386324349872055,0.06761105851258625
AZE,Second,775.0,3.68,11.814628567748592,13.054236094422803,14.291231835953784,21.79374376598374,0.07878953193260284,0.07900828189989671,0.07937596821196716,0.08197809597371641
AZE,Third,798.0,3.79,12.175615648143706,13.44736778042233,14.72401808112771,22.46653226424911,0.08146994241708211,0.08171110346533131,0.08205272857374851,0.08426752637370809
AZE,Fourth,874.0,4.14,13.34509624503404,14.761590959762298,16.167727870510962,24.575548693787834,0.08959115259542604,0.08972772890231813,0.08994405759635843,0.0914052952257729
AZE,Fifth,913.0,4.32,13.954053194384821,15.458038823712654,16.93460862328037,25.643009693429644,0.09377317406446993,0.09388125709280307,0.09403442863112867,0.09499679952411026
AZE,Sixth,986.0,4.67,15.064775310226368,16.674217001834677,18.269067204162933,27.717773376913623,0.10183125472795347,0.10182208694563555,0.10183225797131622,0.10193965832833188
AZE,Seventh,1020.0,4.83,15.620709046491342,17.313523994347076,18.973877698013382,28.68275400395769,0.1056673035772012,0.10563974863393376,0.10558672046374644,0.10515276945900592
