time,consumption_ede
2020,31.111922518421153
2021,31.61078782870759
2022,31.980259622337748
2023,32.34494952242248
2024,32.709000862465246
2025,33.07290659736268
2026,33.42750784668391
2027,33.779191033091266
2028,34.13040047174722
2029,34.48163538508564
2030,34.98776758602298
2031,35.343729937174786
2032,35.69790648621492
2033,36.05444828337516
2034,36.41119396169289
2035,36.77050133512156
2036,37.1247021408209
2037,37.48057274527139
2038,37.84124005129889
2039,38.207472304076425
2040,38.57983393052792
2041,38.9544079413635
2042,39.33202540742984
2043,39.715401899061895
2044,40.10491132756442
2045,40.50040035075681
2046,40.89787525585418
2047,41.29991964640453
2048,41.71068209018844
2049,42.13198991549062
2050,42.56464384512222
2051,43.00211396812223
2052,43.44631787197689
2053,43.90073093640128
2054,44.365147332991924
2055,44.83926092144171
2056,45.31149052522895
2057,45.791631007386485
2058,46.2837136763407
2059,46.787518874729635
2060,47.30459085942885
2061,47.818921931856245
2062,48.342523914652865
2063,48.87796731488935
2064,49.425371294543666
2065,49.98465109254044
2066,50.536445377914895
2067,51.09555586322939
2068,51.667058037523326
2069,52.25220934058363
2070,52.85187857845551
2071,53.45171227531257
2072,54.06134310398998
2073,54.68415373120469
2074,55.32062886802748
2075,55.97091539762569
2076,56.61609625709256
2077,57.27080131476018
2078,57.93722347065267
2079,58.615909877488136
2080,59.31640806570787
2081,60.013352657129225
2082,60.72026200136405
2083,61.44106384350535
2084,62.17575966965145
2085,62.92458317650516
2086,63.67072221623798
2087,64.4270495011689
2088,65.19538578009646
2089,65.97540003541201
2090,66.76648083189146
2091,67.55165569765873
2092,68.34645205413385
2093,69.15592169731491
2094,69.98280418845847
2095,70.82405333863531
2096,71.66151866080894
2097,72.50882724703862
2098,73.36766117822792
2099,74.23774315250206
2100,75.11815944299464
