time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,37.25463578648876
2031,37.9105235362043
2032,38.557309050537484
2033,39.191554108834055
2034,39.80551774963277
2035,40.41328010983955
2036,40.96496110140015
2037,41.50063463658002
2038,42.024102449620855
2039,42.54475639799526
2040,43.0476842534473
2041,43.57419624542044
2042,44.075017465820565
2043,44.55991933423074
2044,45.02938305844711
2045,45.48150134287656
2046,45.94486198529065
2047,46.39389331369909
2048,46.83502770303244
2049,47.26588738619358
2050,47.6912220584076
2051,48.145791733382524
2052,48.597561096604664
2053,49.04955483645509
2054,49.50141119831308
2055,49.952691696417695
2056,50.39589655501492
2057,50.83758102896636
2058,51.28023618519707
2059,51.72288244916389
2060,52.170769551878436
2061,52.594130632483086
2062,53.010564168769456
2063,53.419336993766514
2064,53.82329283525997
2065,54.21838975111088
2066,54.586820603677346
2067,54.94066646639301
2068,55.289266265085416
2069,55.62854075972277
2070,55.95842169120108
2071,56.355797732325044
2072,56.74692098261236
2073,57.14112733056586
2074,57.53903270831693
2075,57.940903682716936
2076,58.312166065661245
2077,58.68999875073174
2078,59.06154699088883
2079,59.45832255889372
2080,60.113439606084675
2081,60.76936322212696
2082,61.438631839505064
2083,62.12474760627016
2084,62.827473276515704
2085,63.54689171302854
2086,64.2659087210232
2087,64.99743875907008
2088,65.74322174621406
2089,66.5028351724786
2090,67.2755863674189
2091,68.04429600226057
2092,68.82454061210659
2093,69.62016779010439
2094,70.43329340470667
2095,71.26278380188351
2096,72.0911310902975
2097,72.93123379355282
2098,73.78446913927768
2099,74.65042213815238
2100,75.5281189212963
