country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0046,0.00035,38.6,1580.0,186.0,8510.0,7760.0,323000.0,0.0469,1.23,0.456,69200.0,2.86e6,107.0,-1.42e7,-7.57e8,94.88942331874638,160.93211360385635,240.74549294826213,0.0,0.31386610042776963,0.46495937924222375,0.636820745676657,0.0,40202.489492074514,45781.2631059921,54031.04245374338,88012.73701461493,0.001908155506658026,0.003831693042477559,0.00635841038605185,0.0,0.04074731621316378,0.04528365833925878,0.04723076556629888,0.04729358622189089,22.31362893976193,24.579915811111572,28.807167068562975,49.72851884608527,4640.201244272866,5355.730468243797,6220.246271372818,9737.016784318292,0.0005303597865695842,0.0003815151586741207,0.0002435988011817062,0.0006039062326832208,-1.7937369740921035e7,-2.524165967471968e7,-2.8281552844736706e7,0.0,1.077852102766557,1.1892926391667196,1.2366445912413513,1.2381675798499918,110.244,110.937,108.709,105.636
AFG,0.00506,0.0296,6.1,218.0,187.0,8600.0,659000.0,2.29e7,0.0223,1.92,0.458,8900.0,321000.0,67400.0,8.19e9,4.47e11,99.62733647537593,164.95622438485287,242.28647241723291,0.0,0.3235711980024517,0.47219214488736727,0.6393653244250121,0.0,2329.108434316045,3184.5716699317745,4263.845764733584,11953.864449321689,0.0019751199761805895,0.0040504325823209775,0.006835392356865205,0.0,0.019107750573546013,0.02143737253741471,0.022448233112156973,0.022480954615214505,1.5319767927683008,2.086259948593769,2.8083104270126857,8.226249534815238,101061.58304581589,168894.24924307823,268097.476597575,939553.9636179724,0.01088996893941422,0.012052523911229,0.011092227274394692,0.06576708300853568,1.3044289781643e10,1.6560517201355745e10,1.537925406480151e10,0.0,1.6890739545467195,1.863709516356258,1.9379135270372367,1.9403001628153027,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00125,0.0135,5.88,227.0,186.0,8540.0,1.59e6,5.49e7,0.0576,1.87,0.456,11800.0,468000.0,106000.0,1.07e10,5.57e11,95.64604040249051,162.05036853070678,241.39066276424765,0.0,0.31542793613066844,0.46697602090998025,0.6378868386607215,0.0,6874.78573052558,7097.874046383491,7620.732923206248,13696.171045908959,0.0007950394828503944,0.0014096676950622919,0.002021937865485552,0.0,0.04975212936502477,0.05549455123830407,0.05797155374435943,0.05805159259647505,2.9321766357908583,3.1812048324302022,3.4896652921794185,6.9301141203889625,311451.2818605267,429812.5380218314,604455.6147618187,2.0594394674733581e6,0.014608451733904623,0.01109612445286185,0.007472841498146444,0.024216035552647768,1.1774577114489923e10,1.768596155263669e10,1.9820583122203087e10,0.0,1.6406523144377148,1.810281499645795,1.882358261907504,1.8846764786454175,44834.707,59782.166,77420.355,142116.013
ALB,0.00464,0.00244,20.3,831.0,186.0,8520.0,57100.0,2.51e6,0.0282,1.88,0.456,29700.0,1.2e6,2070.0,1.18e8,7.17e9,94.98890474246747,161.11475385657172,240.84604776610345,0.0,0.3140717194432793,0.4652891077053193,0.6369869751128525,0.0,15127.727812794861,18122.896661818737,21760.615421699476,38489.167927991635,0.0016465882032785071,0.0036860654361532364,0.00652395717746104,0.0,0.02427752989021627,0.027157834965126113,0.028403834673079848,0.0284441306898934,11.557811527864732,13.245129931975235,15.353584658412395,25.67552955454258,42826.11552402637,48890.6677658968,54447.31937276874,65698.64443928142,0.00421545083570046,0.003342128859445627,0.002185310156224544,0.003929004337672778,4.183528232835468e8,3.201276022248928e8,1.5074422085856712e8,0.0,1.6539107553176622,1.8249107480416333,1.8975699770958832,1.899906927808872,2786.972,2634.385,2424.052,1659.729
ARE,0.00695,0.0785,48.0,1980.0,186.0,8500.0,1.16e6,4.93e7,0.0738,1.73,0.455,94200.0,4.1e6,11200.0,-6.58e9,-3.69e11,94.46374277619952,160.45009017840738,240.4706641186367,0.0,0.3129853429853451,0.4640884865907883,0.6363662870615605,0.0,73067.00280634167,79605.47095533705,85274.82927189909,105131.99205378085,0.0032495552507979695,0.00654996484168844,0.01056046237976452,0.0,0.06377594718604657,0.0711150828954087,0.07428016392403872,0.07438243068201311,27.018630134479004,32.912473790860105,38.85336855290666,59.654952571014725,844730.869737655,929906.8792731472,978755.3434177949,1.3102739706585102e6,0.16584122316994535,0.11397355768114052,0.06385946878915452,0.10070122712382786,-1.2533905764531918e10,-1.481658886828215e10,-1.244441883633972e10,0.0,1.520101371031276,1.6772666367811329,1.7440473825670362,1.7461952626575583,10661.076,10648.314,10425.284,11600.276
ARG,0.00375,0.0997,29.1,1170.0,186.0,8520.0,2.83e6,1.14e8,0.0307,1.44,0.456,48800.0,2.0e6,55200.0,-1.84e8,5.99e8,94.92754775474468,161.00428001086252,240.78525784039712,0.0,0.31394490970367217,0.4650896811843285,0.6368864850279702,0.0,26207.514755813376,31647.335000405925,38001.53347043225,62147.80507812204,0.0015568924691582377,0.00312657226945235,0.005185927932775785,0.0,0.026591066183720435,0.029598268327464643,0.03089146236355147,0.030933209200389774,14.89507611182361,17.669755645448713,21.330580096811623,38.05567792309618,1.319063467906432e6,1.7082771676597237e6,2.1619965095284088e6,3.711852300120863e6,0.12291671403317803,0.09919893431146747,0.06902482281853796,0.1877135590132297,2.74384061211905e9,1.0730210606203343e9,-1.2950626237814999e9,0.0,1.261513549777216,1.3919430830150372,1.447363607776482,1.4491461072131162,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00371,0.00303,25.3,1020.0,186.0,8520.0,92100.0,3.78e6,0.00847,1.82,0.456,37000.0,1.46e6,2600.0,1.46e8,8.78e9,94.97861559687664,161.11258420638222,240.81694237472308,0.0,0.31405045646464924,0.46528519156354164,0.6369388630110113,0.0,16224.878386216218,20098.29248847034,25819.238844946045,50021.39931177334,0.0014930937941398735,0.0031362007152892207,0.005295703651609617,0.0,0.007082257827265662,0.008090900599216692,0.008535466178070567,0.008549923519722058,13.002882638053585,15.155891773463466,18.565496233762847,33.05979725200333,48084.874446333226,58644.32410975613,73508.36708399847,118592.11173625063,0.004292752325580788,0.003410960578219792,0.0023956798194496877,0.005543596136384545,4.63946885972454e8,3.972914459958112e8,2.0965498436498195e8,0.0,1.593235739729738,1.7579624633606203,1.8279561315063997,1.830207349346268,2967.01,2905.147,2816.114,2350.729
AUS,0.00596,0.144,41.7,1790.0,186.0,8510.0,2.73e6,1.12e8,0.038,1.79,0.456,72000.0,3.09e6,35200.0,-1.0e10,-5.53e11,94.63616793901825,160.61578564863527,240.54838821540636,0.0,0.3133422794988082,0.46438796631279633,0.6364948318416797,0.0,53563.95716995844,57715.25249804143,62027.964013491866,82767.9051247396,0.002739909630269254,0.00561670190405214,0.00912771264058647,0.0,0.03287778127735719,0.03668027233258878,0.038320379136603036,0.03837337382472937,31.13536662818333,33.49900601844501,36.08734600128667,48.0029371419558,1.5801781077684043e6,1.8618590816763309e6,2.1538429742396013e6,3.343199166112424e6,0.26066324058642953,0.19524623710803163,0.12135637685436232,0.2158697947697026,-1.6390015762687967e10,-2.1395498558298782e10,-2.0026697491035057e10,0.0,1.5742974072501055,1.737066071955614,1.806227745610083,1.8084522038745334,28177.48,30572.49,32814.106,38899.744
AUT,0.000156,0.00598,59.4,2510.0,44.6,2710.0,823000.0,3.5e7,0.00642,1.79,0.132,92000.0,3.89e6,8940.0,3.96e8,2.27e10,94.82097451544438,160.96222442374858,0.0,0.0,0.3137245760556373,0.4650137492833353,0.0,0.0,62199.7636969678,69425.05713598126,77098.67429512985,108392.27943763761,0.0008538628198594443,0.00042662290976546536,0.0,0.0,0.005299314471011715,0.006112000233928024,0.006472569001319309,0.006484317380454382,40.01547446556742,44.587800270330106,49.50418840378324,70.07167034714425,574334.5284107031,641514.4132962298,705954.3480162567,952335.7860678398,0.029415204286542273,0.005086005216392061,0.0,0.0,-9.348763842154846e7,2.1836341382819295e9,0.0,0.0,1.5693124509436207,1.73156571450708,1.8005083902011492,1.802725804798245,9175.689,9211.788,9130.698,8729.407
AZE,0.00531,0.0161,22.8,938.0,186.0,8520.0,322000.0,1.34e7,0.0228,1.79,0.456,30600.0,1.26e6,10400.0,1.65e8,9.94e9,94.96282301278275,160.99274537461918,240.74804698112973,0.0,0.3140178187042333,0.4650688559912135,0.6368249681281868,0.0,18848.239380424075,21042.37794481022,23174.354259794767,35852.82382933639,0.002135598057746329,0.004481552625939475,0.007573062214252305,0.0,0.019606004120464485,0.02194829822792254,0.022962242232927622,0.02299503998050642,14.317946943943054,15.841952005216974,17.33539113188205,26.590675455256267,206166.885505208,238381.7355497694,264185.9883387317,367274.46442859404,0.026333992111285315,0.01984491055311106,0.012322186590801249,0.024562710904222823,6.544358721826025e8,4.081589872583698e8,1.24046826986717e8,0.0,1.5733409338496682,1.7360107075213107,1.8051303616050967,1.8073534683871966,10739.736,11055.063,11064.995,10013.683
