time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.4294177646944846
2023,0.39892073798679123
2024,0.37577619635188436
2025,0.3526664146312744
2026,0.32958972469658915
2027,0.30654430420594986
2028,0.2835283513649612
2029,0.2605400092795448
2030,0.2375774512865209
2031,0.2190243778558022
2032,0.20048891737487914
2033,0.18196952690080262
2034,0.1634646657006663
2035,0.14497284411066147
2036,0.12649277459693992
2037,0.10802318002931105
2038,0.08956296906295196
2039,0.07111110037779955
2040,0.052666575225084736
2041,0.04739321607945068
2042,0.04212202566153441
2043,0.03685270870403318
2044,0.03158498977880973
2045,0.026318617011186984
2046,0.021053358841174936
2047,0.015789029855917614
2048,0.010525457471911283
2049,0.005262492694363837
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
