time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.238218065116136,1.0637210350805253e9
2021,1.2115592445577272,30.940134312226544,1.0537678649348423e9
2022,1.2617588426750377,31.344316961799723,1.0495868040202732e9
2023,1.312067673489973,31.571119815203822,1.0423091977837496e9
2024,1.3536953272386791,31.92719472560383,1.0374970750712593e9
2025,1.386991879290216,32.28733921765841,1.0325418046063455e9
2026,1.413964960731148,32.33611162170111,1.0184513030932323e9
2027,1.4369868375236758,32.38798838123468,1.0046343350380083e9
2028,1.4585214347840934,32.44362874185443,9.91097270066167e8
2029,1.4792295304318146,32.503661226623414,9.778455263313509e8
2030,1.4985967799831321,26.419125829666687,2.4804249996331196e9
2031,1.5165070150106241,25.56963790620043,2.575883529215376e9
2032,1.533317784432388,24.729358318006426,2.6645041978330283e9
2033,1.5511925498132149,23.909124644202564,2.743767226716563e9
2034,1.5717812735338328,23.118066056332154,2.8119454844231396e9
2035,1.5918605948228561,22.33064434245753,2.8743327631411653e9
2036,1.6098686033298921,21.51576040725535,2.9068102271368017e9
2037,1.6250341725945752,20.724171805052716,2.930748403841741e9
2038,1.6372157045469082,19.954420640986942,2.9467705713563046e9
2039,1.6470449565656704,19.185811745043733,2.958288226067239e9
2040,1.653538657983111,18.45679184650786,2.9597683695454755e9
2041,1.6581452239305583,17.573389154766783,2.964542811422183e9
2042,1.6622739824922175,16.726639397050157,2.9572809509305615e9
2043,1.6671152316998323,15.89696496797655,2.9407681088221674e9
2044,1.673134976175672,15.083761589922297,2.9152006643325186e9
2045,1.681972780502869,14.294474263998115,2.880278480233616e9
2046,1.6928701562816604,13.648124084349318,2.8562029173622584e9
2047,1.704058297446755,13.013713973576884,2.8242472176543e9
2048,1.7137937609557965,12.375611545246747,2.784864875826679e9
2049,1.719068261905562,11.763512594092113,2.7377019279433284e9
2050,1.7193746689931741,11.14718004077652,2.6831168491397862e9
2051,1.7175635422797477,10.748668474595489,2.659689436298573e9
2052,1.715814944051695,10.350788477509417,2.632366404500851e9
2053,1.714118584304494,9.960473991075647,2.6014169801187496e9
2054,1.7137014784908469,9.563883964838992,2.5660158031725354e9
2055,1.7161627455604052,9.174693625837627,2.526889834707342e9
2056,1.721534918866597,8.802504147492646,2.4846750104232926e9
2057,1.7267452003070678,8.436370886475906,2.4390289191644154e9
2058,1.7304089057271805,8.06333086777674,2.388518113795586e9
2059,1.733711408381893,7.683750683733909,2.3328002114702187e9
2060,1.7348541007164655,7.322846531499868,2.27517772824819e9
2061,1.7332522612274708,6.870767269155239,2.20081151525395e9
2062,1.7306091712562213,6.425205303597477,2.119795158406551e9
2063,1.7281068532690043,5.97396389062236,2.0298661368823133e9
2064,1.7263673667196795,5.529020458750856,1.9331589962930138e9
2065,1.725664583021435,5.078475774711698,1.8270142858638887e9
2066,1.7276902563776821,4.626957918533737,1.7114193030125442e9
2067,1.7324042695324862,4.170936282346101,1.5860676286631665e9
2068,1.7373116165533,3.721794555639472,1.4538844213486557e9
2069,1.7400601058187148,3.2683381372044553,1.3115150055590894e9
2070,1.7396239490870915,2.810799536284789,1.158558858029281e9
2071,1.7363950145739975,2.502688973885716,1.0499130733553168e9
2072,1.7320705194914392,2.186436909185619,9.338640301650599e8
2073,1.7280650065489658,1.8728324374052205,8.141493629224454e8
2074,1.7238357132582642,1.5618240885531056,6.908113566313354e8
2075,1.719548341179097,1.253354318628247,5.638872870576584e8
2076,1.7155992556309423,0.9255610943417111,4.239453422769259e8
2077,1.712529236601186,0.6114852837449081,2.8489247298517555e8
2078,1.7115388298293988,0.2905841588400244,1.3774637931547245e8
2079,1.7141796466273498,28.284612092635964,0.0
2080,1.721492163423998,28.222582815250185,0.0
2081,1.731190307011508,28.12887881191748,0.0
2082,1.7409535361028883,28.032732202984096,0.0
2083,1.7497241044569054,27.934528630127154,0.0
2084,1.7577876877407208,27.83465732613995,0.0
2085,1.7650451081659253,27.733470638994806,0.0
2086,1.7715407104490828,27.604052016653185,0.0
2087,1.7792724505871111,27.473023023771404,0.0
2088,1.788565035607919,27.340689628956223,0.0
2089,1.799962846357325,27.20732539527932,0.0
2090,1.814450751746747,27.073167602673234,0.0
2091,1.830867317742386,26.91332610411975,0.0
2092,1.848476952569445,26.75234493603871,0.0
2093,1.8630700823925586,2.9521409081650947e-15,1.401469714680706e-6
2094,1.871389769494348,26.417275967534128,0.0
