time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4725284756550673e7
2032,1.5358727939140648e7
2033,1.6022297131320927e7
2034,1.6717574434562992e7
2035,1.744618717626619e7
2036,1.8149641208488442e7
2037,1.888326435423216e7
2038,1.9648590164469417e7
2039,2.0447232280022822e7
2040,2.1280836045149308e7
2041,2.208301584028685e7
2042,2.2916017641987726e7
2043,2.3781216862499237e7
2044,2.4679965748492416e7
2045,2.5613649037892044e7
2046,2.6510620846522205e7
2047,2.7437790253824856e7
2048,2.8396370995637476e7
2049,2.9387639564600337e7
2050,3.0413175919808827e7
2051,3.1395492686428946e7
2052,3.240778624353124e7
2053,3.3451197517292917e7
2054,3.452693837122906e7
2055,3.563611322572666e7
2056,3.669255426261123e7
2057,3.777649566083573e7
2058,3.88890189890579e7
2059,4.003122800116279e7
2060,4.120417483277026e7
2061,4.231342928385463e7
2062,4.3446696444999635e7
2063,4.460501221689017e7
2064,4.5789235384860784e7
2065,4.700029971915092e7
2066,4.813541876553631e7
2067,4.9290324704276055e7
2068,5.04655661962343e7
2069,5.166201603607547e7
2070,5.288061340701103e7
2071,5.401616298653204e7
2072,5.516955419654674e7
2073,5.6341545550031945e7
2074,5.75329076804238e7
2075,5.8744457906243324e7
2076,5.987348621214142e7
2077,6.1016382323901385e7
2078,6.2173981336904556e7
2079,6.334666767141781e7
2080,6.453542792269377e7
2081,6.5645676931160666e7
2082,6.677113416777185e7
2083,6.791246626814479e7
2084,6.907037375207223e7
2085,7.024549011006004e7
2086,7.134422528669617e7
2087,7.245521656403373e7
2088,7.357885361362082e7
2089,7.471547265744714e7
2090,7.586533203214008e7
2091,7.693632912368384e7
2092,7.801520775846848e7
2093,7.910237534869817e7
2094,8.019855686755897e7
2095,8.130479080951859e7
2096,8.233418208894794e7
2097,8.336978054822001e7
2098,8.441207095814571e7
2099,8.546140829108927e7
2100,8.651804622713457e7
