country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00394,0.000298,38.6,1580.0,215.0,8280.0,7770.0,323000.0,0.0474,1.24,0.566,69400.0,2.87e6,107.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,40401.551259391155,46078.084565319536,54440.93032547674,87445.12809099953,0.0005073288181974947,0.0018457607041348608,0.0035981360443777303,0.0063853144966064534,0.04132576428820549,0.046436551520757124,0.04874933091963434,0.048905796658084165,22.188466378364428,24.512753573166858,28.862054247143938,49.35397411408132,4640.448987301683,5359.028666000347,6229.141614827069,9751.379309110253,0.0006272454556838286,0.0004630010002368829,0.0003280717091792976,0.00012203680371465854,-0.0,-0.0,-0.0,-0.0,1.0921505159240488,1.2173645322196514,1.2733770947950036,1.277152055592109,110.244,110.937,108.709,105.636
AFG,0.00435,0.0155,5.91,209.0,215.0,8280.0,653000.0,2.27e7,0.0226,1.94,0.566,8670.0,309000.0,67400.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,2031.3224640318203,2804.023963406142,3907.4547574870353,11787.752023647487,0.00048515788194448115,0.001874374448705852,0.0038281557249078167,0.0072065192349058445,0.01940279799787523,0.0220351273965788,0.023241076896972204,0.02332298807672282,1.2663873744697671,1.7626919079336325,2.5141606207637874,8.11526975070509,99637.42962442333,163405.34070867507,259613.7287080706,933991.619848868,0.012879339606373472,0.014336497245072851,0.014547228074443187,0.013192011211692809,-0.0,-0.0,-0.0,-0.0,1.7114806253633168,1.907700248747859,1.995476076554484,2.0013917192901243,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000898,0.00961,5.7,217.0,215.0,8280.0,1.58e6,5.46e7,0.0582,1.89,0.566,11600.0,458000.0,106000.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,6596.749431608683,6738.371657558371,7265.745062592879,13577.30355088026,0.00020866976811086664,0.0006714513591052358,0.00113922128366824,0.001210577822462844,0.050482148801905484,0.056960314297180806,0.05990846601127456,0.060108288713187845,2.6284359773480723,2.8241610521070974,3.1601574019185317,6.866344644359519,310758.9422451416,426066.1127250259,596896.0631251623,2.0480136114063847e6,0.017277112300331215,0.013390968994652563,0.009953362048995332,0.004859236470897248,-0.0,-0.0,-0.0,-0.0,1.6624166405260652,1.8530111247861334,1.9382706332019577,1.9440166888554056,44834.707,59782.166,77420.355,142116.013
ALB,0.00327,0.00203,20.3,828.0,215.0,8280.0,57100.0,2.51e6,0.0285,1.9,0.566,29700.0,1.2e6,2070.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,14987.638940270512,18010.286255349918,21728.943778881294,38277.23251222734,0.0003759283030933931,0.0015245125585806485,0.0031734318002109123,0.0052960069847782214,0.02464302578303083,0.027894903787686935,0.029379571975934996,0.02948030345781086,11.37354238682912,13.077681731314136,15.258417881227944,25.530426803502866,42815.56804882688,48843.993623453025,54392.18295642465,65750.92897012364,0.00428839442609093,0.0034854802451241267,0.002526554410327614,0.0006824847072929985,-0.0,-0.0,-0.0,-0.0,1.6758509632965235,1.867985679865027,1.9539341874928338,1.9597266781761193,2786.972,2634.385,2424.052,1659.729
ARE,0.0049,0.0715,48.5,2010.0,215.0,8280.0,1.16e6,4.95e7,0.0746,1.75,0.566,95200.0,4.15e6,11200.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,74459.19653181899,81458.44222294117,87167.21353606202,104477.86451159799,0.0008018656901227804,0.002921255148358401,0.005516287959468362,0.0072902129939081154,0.0647090869344731,0.07298805856028472,0.07675488922568276,0.07701018493768784,27.497028261769184,33.63636545204363,39.67837671354097,59.240055777992715,845860.4733703309,933431.3440783909,983921.0132089361,1.3148921005071357e6,0.1807125652053254,0.1276357469610093,0.07944565714659108,0.018787665327367524,-0.0,-0.0,-0.0,-0.0,1.5402665100039485,1.7168565981567956,1.795851455565548,1.8011753057195168,10661.076,10648.314,10425.284,11600.276
ARG,0.00336,0.0839,29.0,1170.0,215.0,8280.0,2.83e6,1.14e8,0.031,1.45,0.566,48800.0,2.0e6,55200.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,26169.66036746697,31647.74605507311,38074.13335233083,61788.85023617189,0.0004325011414511514,0.0015735230934057556,0.0030674345522475254,0.005443522443922766,0.02697407732763759,0.030363802977062412,0.03190102084178336,0.032005089404340006,14.705961511841485,17.49701927716869,21.24064058115572,37.81823652854149,1.318982424445649e6,1.7080176523575098e6,2.1622975869729836e6,3.7144700828511436e6,0.15198973393473117,0.12580153181712722,0.09708536459834265,0.03962957042263263,-0.0,-0.0,-0.0,-0.0,1.2782483521607628,1.4247983081087903,1.4903551748302861,1.4947733730072001,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00301,0.00265,25.2,1020.0,215.0,8280.0,92100.0,3.78e6,0.00859,1.83,0.566,36900.0,1.46e6,2600.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,16080.70261303381,19963.874709347594,25763.37249244782,49792.83754824382,0.00039472182903468254,0.0015017197766091688,0.002982871967733941,0.0047925407240254365,0.007208726701112624,0.008353301100737075,0.008886920252144834,0.008923365589831027,12.792484353110673,14.953486129751855,18.44279026601354,32.901477839700675,48074.521447164756,58570.42176064322,73416.35466614123,118662.63792971584,0.005055849091707311,0.004117064822185531,0.0032054604773817962,0.0011146083510722611,-0.0,-0.0,-0.0,-0.0,1.6143710539397915,1.7994571574647598,1.882252576557826,1.8878325651690553,2967.01,2905.147,2816.114,2350.729
AUS,0.00511,0.156,42.0,1810.0,215.0,8280.0,2.74e6,1.13e8,0.0385,1.81,0.566,72500.0,3.12e6,35200.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,54268.271623816894,58661.63635642233,63005.698434965416,82223.81395658592,0.0008294968246230637,0.003077310027154446,0.005863888001889467,0.007536765025453488,0.03336118943075038,0.037650815335163415,0.0396027953997156,0.039735091939125014,31.482706493665862,33.97876265339915,36.59652643136705,47.652099815904926,1.581468995728913e6,1.8667008962766002e6,2.16203139282914e6,3.3508318539401973e6,0.34951305178896913,0.2688849170157838,0.18557123562152716,0.0494971385323938,-0.0,-0.0,-0.0,-0.0,1.5951814920924072,1.7780675306310665,1.859878784521536,1.865392445421858,28177.48,30572.49,32814.106,38899.744
AUT,4.23e-5,0.00511,59.3,2500.0,215.0,8280.0,822000.0,3.5e7,0.00652,1.81,0.566,91900.0,3.88e6,8940.0,0.0,0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,62262.81571223973,69192.5002028471,76751.2161402842,108285.85590483033,0.0001635448381922427,0.00014782930485499139,0.0,0.0,0.005400774758839026,0.006324657901588729,0.006758557622026852,0.0067882598637843735,40.00875350144456,44.37995913362646,49.2277205671987,70.00092392536304,574483.6725615979,641512.7299078901,705528.5200102599,951688.055820743,0.025032401718982952,0.0044390114663925015,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901304070798976,1.772437343533409,1.8539895450211088,1.8594857471118371,9175.689,9211.788,9130.698,8729.407
AZE,0.00458,0.0152,22.8,937.0,215.0,8280.0,322000.0,1.34e7,0.0231,1.81,0.566,30600.0,1.25e6,10400.0,-0.0,-0.0,41.9925381833011,102.66757182388184,169.58655248412546,335.34375,0.18856707336168357,0.35108245173869107,0.5115793217632878,0.7982185765965256,18807.57354436045,21032.621783990107,23217.04079275435,35594.52596835349,0.0006003131741436918,0.0022838923501527315,0.004536504462886607,0.007288741393625394,0.019903100059721814,0.022548047622395588,0.023756525160060677,0.02383853689508884,14.271122872241579,15.815523157883677,17.349621285924044,26.40671891174212,206132.31344228986,238304.02307427028,264197.9421775962,367608.52759831084,0.03296946803712693,0.025475778102451465,0.01754340017765772,0.005251466519604552,-0.0,-0.0,-0.0,-0.0,1.5942123304466917,1.7769872555258686,1.8587488045207816,1.8642591155648656,10739.736,11055.063,11064.995,10013.683
