time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476646489573,31.08402252340965,1.4124610782359846e9
2031,1.5387157720319813,30.056562790318853,1.5731224233786378e9
2032,1.5576909831987027,29.09131866835188,1.7162922155538843e9
2033,1.5776405962759679,28.10389370676921,1.8617521491432905e9
2034,1.600234022727034,27.153422439322647,1.9941595090084035e9
2035,1.6222502462598682,26.208953734894212,2.119979970184974e9
2036,1.642126622520547,25.23220420892567,2.211325483514667e9
2037,1.6590901854654623,24.285579580792493,2.290496412828432e9
2038,1.6729983400633008,23.36732016640952,2.357882901107199e9
2039,1.6844845590996622,22.482045739397513,2.4119450142508717e9
2040,1.6925685475469723,21.61740212629699,2.456569508870482e9
2041,1.698697109413959,20.56249015981401,2.5039124437078133e9
2042,1.704274530157911,19.55634894994482,2.532198502567024e9
2043,1.7104891557525956,18.575257488170415,2.545266066929685e9
2044,1.7178083597309972,17.618346479402508,2.543072370606178e9
2045,1.7278741741297758,16.694251634717823,2.524791107176163e9
2046,1.7399311786378118,15.92319766305339,2.5165923273911624e9
2047,1.7522137249895917,15.168371127858352,2.494477676508368e9
2048,1.7629809626284827,14.411391870526652,2.4589131961341567e9
2049,1.7692267295713002,13.687191013103762,2.4089848491672983e9
2050,1.7704458794170634,12.960259508232886,2.3450501508481536e9
2051,1.769493158438782,12.501149891575988,2.306066346819654e9
2052,1.768555051061646,12.026718307719227,2.260925332500883e9
2053,1.7676252108971062,11.562419660725771,2.208362892953555e9
2054,1.7679322307815255,11.092146703813603,2.146908907866784e9
2055,1.7710768811139095,10.63185618196488,2.0775971863923874e9
2056,1.7770936621998341,10.194385720941472,2.003799616096529e9
2057,1.7829121018418304,9.765031830128988,1.9228582860954406e9
2058,1.7871495274156795,9.32880856604069,1.832255682916572e9
2059,1.7909926760236654,8.88621400254984,1.73125791989057e9
2060,1.7926430824466233,8.448210085359301,1.6254886987585409e9
2061,1.7915153688620167,7.927286217697722,1.4899842222136817e9
2062,1.7893132521804316,7.414929629205467,1.341907902414455e9
2063,1.787219388474974,6.88773329581892,1.1770265706132853e9
2064,1.7858554563438727,6.36874453091458,9.98837317264271e8
2065,1.7854951126278766,5.844334918667788,8.026484543558836e8
2066,1.787830430638978,5.319979471372275,5.929579835011804e8
2067,1.7928223380551158,4.8011442620790605,3.6554194578768784e8
2068,1.7979772134400727,4.281549281617073,1.2393549300869347e8
2069,1.8009432648547827,3.758079005573566,-1.371744623819557e8
2070,1.8006943044003259,3.22610776670169,-4.1923198398257214e8
2071,1.7976233339860774,2.875935931940747,-6.205921676327604e8
2072,1.7934306224393992,2.5069079581700993,-8.371225854295133e8
2073,1.789532834866072,2.1463893042136815,-1.0605236950499488e9
2074,1.7853883564127093,1.789353993013884,-1.2914019253152761e9
2075,1.781164054533931,1.4357623649071045,-1.5297464675013528e9
2076,1.7772569692183091,1.060229323854273,-1.7875727379117975e9
2077,1.774208250082536,0.7008627823964007,-2.044875978178564e9
2078,1.773218794024214,0.33295168194685987,-2.31771289345098e9
2079,1.774142574376192,0.0004937325364128245,-2.5750629170373845e9
2080,1.7756944140542221,0.0002672421900130175,-2.5902198362372227e9
2081,1.7763857300663597,-0.0003578912491275397,-2.6013603804077325e9
2082,1.7758117881082036,-0.00012400684442374302,-2.6123779603320436e9
2083,1.7735851237903917,-0.00027747495234094676,-2.6235393609100413e9
2084,1.770247704481753,0.00041481713658623543,-2.634629630950285e9
2085,1.7658179603732496,0.0007192746024361034,-2.645902767366905e9
2086,1.7604109089552378,0.00013716540710733685,-2.6536847798933005e9
2087,1.7560784345225429,-0.000764914363126013,-2.6615107949476657e9
2088,1.753189094956403,0.0004345109024191424,-2.6689579907694654e9
2089,1.7523230867382424,0.0001120790834849934,-2.676688427255262e9
2090,1.7544953340979088,-0.0005065681448753966,-2.6844832485695257e9
2091,1.7585711602647778,0.00014840386782503847,-2.68862198969974e9
2092,1.7638401415109668,0.0005573974959917341,-2.6927000677796936e9
2093,1.7676252370222025,-0.000985996082190248,-2.697012871113185e9
2094,1.7672675516360463,0.0006641118139990038,-2.7007361628103995e9
2095,1.76467069716349,-0.0007971161842097053,-2.704939041037928e9
2096,1.7610890764922391,0.0009655981471340721,-2.7055724058743668e9
2097,1.7577063988268404,0.00021215908179197506,-2.706517381505871e9
2098,1.7553332481322246,-0.0007351528812444556,-2.707419351911655e9
2099,1.7545943075432886,0.0003841008895005111,-2.70795173374098e9
2100,1.7567991079318697,-0.0009284281307596351,-2.7087980749678783e9
2101,1.7631218434392177,24.96387338769671,0.0
2102,1.7724017884465781,24.773711352989448,0.0
2103,1.7823155671449744,24.569851061062558,0.0
2104,1.7917541612702679,24.3532354762596,0.0
2105,1.7994321045160555,24.124838842605005,0.0
2106,1.806227226427795,23.885661242991816,0.0
2107,1.8133913082232427,23.636659840537025,0.0
2108,1.8214413431277954,23.378737318147127,0.0
2109,1.831069533561509,23.112761676674506,0.0
2110,1.8430734528282011,22.839559772841984,0.0
2111,1.8590827172230775,22.559913829726355,0.0
2112,1.8755950335671505,22.27454022791612,0.0
2113,1.889449114751708,21.984221765241323,0.0
2114,1.9002236042741287,21.68978454812949,0.0
2115,1.9088345995419354,21.39201888916105,0.0
2116,1.9165707942616044,21.091645745284794,0.0
2117,1.9233461675831456,20.789311648148,0.0
2118,1.9305167675214046,20.48562594031227,0.0
2119,1.938487402804992,20.18112780356106,0.0
2120,1.9487364265779197,19.876313193883313,0.0
2121,1.9623009333694292,19.57161280500224,0.0
2122,1.9784207071095317,19.267407257125956,0.0
2123,1.9920081343513139,18.964069709726164,0.0
2124,2.0024780205247135,18.66205593505861,0.0
2125,2.0109415256553693,18.36179443384015,0.0
2126,2.0161503734233595,18.063651613370478,0.0
2127,2.02079943767237,17.767985334332256,0.0
2128,2.025899450870106,17.47506413612525,0.0
2129,2.032013412699242,17.18511061103543,0.0
2130,2.0406825437795932,16.89831445379579,0.0
2131,2.0542326109800206,16.614816596209554,0.0
2132,2.069127479955879,16.334699847692892,0.0
2133,2.0816389859141493,16.058104007964303,0.0
2134,2.091370743010504,15.785219757482796,0.0
2135,2.097131106454976,15.516220095686572,0.0
2136,2.0998903057242866,15.251275096075666,0.0
2137,2.102227234274709,14.990513200190344,0.0
2138,2.1056306361370756,14.733998343354553,0.0
2139,2.109565333275165,14.481756420238368,0.0
2140,2.1145115621459984,14.233813309071337,0.0
2141,2.1217414990368852,13.990177701951408,0.0
2142,2.131375609613857,13.750830320252092,0.0
2143,2.1407993188907386,13.515745542477223,0.0
2144,2.148998436061765,13.284934233652065,0.0
2145,2.1562427676924623,13.058413737285392,0.0
2146,2.1612434747421307,12.836187168064303,0.0
2147,2.1652799271390415,12.618267941678344,0.0
2148,2.169175371695831,12.404640511256748,0.0
2149,2.172454731903435,12.19527060943343,0.0
2150,2.1760238486279433,11.99012594118951,0.0
2151,2.180130725023248,11.789156555952305,0.0
2152,2.1860458485871503,11.592306195912382,0.0
2153,2.1954370199689945,11.399499372039626,0.0
2154,2.207136485282426,11.210638816194061,0.0
2155,2.2172928176310016,11.025645686536066,0.0
2156,2.224551986084275,10.844491726411194,0.0
2157,2.229398691822426,10.667160579174155,0.0
2158,2.2315905180171347,10.493622982354502,0.0
2159,2.232134540340453,10.32384735546978,0.0
2160,2.2326672910375107,10.157784835672384,0.0
2161,2.234508849146741,9.995364089253101,0.0
2162,2.238946762854649,9.836498216193895,0.0
2163,2.247196039549194,9.681087441405046,0.0
2164,2.2585825685316245,9.529021945784272,0.0
2165,2.2679513360391668,9.380204879961711,0.0
2166,2.27441975336785,9.234600913777168,0.0
2167,2.27792791657408,9.092181104009557,0.0
2168,2.277720585014803,8.952913083495764,0.0
2169,2.2769057494637894,8.816768934885268,0.0
2170,2.276575301753299,8.683683766912594,0.0
2171,2.277305743458861,8.553581742562029,0.0
2172,2.2798818354385006,8.426383025239812,0.0
2173,2.2858400678035338,8.30200242323849,0.0
2174,2.293989821066292,8.180342821274925,0.0
2175,2.3021651836750623,8.061323956467804,0.0
2176,2.3092455725236114,7.9448899943476015,0.0
2177,2.313483431248887,7.830996476981991,0.0
2178,2.3146228351138536,7.7196149263699985,0.0
2179,2.314420727803833,7.610716826587284,0.0
2180,2.3139676720684372,7.5042549996210175,0.0
2181,2.3135096714113534,7.400172196434158,0.0
2182,2.313411872369902,7.298410169277087,0.0
2183,2.3137890234899605,7.198908903024383,0.0
2184,2.315215402601097,7.101609220870595,0.0
2185,2.3184264900746867,7.006448854831993,0.0
2186,2.3247584118032933,6.913361635661333,0.0
2187,2.3319403844156144,6.822273078474039,0.0
2188,2.337922676095017,6.733131917102663,0.0
