time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.386057576858757
2031,4.518442058858821
2032,4.656655911016866
2033,4.802560486580504
2034,4.952657168734003
2035,5.107952636032473
2036,5.260465677123661
2037,5.417355412160269
2038,5.580163527588657
2039,5.74874564867727
2040,5.924184184522821
2041,6.094046363595149
2042,6.267047638685177
2043,6.444064779784822
2044,6.624937936113643
2045,6.8091024077046
2046,6.986234433568022
2047,7.165078316409845
2048,7.347737779973242
2049,7.536656536993914
2050,7.731718176807548
2051,7.923509057154465
2052,8.116807828672602
2053,8.313407678667781
2054,8.512127453012521
2055,8.712380012430568
2056,8.90210398157459
2057,9.091974596213404
2058,9.284172543991108
2059,9.477921386285304
2060,9.675666520504995
2061,9.859164201976379
2062,10.041488890397064
2063,10.223346637820118
2064,10.404800991695385
2065,10.584851199741022
2066,10.749702914639332
2067,10.907247416871499
2068,11.062802978223887
2069,11.217565093604364
2070,11.372477249002333
2071,11.525915755504295
2072,11.6743034553937
2073,11.820158856311057
2074,11.963875170296115
2075,12.105224252371906
2076,12.227969140529744
2077,12.343244467477295
2078,12.451267006599751
2079,12.555721048275274
2080,12.684322092111199
2081,12.79694962160084
2082,12.902867263337964
2083,13.006327070252002
2084,13.106588389515714
2085,13.203507847158402
2086,13.282456420105465
2087,13.350075413715558
2088,13.409632769202096
2089,13.460014299570132
2090,13.499512105675453
2091,13.515155778671327
2092,13.5165844070486
2093,13.511393945832761
2094,13.503303284281392
2095,13.48976679027622
2096,13.459444769091604
2097,13.41918403178484
2098,13.367925977295847
2099,13.3044736356736
2100,13.226512132318037
