time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,2.4827354048280896
2031,2.439686034666095
2032,2.3924890153072518
2033,2.3428616776693785
2034,2.292456934121871
2035,2.23628046411491
2036,2.1799309165887224
2037,2.1215283865319208
2038,2.0607544057815037
2039,1.9928343075782942
2040,1.926376718953025
2041,1.8148602190649474
2042,1.7020443389581552
2043,1.5830315971307696
2044,1.4574124380601128
2045,1.3270402573684943
2046,1.195097823196581
2047,1.0584069827201212
2048,0.9120803007826089
2049,0.7650564735027823
2050,0.6077854290224387
2051,0.49870115840605705
2052,0.38482382165695683
2053,0.2684049872491727
2054,0.14457682498548902
2055,0.01796152080151128
2056,-0.10647864281304324
2057,-0.23324612011998558
2058,-0.36724180743509566
2059,-0.5085830160824248
2060,-0.6476470033854707
2061,-0.831453667690463
2062,-1.0172962651586337
2063,-1.2101080783212703
2064,-1.4051013497051839
2065,-1.607209556058257
2066,-1.8077711131991345
2067,-2.01456712698963
2068,-2.2227873697231524
2069,-2.4372905880877562
2070,-2.658110572693904
2071,-2.8126896462826063
2072,-2.973004338967689
2073,-3.1342907505186153
2074,-3.296581958348959
2075,-3.459916886924356
2076,-3.627633367510324
2077,-3.7908821796615424
2078,-3.9592393011912406
2079,-4.115190585228178
2080,-4.134268801651434
2081,-4.1472233657621915
2082,-4.1601335315908194
2083,-4.173031699064235
2084,-4.185950537930882
2085,-4.198916889884977
2086,-4.206400722577711
2087,-4.213770713734016
2088,-4.221046357777089
2089,-4.228243152259495
2090,-4.235371477060107
2091,-4.237354325238454
2092,-4.239105265051368
2093,-4.240650724420757
2094,-4.242032722674184
2095,-4.243307587925264
2096,-4.240000450865467
2097,-4.236509343779139
2098,-4.232863669596101
2099,-4.22908504022754
2100,-4.225189142267002
