time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.67904804014513
2031,35.67933743608393
2032,35.6839916838036
2033,35.697376168136515
2034,35.71444822926608
2035,35.73587752892891
2036,35.76465537585072
2037,35.80130943262966
2038,35.84672854832279
2039,35.89864430050742
2040,35.962121294560895
2041,36.01415098090128
2042,36.075137671492236
2043,36.14199960029113
2044,36.21449351752998
2045,36.29207447625849
2046,36.37005458979723
2047,36.45518902020635
2048,36.54743587741937
2049,36.65224983949509
2050,36.767841879746186
2051,36.88468730515017
2052,37.00684004326235
2053,37.1350827469414
2054,37.26733571301795
2055,37.40304320331665
2056,37.53071173052996
2057,37.66408616258515
2058,37.80380756646402
2059,37.94885426225973
2060,38.10241150228023
2061,38.24716786982707
2062,38.39830381368768
2063,38.55482179458047
2064,38.71659993765031
2065,38.88287097692821
2066,39.04285456947164
2067,39.20381375022581
2068,39.36978578205207
2069,39.542788178478155
2070,39.723986638759456
2071,39.90858858790341
2072,40.09667045183627
2073,40.288273679429146
2074,40.48381387094118
2075,40.6831067005133
2076,40.879794093055985
2077,41.07767512992735
2078,41.276215180113894
2079,41.47542128768853
2080,41.67537488667788
2081,41.871709214707735
2082,42.069741938656065
2083,42.27084161528978
2084,42.47444259147141
2085,42.680507580801866
2086,42.88130637475239
2087,43.08088499567073
2088,43.27969650369556
2089,43.47698284026708
2090,43.67157658487766
2091,43.85541483420654
2092,44.03682129597093
2093,44.21994005290128
2094,44.407778628463475
2095,44.598339036837174
2096,44.780912356826725
2097,44.96191687996746
2098,45.14167828384349
2099,45.31943998904932
2100,45.49361943040296
