time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824009201407346
2032,4.708238009433443
2033,4.592177418167391
2034,4.477783878890157
2035,4.360256010087909
2036,4.248574850803962
2037,4.137544805128475
2038,4.0270472100733965
2039,3.9130113456359465
2040,3.8034239413535986
2041,3.660548291646911
2042,3.5212500519005
2043,3.381624561057199
2044,3.2416809816594747
2045,3.1031736077970784
2046,2.969226585834985
2047,2.836522781003674
2048,2.7017670675232495
2049,2.5715602594369082
2050,2.439406425390703
2051,2.3439738059873747
2052,2.248621699194921
2053,2.154922291395078
2054,2.0599471542050956
2055,1.9667217998034194
2056,1.8775763574921107
2057,1.7900821330942855
2058,1.7015354302807653
2059,1.6120904728943009
2060,1.5270858948213386
2061,1.4205989782552273
2062,1.3168295696975902
2063,1.2133106193075536
2064,1.1125315305334706
2065,1.0121329608357394
2066,0.9141855554028337
2067,0.8167963001724967
2068,0.7222343610705069
2069,0.6283464938305269
2070,0.5352367570873403
2071,0.47104514660345326
2072,0.406664126837052
2073,0.34414473148236047
2074,0.28347473380340993
2075,0.22464130777338243
2076,0.1639041878274603
2077,0.10696573033159049
2078,0.05020017420306093
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
