time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,2.4359729288474714
2031,2.6822211699393446
2032,2.9338259208200697
2033,3.187168838674156
2034,3.4388374300552846
2035,3.69496268298808
2036,3.92681280611984
2037,4.156947563772283
2038,4.38628849364027
2039,4.619503553990431
2040,4.848305082860646
2041,5.089198874086336
2042,5.323310991032025
2043,5.554447939680072
2044,5.7827010260825285
2045,6.0056741837510685
2046,6.224726467404167
2047,6.440334326757691
2048,6.659034834841749
2049,6.885543059258827
2050,7.113682748432051
2051,7.358651027753986
2052,7.608643683774794
2053,7.864297405961717
2054,8.125691219311832
2055,8.392859617181399
2056,8.652432212844126
2057,8.917694375632804
2058,9.188996661861308
2059,9.466057400760091
2060,9.752717664959798
2061,10.005138521490183
2062,10.250268915257095
2063,10.49230913391603
2064,10.732994861822759
2065,10.98030221529542
2066,11.215354306375243
2067,11.449224604665206
2068,11.680158082648878
2069,11.903503994989078
2070,12.112800057760214
2071,12.362645255595956
2072,12.611427832312765
2073,12.864404988641237
2074,13.122547885697266
2075,13.386506006426249
2076,13.61691463519343
2077,13.856302421868355
2078,14.089517728422093
2079,14.348466204592258
2080,14.876074315225653
2081,15.403477376455962
2082,15.95423964842117
2083,16.52998816726811
2084,17.131279132289798
2085,17.75911009804152
2086,18.385610545741127
2087,19.034211127704282
2088,19.705590487035728
2089,20.383644527640836
2090,21.071653953684514
2091,21.74875955301637
2092,22.44291579593086
2093,23.157813954434864
2094,23.897444610756853
2095,24.660801642132057
2096,25.41363499971232
2097,26.1842768257631
2098,26.97257958733025
2099,27.778281059537502
2100,28.600077259410753
