time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005810211105965429
2032,0.006192490816786235
2033,0.006590753706850942
2034,0.007004388859641885
2035,0.007422479564283295
2036,0.007821305637232719
2037,0.008220028328745108
2038,0.008617225680870868
2039,0.00900249917704371
2040,0.009393140066383535
2041,0.009645441562162653
2042,0.009887706795976633
2043,0.010107143847817251
2044,0.010301196314148959
2045,0.010473180819505924
2046,0.010584552622357985
2047,0.010670315227987306
2048,0.010716082907578648
2049,0.010746129334382407
2050,0.010732514183222991
2051,0.010803430951067727
2052,0.010851740768834982
2053,0.010884291255687835
2054,0.010885477926710926
2055,0.010869710204266924
2056,0.01080496278880472
2057,0.01072256338761025
2058,0.01060571821344506
2059,0.010453357900402749
2060,0.010299325686609302
2061,0.009925337884581834
2062,0.009528264102794948
2063,0.009090003921390605
2064,0.008628208288018444
2065,0.00812426962772303
2066,0.007567114296490259
2067,0.006970257604287794
2068,0.006352637748464714
2069,0.005695533475169729
2070,0.004998847293408249
2071,0.004518004163445556
2072,0.004005592906462236
2073,0.0034810724162955635
2074,0.002944650112036922
2075,0.002396483612397828
2076,0.0017906343862640298
2077,0.0011966653849819434
2078,0.0005751005587313607
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
