country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.105365193110105,6.9542097902896005,8.466133553994045,16.703978813057475,0.021226777069346302,0.023465631219582925,0.025727985576711444,0.032565684218051956
ABW,Second,850.0,1.96,11.08552506668965,12.367590172643823,14.845051475228852,27.79376982599701,0.03612750313043274,0.03883956732614279,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.311946568470606,15.823417577414803,18.788671849090438,33.78211694814013,0.04521931765415492,0.04795365487767752,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.85289989928731,20.75564826382846,24.405073052019215,42.169417981360404,0.05728668186468532,0.05997984037652356,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.388421487455386,25.73594275577227,29.95656543394533,49.4924442026537,0.0685225615991388,0.07100106884115066,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.3317873974396,31.963061620307254,36.97333755774912,59.96845226736563,0.08417178452007108,0.08625181927886441,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.85555810263031,38.93103608439967,44.63161792148274,69.78359387189313,0.1000027911697915,0.10143239009912523,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.06508534323676,50.7890112297148,57.69109738392237,87.08726164354296,0.1269023888981167,0.12706714618083276,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.1919825145547,65.93949275463144,73.87968560689346,104.76524821032245,0.1580160804180109,0.15606012050033252,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.89199054657409,133.50576364628677,145.5854288205533,188.4849592063566,0.3025241136762517,0.2879487612997676,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5345305915719237,0.7681069245697044,1.148842247946013,4.301516039452856,0.01713373438776307,0.020127281126193417,0.0248046967282236,0.0429700816415576
AFG,Second,147.0,2.12,0.801916064623149,1.13215285866658,1.6579438664621415,5.857573078844573,0.032358598157805334,0.036283775642040716,0.04207953541730159,0.06125564580189636
AFG,Third,161.0,2.46,0.9225928905102745,1.2905731199077322,1.8664841756020907,6.368359982259317,0.040349565205599056,0.04434246767658824,0.05000449957172246,0.0674340300910586
AFG,Fourth,186.0,3.01,1.1064007942954273,1.5407516433944888,2.204629884945534,7.265955073247834,0.05316831714502644,0.057238152355565994,0.062825541765469,0.07847455146838261
AFG,Fifth,204.0,3.45,1.257714103082655,1.7477708764875401,2.47631628547567,7.874246230537312,0.06426584331953923,0.06809681581498764,0.07315083598545652,0.08607912046227713
AFG,Sixth,229.0,4.14,1.4608108230269523,2.0121713490436774,2.827197905863852,8.828241066145853,0.0816673544015805,0.08499939150448099,0.08918695959851602,0.09818780778690044
AFG,Seventh,249.0,4.7,1.643079432389709,2.2550667647622835,3.138354165253125,9.4888998036686,0.09750446804922065,0.09993975153545154,0.10268282441189928,0.106694554667251
AFG,Eighth,287.0,5.83,1.9653884348122892,2.680123936275041,3.6914558442474905,10.828936202268844,0.12864893918252726,0.12915557773846956,0.12913766778876162,0.12422820233306929
