time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237364837337,30.073034310217622,1.4825066132615101e9
2032,1.5573752146991653,29.064744259653605,1.6371625477507994e9
2033,1.5773066855877833,28.08211553976069,1.7836531198301125e9
2034,1.5998826806512931,27.135904956299076,1.9185932801133344e9
2035,1.621883359062602,26.195886838804203,2.048600212940861e9
2036,1.6417467771148875,25.228489878646617,2.1463926154567313e9
2037,1.6587007496579773,24.290340646821665,2.233572729789773e9
2038,1.6726030913068486,23.37968715339606,2.3105706444567194e9
2039,1.6840855296156914,22.472163458537143,2.382400454158978e9
2040,1.6921652126270366,21.612956132272146,2.439900125869786e9
2041,1.6982892850161995,20.560723748771043,2.513869739595835e9
2042,1.7038631239442725,19.553464972123752,2.570975120944083e9
2043,1.710074613800823,18.568170790106656,2.615500932387681e9
2044,1.7173901620965493,17.60410673597771,2.6474926145903964e9
2045,1.727450702294893,16.669938548880868,2.665887828871808e9
2046,1.7395008348097531,15.906107257373979,2.687883593570307e9
2047,1.751776623141583,15.157582395438105,2.698760178062769e9
2048,1.762538639876155,14.406119894734404,2.7000220021459246e9
2049,1.7687810326671474,13.686302215634322,2.689144536900023e9
2050,1.7699985726615817,12.962886617193924,2.668531737211405e9
2051,1.7690447971747592,12.489216220426762,2.6666428070645576e9
2052,1.7681045929283212,12.017005413761709,2.6597012763427267e9
2053,1.7671718662617018,11.554300031307402,2.647559530611299e9
2054,1.7674761231668394,11.085039815048905,2.6300988998674636e9
2055,1.7706183005676142,10.625083934393807,2.6072959873383555e9
2056,1.776632780428014,10.186861795466625,2.5793452405552588e9
2057,1.782448848623011,9.756210314948223,2.5465233329876585e9
2058,1.7866835799555565,9.31813963796849,2.507889926000114e9
2059,1.7905234772203298,8.873095915981578,2.4629773273033247e9
2060,1.792170891216519,8.45019948962175,2.4142484010583405e9
2061,1.7910415504843165,7.923867076277835,2.35054088192398e9
2062,1.7888382071866709,7.405613998230593,2.277804868049519e9
2063,1.7867424518030037,6.881387956772605,2.1939800196553917e9
2064,1.785376543349073,6.364999574861394,2.100947125296045e9
2065,1.7850147834856274,5.8427554048546755,1.9961226082366776e9
2066,1.787349429818308,5.320825628988983,1.8793322397389991e9
2067,1.792340900995308,4.794170742099215,1.7502468654554398e9
2068,1.7974947487549746,4.275886555001325,1.6118087990532336e9
2069,1.8004592961389736,3.7531162081279366,1.4604899869285352e9
2070,1.800209090124245,3.226143200581328,1.2957501714209855e9
2071,1.7971373121853886,2.871468997751859,1.1775266225937114e9
2072,1.7929440209674126,2.507695400085826,1.0502933624890707e9
2073,1.789046094017918,2.147210098069573,9.181000677136539e8
2074,1.784901946074694,1.789957809536182,7.810089348640298e8
2075,1.780678112318335,1.4358760154019297,6.390770046675619e8
2076,1.7767714769320373,1.0600465980383136,4.817414891241306e8
2077,1.7737231184925233,0.7001325388484664,3.2452237132718354e8
2078,1.7727339371314317,0.3326122069838276,1.572891944432116e8
2079,1.773657964068546,0.0,0.0
2080,1.7752100552013619,0.0,0.0
2081,1.7759016785826218,0.0,0.0
2082,1.7753281383530144,0.0,0.0
2083,1.7731019288499503,0.0,0.0
2084,1.7697649470897516,0.0,0.0
2085,1.7653355413902474,0.0,0.0
2086,1.759928744348439,0.0,0.0
2087,1.7555965902745698,0.0,0.0
2088,1.752707658043225,0.0,0.0
2089,1.7518420132610146,0.0,0.0
2090,1.7540146058775223,0.0,0.0
2091,1.758090817421732,0.0,0.0
2092,1.7633601258016305,0.0,0.0
2093,1.7671455234670836,2.939541824330235e-15,1.395488552203523e-6
2094,1.7667881837330568,0.0,0.0
2095,1.76419166518887,0.0,0.0
2096,1.760610340199825,0.0,0.0
2097,1.7572278567278223,0.0,0.0
2098,1.7548548947379614,0.0,0.0
2099,1.75411622234072,0.0,0.0
2100,1.7563213129790163,0.0,0.0
2101,1.7626499188525062,25.05278158510823,0.0
2102,1.7719483250534973,24.854583036408112,0.0
2103,1.7818893419784638,24.64298433658609,0.0
2104,1.79135689693592,24.41889902014179,0.0
2105,1.799063101168204,24.183275138307177,0.0
2106,1.8058848942626295,23.937089525290677,0.0
2107,1.8130736808271897,23.68127958335268,0.0
2108,1.821146258013807,23.416731505015726,0.0
2109,1.8307947039516757,23.144299498884465,0.0
2110,1.8428165034920205,22.86479910940552,0.0
2111,1.8588412080044021,22.57900349001236,0.0
2112,1.875366478167671,22.287622186724256,0.0
2113,1.8892309956526334,21.99143160692924,0.0
2114,1.9000133842103475,21.6912519512914,0.0
2115,1.9086297324144712,21.38786880488801,0.0
2116,1.916368736256349,21.08199976468975,0.0
2117,1.923144387717509,20.774289263053465,0.0
2118,1.9303127568306677,20.46534522096535,0.0
2119,1.9382786819936726,20.15570634811687,0.0
2120,1.948520552467058,19.84586866044516,0.0
