time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,76.640625
2031,RUS,88.734375
2032,RUS,101.390625
2033,RUS,114.328125
2034,RUS,127.265625
2035,RUS,140.765625
2036,RUS,153.140625
2037,RUS,165.515625
2038,RUS,177.890625
2039,RUS,190.828125
2040,RUS,203.203125
2041,RUS,220.078125
2042,RUS,236.671875
2043,RUS,253.546875
2044,RUS,270.703125
2045,RUS,287.859375
2046,RUS,304.171875
2047,RUS,320.484375
2048,RUS,337.359375
2049,RUS,353.671875
2050,RUS,370.546875
2051,RUS,384.328125
2052,RUS,398.390625
2053,RUS,412.453125
2054,RUS,427.078125
2055,RUS,441.703125
2056,RUS,455.765625
2057,RUS,469.828125
2058,RUS,484.453125
2059,RUS,499.640625
2060,RUS,514.265625
2061,RUS,533.953125
2062,RUS,553.640625
2063,RUS,573.890625
2064,RUS,594.140625
2065,RUS,614.953125
2066,RUS,635.765625
2067,RUS,657.140625
2068,RUS,678.515625
2069,RUS,700.453125
2070,RUS,722.953125
2071,RUS,738.140625
2072,RUS,753.890625
2073,RUS,769.640625
2074,RUS,785.390625
2075,RUS,801.140625
2076,RUS,818.015625
2077,RUS,834.328125
2078,RUS,851.203125
2079,RUS,866.567314806264
2080,RUS,865.7007474914577
2081,RUS,864.8350467439662
2082,RUS,863.9702116972221
2083,RUS,863.1062414855251
2084,RUS,862.2431352440394
2085,RUS,861.3808921087954
2086,RUS,860.5195112166866
2087,RUS,859.6589917054699
2088,RUS,858.7993327137646
2089,RUS,857.9405333810507
2090,RUS,857.0825928476697
2091,RUS,856.2255102548221
2092,RUS,855.3692847445673
2093,RUS,854.5139154598227
2094,RUS,853.6594015443628
2095,RUS,852.8057421428184
2096,RUS,851.9529364006756
2097,RUS,851.1009834642749
2098,RUS,850.2498824808107
2099,RUS,849.3996325983298
2100,RUS,848.5502329657315
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
