time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.0607568631346511
2031,RUS,1.0196410389820274
2032,RUS,0.9780222487232871
2033,RUS,0.9366607563598848
2034,RUS,0.8962238418444293
2035,RUS,0.8550460779774062
2036,RUS,0.8164848972514843
2037,RUS,0.7784957469556322
2038,RUS,0.7410218516806798
2039,RUS,0.7026480391647918
2040,RUS,0.6661030978448682
2041,RUS,0.6188870284630282
2042,RUS,0.5731910906015862
2043,RUS,0.5276515770907483
2044,RUS,0.482249040703829
2045,RUS,0.4375617832071733
2046,RUS,0.3949175725764349
2047,RUS,0.3529035248999874
2048,RUS,0.3103642335433412
2049,RUS,0.26953845595057435
2050,RUS,0.22816977435573646
2051,RUS,0.19962725104550771
2052,RUS,0.17124677698399912
2053,RUS,0.14355121600865087
2054,RUS,0.11551700894181419
2055,RUS,0.08816736820584194
2056,RUS,0.06237290685848924
2057,RUS,0.03724942391747181
2058,RUS,0.01185120714285934
2059,RUS,0.0
2060,RUS,0.0
2061,RUS,0.0
2062,RUS,0.0
2063,RUS,0.0
2064,RUS,0.0
2065,RUS,0.0
2066,RUS,0.0
2067,RUS,0.0
2068,RUS,0.0
2069,RUS,0.0
2070,RUS,0.0
2071,RUS,0.0
2072,RUS,0.0
2073,RUS,0.0
2074,RUS,0.0
2075,RUS,0.0
2076,RUS,0.0
2077,RUS,0.0
2078,RUS,0.0
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7261451595721757
2102,RUS,0.7129979303290239
2103,RUS,0.6997246286661156
2104,RUS,0.6863515189566428
2105,RUS,0.6729037867374245
2106,RUS,0.6594054693764273
2107,RUS,0.6458794512176277
2108,RUS,0.6323474389216617
2109,RUS,0.6188299340821088
2110,RUS,0.6053462311895179
2111,RUS,0.5919144224436644
2112,RUS,0.5785514162544249
2113,RUS,0.5652729049933869
