time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.672592639411015
2031,RUS,20.00042053158472
2032,RUS,20.33314018425012
2033,RUS,20.674030859106157
2034,RUS,21.013783787012397
2035,RUS,21.353649689882165
2036,RUS,21.672547358522024
2037,RUS,21.99726965081246
2038,RUS,22.328402752971204
2039,RUS,22.66543011717907
2040,RUS,23.010812022946965
2041,RUS,23.323758701162717
2042,RUS,23.64462753736488
2043,RUS,23.973154440395792
2044,RUS,24.309866197736508
2045,RUS,24.65575564317368
2046,RUS,24.980390817456364
2047,RUS,25.31303706142693
2048,RUS,25.656231326356124
2049,RUS,26.00923176673273
2050,RUS,26.370923432963384
2051,RUS,26.712419364865827
2052,RUS,27.060849088226515
2053,RUS,27.417477417657118
2054,RUS,27.78230248984308
2055,RUS,28.156088562452272
2056,RUS,28.5127965066345
2057,RUS,28.87652876802487
2058,RUS,29.247741873923218
2059,RUS,29.627060126079815
2060,RUS,30.00907516374842
2061,RUS,30.369338351073736
2062,RUS,30.734235169854518
2063,RUS,31.10380404765837
2064,RUS,31.478439448098044
2065,RUS,31.857997303446112
2066,RUS,32.214077833225275
2067,RUS,32.57428388592253
2068,RUS,32.93866604781553
2069,RUS,33.306721889710325
2070,RUS,33.678420319446886
2071,RUS,34.02797390936069
2072,RUS,34.3811193392084
2073,RUS,34.738503150575056
2074,RUS,35.10015461078714
2075,RUS,35.466202729016395
2076,RUS,35.80014239083226
2077,RUS,36.13787982438054
2078,RUS,36.47881621526886
2079,RUS,36.80060453878076
2080,RUS,37.17100870317499
2081,RUS,37.512059105928486
2082,RUS,37.85594501411541
2083,RUS,38.203457433411906
2084,RUS,38.55463053482985
2085,RUS,38.90319058743603
2086,RUS,39.22337203828377
2087,RUS,39.5451182821536
2088,RUS,39.869398345464006
2089,RUS,40.196234835421166
2090,RUS,40.525715556109105
2091,RUS,40.83408660368487
2092,RUS,41.14303201786631
2093,RUS,41.47314263648728
2094,RUS,41.76382795130054
2095,RUS,42.075542262920344
2096,RUS,42.36937444930822
2097,RUS,42.66298076492416
2098,RUS,42.95114350257497
2099,RUS,43.23333425358641
2100,RUS,43.51531599826774
2101,RUS,44.460484017184214
2102,RUS,44.84083761903523
2103,RUS,45.206025042548454
2104,RUS,45.55636733754606
2105,RUS,45.89214285736121
2106,RUS,46.21374165433408
2107,RUS,46.52157741246009
2108,RUS,46.81603639059128
2109,RUS,47.097520165056146
2110,RUS,47.36643737408721
2111,RUS,47.6232247931726
2112,RUS,47.86811961421224
2113,RUS,48.10141156954837
2114,RUS,48.323503484832806
2115,RUS,48.53483351332706
2116,RUS,48.73583791849015
2117,RUS,48.92690629006892
2118,RUS,49.108457430705634
2119,RUS,49.28087572626356
2120,RUS,49.44455726399932
2121,RUS,49.59986851945586
2122,RUS,49.74712567096413
2123,RUS,49.88659475512856
2124,RUS,50.01862623266327
2125,RUS,50.14357348316275
2126,RUS,50.26175600610855
2127,RUS,50.373504570507095
2128,RUS,50.4791213933124
2129,RUS,50.57889307591315
2130,RUS,50.67309338050156
2131,RUS,50.76196971029888
2132,RUS,50.84575618811248
2133,RUS,50.92471757209351
2134,RUS,50.99911375983285
2135,RUS,51.06920385481232
2136,RUS,51.13521010450827
2137,RUS,51.197315833783904
2138,RUS,51.255702225991634
2139,RUS,51.310565863395695
2140,RUS,51.362080956064446
2141,RUS,51.41039730621105
2142,RUS,51.45566794229313
2143,RUS,51.49809233363743
2144,RUS,51.53784726513768
2145,RUS,51.575078105244835
2146,RUS,51.60996140849808
2147,RUS,51.6426033453007
2148,RUS,51.673109554571596
2149,RUS,51.70161303044196
2150,RUS,51.728202329861574
2151,RUS,51.75297664272718
2152,RUS,51.7759964767314
2153,RUS,51.797294780041206
2154,RUS,51.816981804019576
2155,RUS,51.83527468000281
2156,RUS,51.852322136153276
2157,RUS,51.86819921331251
2158,RUS,51.88300041521843
2159,RUS,51.896760615554264
2160,RUS,51.90948024576167
2161,RUS,51.92116649267139
2162,RUS,51.93182032249431
2163,RUS,51.94143311838059
2164,RUS,51.95006599197024
2165,RUS,51.95800282515398
2166,RUS,51.96535147519348
2167,RUS,51.972175923867844
2168,RUS,51.97856861124359
2169,RUS,51.98441290028561
2170,RUS,51.98969014725554
2171,RUS,51.994405256779366
2172,RUS,51.99854852658278
2173,RUS,52.00206324746489
2174,RUS,52.005028759822856
2175,RUS,52.007584618969865
2176,RUS,52.009824057162376
2177,RUS,52.01188463324882
2178,RUS,52.013817306991974
2179,RUS,52.015544490897476
2180,RUS,52.01702245939323
2181,RUS,52.018255842686145
2182,RUS,52.01924060842885
2183,RUS,52.019986296256846
2184,RUS,52.020473074151816
2185,RUS,52.02066814059079
2186,RUS,52.02049512732238
2187,RUS,52.02009786701867
2188,RUS,52.01961997768949
2189,RUS,52.01901233585008
2190,RUS,52.018445758214824
2191,RUS,52.01798546238421
2192,RUS,52.017483236820084
2193,RUS,52.01685402493031
2194,RUS,52.016084015566356
2195,RUS,52.0151534495878
2196,RUS,52.01394511166899
2197,RUS,52.01243862651008
2198,RUS,52.01080274022734
2199,RUS,52.00927279634755
2200,RUS,52.007941907721424
2201,RUS,52.00679155971508
2202,RUS,52.00569878663403
2203,RUS,52.004540529200234
2204,RUS,52.00338334899146
2205,RUS,52.00221318111175
2206,RUS,52.00099647584057
2207,RUS,51.99969582741036
2208,RUS,51.99820966949006
2209,RUS,51.99654102423874
2210,RUS,51.99478356934179
2211,RUS,51.993085572430026
2212,RUS,51.991506067551796
2213,RUS,51.99007520554131
2214,RUS,51.988761881394254
2215,RUS,51.98756703369412
2216,RUS,51.98647653490242
2217,RUS,51.985318145008506
2218,RUS,51.98405364181381
2219,RUS,51.982631983063705
2220,RUS,51.98097420126855
2221,RUS,51.979172149191356
2222,RUS,51.97725792517981
2223,RUS,51.97549139979908
2224,RUS,51.97414103544665
2225,RUS,51.973033780884485
2226,RUS,51.9720762979781
2227,RUS,51.971132957018774
2228,RUS,51.97013801289779
2229,RUS,51.96903502323414
2230,RUS,51.96765801179408
2231,RUS,51.966111179188296
2232,RUS,51.96461903436995
2233,RUS,51.96318590840833
2234,RUS,51.96188886729694
2235,RUS,51.96080515581515
2236,RUS,51.95991886614857
2237,RUS,51.95914018724586
2238,RUS,51.958315393428286
2239,RUS,51.957421547212824
2240,RUS,51.956380170564586
2241,RUS,51.95506240343888
2242,RUS,51.953493882671694
2243,RUS,51.951984801158495
2244,RUS,51.950714953865855
2245,RUS,51.94973377629622
2246,RUS,51.94903285572194
2247,RUS,51.94839921955267
2248,RUS,51.94778041928262
