time,country_carbon_tax
2020,116.44171385378456
2021,120.39132617750619
2022,127.16029410435912
2023,135.53376787865645
2024,142.1545490716122
2025,148.43154210078634
2026,148.21552683152913
2027,148.0476524458861
2028,147.9124167272164
2029,147.79605802074448
2030,216.32580108444046
2031,217.14373527619088
2032,217.91720408216108
2033,218.49640328090445
2034,218.7426554411951
2035,218.96167284399502
2036,216.13045764992748
2037,212.785133013162
2038,208.87734150848692
2039,204.63342185950586
2040,199.40261208884453
2041,190.31420735664608
2042,179.27875665022088
2043,166.16812794973572
2044,150.41580793639517
2045,131.08610661369994
2046,124.2451642723043
2047,116.15164233436073
2048,106.91159428370405
2049,95.55639906358834
2050,82.40880674991047
2051,72.97030969826419
2052,62.1396371645128
2053,49.59625924299576
2054,35.67286366729288
2055,20.41066800613228
2056,9.004057142049211
2057,0.35197510565705586
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
