time,co2_emissions
2020,6.710139756573673
2021,6.802128494469744
2022,6.837805487415758
2023,6.835856295273228
2024,6.8593890821779055
2025,6.882311287004232
2026,6.836766898620778
2027,6.791605972923266
2028,6.746956466600711
2029,6.70293501483812
2030,5.39294494853653
2031,5.174211988445775
2032,4.960484426703849
2033,4.753884219127437
2034,4.5561124647472395
2035,4.3619854279006125
2036,4.166151728764913
2037,3.977771641005433
2038,3.796438238667264
2039,3.6181136372263754
2040,3.44999747778362
2041,3.25406676629822
2042,3.068059070918057
2043,2.888209110048242
2044,2.7143123046260054
2045,2.5476053020476743
2046,2.409447987158018
2047,2.275657279319335
2048,2.1434564289564357
2049,2.017955771623108
2050,1.8938780283151466
2051,1.8081984526673671
2052,1.7239999576911735
2053,1.642419305930127
2054,1.5611558143639401
2055,1.4824464441080698
2056,1.4084595321810605
2057,1.336637039046246
2058,1.1681176650955332
2059,0.984842159209869
2060,0.8014384471457949
2061,0.7214781137276921
2062,0.6414646080900839
2063,0.5614034483694584
2064,0.48129923399318303
2065,0.40115625226326046
2066,0.3209785403208956
2067,0.2407698718757474
2068,0.16053432178206867
2069,0.0802763127179372
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
