time,consumption_ede
2020,4.272144560493146
2021,4.588141112379821
2022,4.830893532037063
2023,5.078020461884258
2024,5.334404838009486
2025,5.599297196017175
2026,5.874565987018931
2027,6.156137436129505
2028,6.445742308379716
2029,6.743552837960348
2030,6.981260288734811
2031,7.299030553294523
2032,7.625228638123627
2033,7.97287029272935
2034,8.330580848758192
2035,8.699168467068457
2036,9.070930202817282
2037,9.45137580110253
2038,9.842296493215926
2039,10.243986601080508
2040,10.656803424133418
2041,11.076879101473901
2042,11.504609102094168
2043,11.94165316434933
2044,12.38812087935868
2045,12.843816214812778
2046,13.274840010812875
2047,13.71285974429807
2048,14.160357466007348
2049,14.619091161026178
2050,15.089932127829819
2051,15.552098475065414
2052,16.022380709665583
2053,16.502777185863515
2054,16.992783237341335
2055,17.49192463917439
2056,17.978122859411982
2057,18.470409912310906
2058,18.96941725993245
2059,19.478337015782234
2060,19.99886219896344
2061,20.507265896923688
2062,21.02375978142333
2063,21.54971513703502
2064,22.08537001168768
2065,22.63074659465871
2066,23.159184684016616
2067,23.69327596512675
2068,24.236726413244632
2069,24.790955140065353
2070,25.35698043008442
2071,25.913048953314277
2072,26.477630117616137
2073,27.052019154343323
2074,27.636844551989146
2075,28.23237178318623
2076,28.811648385347127
2077,29.39922837420935
2078,29.99477293409821
2079,30.598838388577327
2080,31.22092303239681
2081,31.824395317677386
2082,32.436167372328214
2083,33.057792495862536
2084,33.689286876830025
2085,34.33093357980043
2086,34.9527076693275
2087,35.58156243158548
2088,36.21766368568944
2089,36.86058571586682
2090,37.509573514991416
2091,38.13287537258521
2092,38.76156368917037
2093,39.39943644525571
2094,40.049367025421
2095,40.707840796678056
2096,41.34227643721218
2097,41.98096102560283
2098,42.624086738568465
2099,43.27105809189463
2100,43.92055570632967
