time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.347194209146152
2031,7.659906289415552
2032,7.97737964167942
2033,8.314068832033842
2034,8.658809071108234
2035,9.012764855730293
2036,9.36407673095524
2037,9.723316118362847
2038,10.092614039820617
2039,10.47234562567587
2040,10.863390770055956
2041,11.25356220640224
2042,11.652496471378132
2043,12.061983590833528
2044,12.482331469348406
2045,12.913509305133156
2046,13.331363999288548
2047,13.75705282814205
2048,14.193178678640681
2049,14.641407270831994
2050,15.102817101938983
2051,15.557152988152064
2052,16.020119574428655
2053,16.493768506093605
2054,16.9778970728877
2055,17.472318636566843
2056,17.955501345466917
2057,18.447337360781866
2058,18.95032922732232
2059,19.46438903796754
2060,19.991090934387632
2061,20.500292524725317
2062,21.018002319581534
2063,21.545581044836535
2064,22.083264383285893
2065,22.631057842306962
2066,23.16228619872495
2067,23.6995292573989
2068,24.24648764255413
2069,24.804550829381487
2070,25.37471290955226
2071,25.928879224124593
2072,26.491474555109267
2073,27.06381793462886
2074,27.646542984552305
2075,28.239918459784356
2076,28.816919855769854
2077,29.402208019786315
2078,29.995369557329756
2079,30.598231375563895
2080,31.223128053919968
2081,31.831844136579026
2082,32.45013554120562
2083,33.07915082003267
2084,33.718754544569435
2085,34.369163255427736
2086,35.000272561392826
2087,35.639038993091255
2088,36.28561039387959
2089,36.93955053462649
2090,37.600103184245924
2091,38.23541611200608
2092,38.87660847445884
2093,39.526229720157716
2094,40.18654964640151
2095,40.85620006621239
2096,41.503362529119315
2097,42.155596329910864
2098,42.812820079637845
2099,43.47434895449818
2100,44.13885320787362
