country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.2597396015230045,7.203939632751738,8.708905783961017,16.714126115166366,0.021253192405592595,0.023511185021379496,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.234794933296536,12.612994702840915,15.09321783128025,27.810717873912864,0.036159241262327266,0.03889235639726463,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.392973993893895,15.960554936628371,18.934636109148002,33.80274204855296,0.04525206020292395,0.04800715832516982,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.993299202418054,20.990265652969878,24.648588970386882,42.195196846646795,0.05731884162726532,0.060031266235413036,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.51457280245083,25.94612885060361,30.167580837422186,49.522725539816825,0.06855258920263017,0.07104811991272485,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.44481552083028,32.158219596978086,37.18577185519568,60.005177961923756,0.08419676424554268,0.0862896097055131,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.0152560707447,39.20299264969096,44.91890538139131,69.8263601837658,0.10002061971278015,0.10145785890550703,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.2234166893721,51.063974775858235,57.98974199888568,87.14068234580958,0.1269042310867393,0.12706602551678836,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,61.02565328780336,65.6840423991111,73.62474544974532,104.82955889327602,0.15799455826395406,0.15602175546272964,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,127.01793235853435,133.7624738508628,145.91314553282257,188.6008858861497,0.3023479019902447,0.28767466451751,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5387749161153293,0.7780376401079684,1.1614828611631103,4.304279640654769,0.017146852136269788,0.020155438027798272,0.024835750908809653,0.042974972932277644
AFG,Second,148.0,2.12,0.8067832400921991,1.1438721089672452,1.6735053788062024,5.861342217539933,0.0323757658703425,0.036318497723100696,0.04211483163051354,0.06125996153470405
