country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-859000.0,-2.28e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40444.557591431134,46101.39620772152,54331.24946462227,86853.53638380156,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425196126180276,0.0487386208059424,0.04889803298491195,22.451214319350466,24.878168624050502,29.111388247864813,48.994873688133026,4640.449027110236,5359.5392237305105,6228.538252567224,9735.181575362963,0.0006259783341152399,0.0004477327800581796,0.0002837894607995923,0.0,4.762782068861085e6,3.6203337327567246e6,-3.4989648465687623e6,0.0,1.0919783151685885,1.2170885283673607,1.2731186312661358,1.2769647887791105,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-5.63e7,-1.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.340485454918,2806.3873902522246,3900.2781875518117,11696.63213165338,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202922873937767,0.02323547155851775,0.023318922759553464,1.272869097189642,1.774954870912634,2.521935134562282,8.055498916609043,99637.42646770453,163443.98729940597,259596.9638413432,932159.131339986,0.012853321062204688,0.013865685531506263,0.012584088151033537,0.0,9.779502539318419e7,1.4583703806595042e8,-8.970030503865004e7,0.0,1.7112107740448892,1.9072677303002334,1.995071045090807,2.0010982583453667,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.36e7,-5.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.699023697311,6740.05294786803,7261.539028874707,13559.225949075768,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694586477795515,0.05989478982800785,0.06009837259940251,2.6439607599247616,2.8438778133588674,3.1739587405639016,6.857874154647064,310758.9236307176,426094.25858387304,596887.9741292231,2.0472446096364493e6,0.017242208990882302,0.012949001522886645,0.00861060101680358,0.0,1.311880608861639e8,1.1353837755402409e8,-8.774700538416062e7,0.0,1.6621545251882848,1.8525910055899173,1.9378772130047466,1.9437316407218308,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-6.78e6,-1.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15000.221081905747,18014.06446259969,21672.60168851793,37984.59967079616,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887634193484338,0.02937267821969745,0.029475304401792152,11.406967904563867,13.126524267257135,15.269376787906433,25.334344152835374,42815.56768622723,48847.38457128544,54384.76726185957,65628.39221327951,0.004975454320819358,0.003918362518681939,0.0025407108381670755,0.0,3.7855950169791855e7,3.2148430538324714e7,-3.0329382283133693e7,0.0,1.6755867297520524,1.867562165601205,1.9535375879879902,1.9594393265113246,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.42e8,-1.8e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74593.09386845145,81514.40239304867,86830.39060504534,103511.36546965112,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296959535119829,0.07673741631040094,0.0769975160457871,27.826204644323074,34.13345568227178,39.93097822872378,58.67273501277953,845860.3763847509,933648.5949016132,983797.2100852187,1.3118662048750361e6,0.19574073154947932,0.1339800429246349,0.07458580717632042,0.0,1.489301459110859e9,1.0561713688549186e9,-9.56439557071416e8,0.0,1.540023654231996,1.7164673482465342,1.7954869428800089,1.8009112021950562,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.85e8,-8.87e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26192.525241049814,31664.596738041517,38018.582213230555,61468.96370978534,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035626040765986,0.031893897655519025,0.03199992541426908,14.802223447825313,17.64443452810486,21.334799303812638,37.61464984913306,1.3189823891867516e6,1.7082487902211049e6,2.1622020248926547e6,3.709810346099314e6,0.14507736414761724,0.1163600566337758,0.08032814917807105,0.0,1.103827130912643e9,9.476928125670176e8,-9.739743992708354e8,0.0,1.278046809123701,1.4244752743655136,1.4900526702074781,1.4945541967200129,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-9.23e6,-2.79e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16093.548370949718,19972.225322135517,25720.154829938416,49534.050594790206,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350704824635107,0.008884427146750208,0.008921556186631548,12.830584271328169,15.010419082596645,18.46590941312709,32.725917386884326,48074.52161304226,58576.63192214127,73409.03515433101,118504.65680585674,0.0050666924936320044,0.003997955976193463,0.0027843597304456806,0.0,3.855013958464105e7,3.2935377902068116e7,-3.305687219745614e7,0.0,1.6141165140105156,1.7990491801544741,1.881870526617438,1.8875557552258646,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-3.63e8,-8.76e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54356.0602070398,58730.94854664925,62875.83895000716,81734.84021939916,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764124786420466,0.03959374078005682,0.03972852680372861,31.68229155632251,34.26431542120883,36.740809085576174,47.35533757323427,1.5814689209271397e6,1.867157425237357e6,2.1620877888603318e6,3.345741495089863e6,0.30765820720075465,0.22937790565883587,0.1416037942876758,0.0,2.340830205672813e9,1.8252403437363565e9,-1.7894745750039387e9,0.0,1.5949299778056585,1.7776644028290824,1.859501275898302,1.8651189258384098,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.61e7,1.74e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62287.38846995054,69193.51013494626,76751.87262265493,108286.19055873407,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322551454638074,0.006756526097553626,0.006786785036881567,40.05386236395219,44.39330486488049,49.228150892035295,70.00114971155104,574483.6679603256,641530.7327217937,705533.1309756526,951689.6028657563,0.03471847044823664,0.005965273167248586,0.0,0.0,2.6415691965259504e8,4.8656208180587165e7,0.0,0.0,1.589879689204122,1.7720354922211592,1.8536132317653977,1.859213093618345,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-3.48e7,-7.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18830.041008354394,21050.076475128455,23169.32628265014,35352.58587571013,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542131714039584,0.023750912613537824,0.023834466797978772,14.295658100944589,15.842584654744227,17.32935272153833,26.232369204255274,206132.30448239937,238361.58175003823,264185.96098129934,366987.2453524665,0.031081746636655028,0.02327553387462858,0.014336242711177491,0.0,2.3648675598202303e8,1.8986832987572625e8,-1.7309126931273115e8,0.0,1.5939609689688876,1.776584372646488,1.8583715252550723,1.8639857621598057,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-3.69e6,-1.18e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,961.1346544915286,1557.9192621519119,2777.637840045887,11791.825599587628,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051685319837755234,0.05436188447797144,0.0545466590333494,0.6660648054208337,1.0401055644167625,1.8372630760053614,7.935062271055198,15851.309956628513,33193.32876573587,74265.03753456041,516071.18848561647,0.0007234598458292514,0.0008297769832816592,0.0008812619496598255,0.0,5.504474186197998e6,1.0758164840707317e7,-2.5213912288047085e6,0.0,1.6582931469033841,1.8482872212116406,1.933375298847125,1.9392161260477017,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,6.86e7,4.58e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58186.22079410032,65848.09526333296,74451.20608432457,107950.7678168551,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.00922097912696488,0.009719072830546998,0.009753506652693806,39.13335841111806,44.07178403979041,49.75848845930935,72.66056353497248,697917.51908917,805787.8323876788,918693.8993775866,1.3418691418991084e6,0.09143908671696256,0.015706206588785472,0.0,0.0,6.957180766074389e8,1.2737385727724645e8,0.0,0.0,1.1129563606728816,1.2404700719165127,1.2975765716923073,1.301496617913696,11903.751,12121.106,12220.769,12310.312
