time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.53527442536672,7.813401734538552e8
2021,1.2116902740383382,33.07535784430802,8.18917270279016e8
2022,1.2623152104912232,33.26750227743684,8.694973568081884e8
2023,1.313242845701678,33.22384487475047,9.264893603754141e8
2024,1.3555055178881557,33.350778934549986,9.750933618837401e8
2025,1.3893961386251397,33.480611284902466,1.0215520775476856e9
2026,1.4169156448846911,33.49914938704341,1.0133150077034382e9
2027,1.4404554206599935,33.52073072368549,1.0054813206287478e9
2028,1.4624954538313488,33.54630204489306,9.979586365282319e8
2029,1.4837001521576265,33.57676548144016,9.906673723622946e8
2030,1.503772974290657,31.094153764073248,1.281381723404281e9
2031,1.5228839200078306,30.073591028846685,1.368893208921531e9
2032,1.541263173699589,29.06600245183837,1.4799148569112794e9
2033,1.5608138893463002,28.0841975618443,1.6031281759488554e9
2034,1.5831001766136548,27.138906955824005,1.7298142615321667e9
2035,1.6048687463014322,26.199870812476544,1.8614554307835608e9
2036,1.6245448664896889,25.233496785189175,1.9768229826096823e9
2037,1.641349735161695,24.296366205037593,2.0860382090246012e9
2038,1.6551363785100752,23.3866962845363,2.1873205166557193e9
2039,1.6665323426296494,22.480085823592376,2.2838701066230917e9
2040,1.6745509167078947,21.62171610132172,2.365391030379611e9
2041,1.680635625946654,20.570141280543186,2.469423931758886e9
2042,1.6861884665960483,19.563436914649266,2.5502461459459834e9
2043,1.6923943237088215,18.578562142049403,2.610463763240339e9
2044,1.6997170027532735,17.61476820561928,2.6487037043089404e9
2045,1.7097951457752336,16.680718375679394,2.6625794581058025e9
2046,1.7218713872242195,15.91687475811002,2.6779600095907497e9
2047,1.7341801315631407,15.168235621087234,2.679069735660479e9
2048,1.7449804839307226,14.416550561105925,2.6673535886699395e9
2049,1.7512652850996493,13.696435306381796,2.6401982357337384e9
2050,1.7525281949212073,12.97262997594194,2.600018316636452e9
2051,1.7516218939168569,12.498669906938352,2.583078187561628e9
2052,1.7507306553076183,12.026132312094584,2.5595120800962577e9
2053,1.7498478359927805,11.563073968561085,2.529248104187198e9
2054,1.7502023968677318,11.093427109547308,2.4925817167950644e9
2055,1.753394792432769,10.633067527336774,2.4503639828778896e9
2056,1.759459001358036,10.194432392126696,2.408502634357607e9
2057,1.765323981642344,9.76336369349076,2.366990806414874e9
2058,1.7696008891459818,9.228067720049438,2.330988149652708e9
2059,1.7734616911194307,8.670848987154706,2.2888545907522373e9
2060,1.7750953458212457,8.131575072176922,2.2431979941076965e9
2061,1.773917282908192,7.604215435060117,2.1762121819884033e9
2062,1.77164237802257,7.082593227366045,2.1017515822260447e9
2063,1.769462582649152,6.554506430291936,2.0176391837010047e9
2064,1.7680035547275093,6.031985796959964,1.9259487485181901e9
2065,1.767540669853926,5.503108904592063,1.8240868096394587e9
2066,1.7697664827036903,4.97275338068495,1.7120616476553147e9
